"position","displayName","nflId_def","eps_zone_coverage","zone_plays","zone_covers","accurate_targets","completions_allowed","PB","ball_hawk_pbus","INT","ball_hawk_ints","T","FF","penalties_count","closing_penalties","ball_skills_penalties","penalties_eps","closing_penalties_eps","eps_closing","eps_ball_skills","eps_tackling","eps_int_returns","eps_ball_hawk","eps_zone_coverage_no_tackling"
"SS","Jeff Heath",2541832,-2.46176314486578,450,241,10,10,0,2,0,1,6.5,0,0,0,0,0,0,-1.28159772593812,-6.6276172539529,2.6210492100593,1.62363207793297,1.20277054703297,-5.08281235492508
"ILB","Nate Stupar",2533459,-2.46757451955723,22,17,3,3,0,0,0,0,1,0,0,0,0,0,0,0.0532405028449285,0.0595396163660945,-2.34338781086213,0,-0.236966827906128,-0.124186708695105
"ILB","Joe Thomas",2550262,-2.46990733186616,22,17,2,2,0,0,0,0,2,0,0,0,0,0,0,0.364759370596008,-0.871186922050015,-1.72651295250602,0,-0.236966827906128,-0.743394379360135
"OLB","Jordan Jenkins",2555256,-2.47237405824371,35,34,4,4,0,0,0,0,1,0,0,0,0,0,0,0.60516014091477,-0.749863561221103,-1.95067795717763,0,-0.376992680759749,-0.521696101066082
"OLB","Shaq Thompson",2552447,-2.4873266876638,169,153,15,15,0,1,0,0,14,0,0,0,0,0,0,2.90713001055423,-4.32406321630168,0.121145913419792,0,-1.19153939533614,-2.60847260108359
"CB","Charvarius Ward",2561417,-2.49694027976213,19,16,6,6,0,0,0,0,5,0,0,0,0,0,0,-0.73877374650698,-0.949265976738117,-0.604247386961745,0,-0.204653169555292,-1.89269289280039
"OLB","Ramon Humber",2507644,-2.55134427401181,23,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0.134656991039975,-1.08017384613539,-1.35808937155999,0,-0.247738047356407,-1.19325490245182
"CB","Trevor Williams",2556828,-2.58969692948564,81,66,8,8,0,0,0,0,4.5,0,0,0,0,0,0,-0.05828100646454,-1.55166273357753,-0.107284413971005,0,-0.872468775472562,-2.48241251551463
"CB","Richard Sherman",2495507,-2.63656989120131,176,160,9,8,0,0,0,0,7,0,0,0,0,0,0,-1.09819129146678,-0.613627008852809,0.970983032367295,0,-1.89573462324902,-3.60755292356861
"OLB","Ben Gedeon",2558033,-2.65729536661765,63,57,7,5,1,0,0,0,2,0,0,0,0,0,0,-0.975921084603028,-1.61885984313435,0.616072386487275,0,-0.678586825367548,-3.27336775310493
"WR","Tremon Smith",2561103,-2.65794749026401,12,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238018753053866,-0.312032016315029,-2.4546795935995,0,-0.129254633403343,-0.203267896664506
"CB","Jalen Mills",2555383,-2.68925921724701,145,117,9,7,2,1,0,0,8,0,0,0,0,0,0,-0.579972662747138,-0.192941112225895,-0.590368432736032,0,-1.32597700953795,-2.09889078451098
"CB","Josh Norman",2532920,-2.70645350113061,229,202,17,14,2,0,0,1,6.5,0,0,0,0,0,0,-0.539355198903712,-4.32589020909105,-1.62864373302645,1.61687534203712,2.17056029785348,-1.07780976810416
"CB","Jason McCourty",89756,-2.75192210105703,212,198,17,14,2,0,0,0,9.5,0,0,0,0,0,0,0.766062424555912,-5.23474212405959,4.0002561219057,0,-2.28349852345905,-6.75217822296273
"CB","Darryl Roberts",2553353,-2.77320708421612,285,156,14,13,0,1,0,0,10.5,0,0,0,0,0,0,2.30335945361883,-2.43820580463526,-0.45342846522888,0,-2.18493226797081,-2.31977861898724
"OLB","Barkevious Mingo",2540140,-2.80416314096593,115,110,3,3,0,0,0,0,3,0,0,0,0,0,0,0.503145720726858,-0.852569017436339,-1.21604960747442,0,-1.23869023678203,-1.58811353349151
"SS","Josh Jones",2558119,-2.82185824705298,203,139,12,10,2,0,0,0,10.5,0,0,0,0,0,0,0.854777783890474,-1.81877547381758,0.328696991280672,0,-2.18655754840655,-3.15055523833366
"ILB","Jon Bostic",2539978,-2.8266518736894,137,114,10,8,1,0,0,0,5,0,0,0,0,0,0,1.80950286575482,-2.448019391677,-0.712478283079062,0,-1.47565706468816,-2.11417359061034
"ILB","Brandon Marshall",2532898,-2.82919584290689,136,112,6,6,0,0,0,0,4,0,0,0,0,0,0,0.0732112361743303,-0.825588816565377,-0.611932417277964,0,-1.46488584523788,-2.21726342562893
"OLB","Ray-Ray Armstrong",2541792,-2.83833553369684,92,73,5,5,0,0,0,0,1,0,0,0,0,0,0,-0.0331548843420663,-1.20855020721872,-0.605678252710426,0,-0.990952189425626,-2.23265728098641
"FS","Marcus Gilchrist",2495153,-2.86976276423837,363,233,13,11,1,1,0,1,11,0,0,0,0,0,0,-1.65276605187126,0.910101421577683,-3.69621363310866,0.925656608865753,0.64345889029811,0.826450868870286
"LB","Dorian O'Daniel",2560827,-2.88375419029297,132,112,9,8,0,0,0,0,6,0,0,0,0,0,0,1.61817219899051,-1.07051766708686,-2.00960775475985,0,-1.42180096743677,-0.87414643553312
"SS","Derrick Kindred",2555540,-2.89955431605702,156,106,7,7,0,0,0,0,4,0,0,0,0,0,0,0.74826073569451,-2.33759541297358,0.370090595465504,0,-1.68031023424345,-3.26964491152252
"CB","K'Waun Williams",2550654,-3.00945670566028,172,170,9,9,0,0,0,0,10.5,0,1,0,1,-2.80127766692893,0,0.284820239243341,-4.60372117369703,3.16209397424132,0,-1.85264974544791,-6.1715506799016
"DB","Isaac Yiadom",2560946,-3.01144645893559,50,42,4,4,0,0,0,0,3,0,1,0,1,-0.184871580404824,0,-1.39101643251753,-0.643858659643207,-0.438010394260928,0,-0.538560972513927,-2.57343606467466
"FS","Ron Parker",2530794,-3.04267505983244,516,249,16,14,1,1,0,1,13,0,0,0,0,0,0,-2.77816792761366,-5.12594873689825,2.34249237755179,2.52792370717415,-0.00897448004646773,-5.38516743738423
"ILB","Kamalei Correa",2555339,-3.06945169956699,22,21,4,4,0,0,0,0,1,0,0,0,0,0,0,0.786129937579489,-0.574421087959225,-3.04419372128113,0,-0.236966827906128,-0.0252579782858637
"OLB","Lavonte David",2532828,-3.11991889751665,301,284,33,32,0,0,0,0,22.5,0,0,0,0,0,0,3.24384883896752,-6.03718493544101,2.91555425349068,0,-3.24213705453384,-6.03547315100733
"ILB","Gerald Hodges",2539293,-3.16307561675461,113,98,6,6,0,0,0,0,3,0,0,0,0,0,0,0.30490103988338,-1.29241991519841,-0.9584089435581,0,-1.21714779788148,-2.20466667319651
"CB","Mike Hughes",2560746,-3.17519817110041,55,53,4,4,0,0,0,0,4.5,1,0,0,0,0,0,0.515597240591252,-4.06027251278315,0.961894170856807,0,-0.59241706976532,-4.13709234195722
"LB","Austin Calitro",2558925,-3.18137188673388,95,78,7,7,0,0,0,0,0.5,0,0,0,0,0,0,-0.674916722921443,-1.91318943763786,0.430000121601879,0,-1.02326584777646,-3.61137200833576
"FS","Ha Ha Clinton-Dix",2543470,-3.21285095272742,508,255,14,14,0,1,0,0,12.5,1,0,0,0,0,0,1.32770688736464,-3.48034350548504,2.73415563852017,0,-3.79436997312719,-5.94700659124759
"CB","Levi Wallace",2560914,-3.23271461044027,77,68,3,3,0,0,0,0,3,0,0,0,0,0,0,-0.22824597917619,-2.48675141468422,0.311666681091586,0,-0.829383897671448,-3.54438129153186
"CB","Patrick Peterson",2495504,-3.25686812556248,258,228,18,15,1,0,0,0,10,0,0,0,0,0,0,-0.752641162197326,0.16472775950299,0.110019895303724,0,-2.77897461817187,-3.36688802086621
"ILB","Wesley Woodyard",2354,-3.27059472297444,261,192,18,15,1,0,0,0,11,0,0,0,0,0,0,2.02235325194619,0.0229421661795595,-2.50460186457749,0,-2.8112882765227,-0.765992858396951
"CB","Kevin King",2557996,-3.29128439118411,78,64,5,4,0,0,0,0,3,0,0,0,0,0,0,-1.62935950584311,-1.37851115643015,0.556741388210881,0,-0.840155117121727,-3.84802577939499
"FS","Kendrick Lewis",494277,-3.29530431198655,143,73,2,2,0,1,0,0,1,0,0,0,0,0,0,-1.18295026565313,-2.88900604245966,1.95840239689853,0,-1.18175040077229,-5.25370670888508
"OLB","Nigel Bradham",2532800,-3.30657332948197,381,330,21,19,1,2,0,0,10,0,0,0,0,0,0,2.80885355820942,-2.80937573059671,-0.784861692616018,0,-2.52118946447866,-2.52171163686595
"SS","Sharrod Neasman",2556443,-3.30978565722996,191,133,11,9,1,1,0,0,7,0,0,0,0,0,0,-0.620668181532149,-1.44907765035757,-0.00957031874855986,0,-1.23046950659168,-3.3002153384814
"SS","Jordan Richards",2552392,-3.31142378665925,183,124,8,7,0,0,0,0,7,0,0,0,0,0,0,-1.56971354376851,0.738515976851202,-0.509093060340969,0,-1.97113315940097,-2.80233072631828
"CB","Anthony Brown",2555531,-3.32407884689275,204,201,14,11,2,0,1,0,5,0,0,0,0,0,0,2.73996844101736,-1.4917256104419,-2.39694019758179,0.0219472879704039,-2.19732876785682,-0.927138649310956
"MLB","Elandon Roberts",2556119,-3.46357712435616,135,103,9,9,0,1,0,0,6,0,0,0,0,0,0,1.59869305023659,-3.43778881008403,-1.80296894405583,0,0.178487579547113,-1.66060818030033
"CB","Tyler Patmon",2550659,-3.48623850224072,57,57,4,4,0,0,0,0,2,0,0,0,0,0,0,-1.31164006987695,-3.67818017380246,2.11754125010457,0,-0.613959508665877,-5.60377975234529
"CB","KeiVarae Russell",2555547,-3.53595109618731,39,36,3,3,0,0,0,0,2,0,0,0,0,0,0,0.61964747345314,-0.991425175986685,-2.7440958350929,0,-0.420077558560863,-0.791855261094408
"SS","Justin Simmons",2555550,-3.57604189561945,437,263,14,14,0,0,0,2,11,0,0,0,0,0,0,2.50959075542946,-7.48808816341264,-0.648187372782515,-0.174706740802674,2.22534962594892,-2.92785452283693
"CB","Rashaan Melvin",2541200,-3.58330082980489,109,98,13,12,0,0,0,0,12.5,0,0,0,0,0,0,0.66528934649385,-2.59430318703827,-0.480224069180112,0,-1.17406292008036,-3.10307676062478
"SS","Tavon Wilson",2534830,-3.59122484540718,100,88,6,4,0,0,0,0,5,0,0,0,0,0,0,-0.636409444774562,-2.00052242329753,0.122828967692766,0,-1.07712194502785,-3.71405381309994
"FS","Adrian Colbert",2558857,-3.62481680031241,154,72,2,2,0,1,0,0,2,0,0,0,0,0,0,0.266072073943336,-2.81195403772681,-0.201835341764008,0,-0.877099494764929,-3.4229814585484
"CB","Avonte Maddox",2560795,-3.63197737246894,252,148,8,8,0,0,0,1,6,1,0,0,0,0,0,-1.43376689806185,-3.30396701709269,0.500013787878816,0.0874591296868656,0.518283625119917,-4.13199116034776
"SS","Lano Hill",2558077,-3.63518068807118,145,84,4,4,0,0,0,0,0,0,0,0,0,0,0,1.36319316239234,-4.01569638516247,0.579149354989335,0,-1.56182682029039,-4.21433004306052
"OLB","Von Miller",2495202,-3.65812810697967,14,14,2,2,0,0,0,0,0,0,0,0,0,0,0,-0.632584511737536,-0.26121334493223,-2.613533178006,0,-0.1507970723039,-1.04459492897367
"ILB","Deone Bucannon",2543769,-3.66277717537881,87,80,5,5,0,0,0,0,3,1,0,0,0,0,0,1.41031728690915,-2.23709563658368,-1.89890273353005,0,-0.937096092174234,-1.76387444184876
"OLB","Thomas Davis",2506352,-3.66859558892505,179,164,12,10,1,0,0,0,5.5,0,0,0,0,0,0,0.359971635973969,-2.73515767613274,0.634638732833585,0,-1.92804828159986,-4.30323432175863
"CB","Eli Apple",2555277,-3.74819515718126,215,189,27,24,2,0,0,1,18.5,0,0,0,0,0,0,-2.00416557359704,-5.00763715566491,-0.801446585056383,1.31733171207787,2.7477224450592,-2.94674857212488
"CB","Joe Haden",496733,-3.77171071651768,202,188,12,11,0,1,1,0,7.5,0,0,0,0,0,0,-0.889661189891955,-1.29873029799041,-1.81524408471353,-0.0162148659072243,0.248139721985436,-1.95646663180415
"CB","Nick Nelson",2560819,-3.83699853767698,69,67,4,3,0,0,0,0,0,0,0,0,0,0,0,-0.458618804473645,-2.43540981527343,-0.199755775860682,0,-0.74321414206922,-3.6372427618163
"ILB","Patrick Onwuasor",2556642,-3.89482153008243,120,93,6,6,0,1,0,0,6,0,0,0,0,0,0,-0.0203696129504368,-0.910572556927837,-2.16771282902185,0,-0.796166531182308,-1.72710870106058
"FS","Darian Stewart",494307,-3.93199164283275,397,174,6,5,1,0,0,1,5.5,0,0,0,0,0,0,0.198823961882915,-0.60526241858081,-1.3881465040088,0.0645038377374663,-2.20191051986352,-2.54384513882395
"S","Terrell Edmunds",2560712,-4.05022331156462,484,265,14,11,1,0,0,1,9.5,0,0,0,0,0,0,-0.589576309229694,0.175684333377773,-3.12230299678993,0.775133716936331,-1.2891620558591,-0.92792031477469
"DB","Jordan Whitehead",2560930,-4.06578223727433,324,189,18,14,2,1,0,0,11,0,0,0,0,0,0,-1.51015977134567,-0.290554459665553,-0.321037229569482,0,-1.94403077669363,-3.74474500770485
"CB","Greg Mabin",2558971,-4.09504094689667,30,25,4,4,0,0,0,0,2,1,0,0,0,0,0,-1.21044797103018,-2.02778878573609,-0.533667606622047,0,-0.323136583508356,-3.56137334027463
"CB","Shareece Wright",2495251,-4.13686634287512,133,126,10,8,1,0,0,0,7,0,0,0,0,0,0,-1.65275203919298,1.94344151313994,-2.99498362993503,0,-1.43257218688705,-1.14188271294009
"CB","Orlando Scandrick",2307,-4.21454767331406,194,174,12,11,1,1,0,0,8,0,0,0,0,0,0,-1.99631493556239,-2.52177689915662,-0.182796792476004,0,0.48634095388095,-4.03175088083806
"FS","Clayton Fejedelem",2555355,-4.22419835680654,95,61,2,2,0,0,0,0,1.5,0,0,0,0,0,0,-2.19174088712336,-0.488662126625604,-0.520529495281119,0,-1.02326584777646,-3.70366886152542
"FS","Jermaine Whitehead",2552697,-4.30771770460859,78,58,5,4,1,0,0,0,1,0,0,0,0,0,0,0.00467257105219565,-1.52189188213186,-1.9503432764072,0,-0.840155117121727,-2.35737442820139
"CB","Corn Elder",2558171,-4.3214199674376,20,20,2,2,0,0,0,0,1,0,0,0,0,0,0,-1.57860863111416,-2.73211849790414,0.204731550586271,0,-0.215424389005571,-4.52615151802387
"CB","Jimmy Smith",2508107,-4.33194920642201,138,126,8,7,0,0,0,1,6,0,1,0,1,-2.76040159836143,0,-0.628949514864188,-3.66769808859125,-0.697286499196516,-0.11254486057684,0.774529756806785,-3.63466270722549
"CB","Briean Boddy-Calhoun",2556475,-4.33870813617147,240,182,13,10,1,0,0,0,7.5,0,0,0,0,0,0,2.67433566154077,-2.98616531387686,-1.44178581576853,0,-2.58509266806685,-2.89692232040294
"CB","Donte Jackson",2560753,-4.41356777481115,229,207,22,20,2,1,0,1,21.5,0,3,0,3,-5.22563518716082,0,1.33117304208255,-8.1796062334743,1.37360966571579,-0.122486331761369,1.18374208262618,-5.78717744052694
"LB","Elijah Lee",2558121,-4.4498222508423,166,144,13,12,0,1,0,0,9.5,0,0,0,0,0,0,0.413647842469946,-0.662575444396528,-3.127487847647,0,-1.07340680126872,-1.3223344031953
"OLB","De'Vondre Campbell",2555255,-4.47487913467734,284,232,22,21,0,0,0,0,13.5,0,0,0,0,0,0,2.02300987737466,-1.3761485628116,-2.06271412536129,0,-3.05902632387911,-2.41216500931605
"ILB","Dylan Cole",2559152,-4.51956138642011,43,35,4,3,1,1,0,0,2,0,0,0,0,0,0,-0.23074010967324,-3.9047060867368,-0.77971067141661,0,0.39559548140654,-3.7398507150035
"DB","Tarvarius Moore",2561117,-4.57274896750463,43,38,3,3,0,0,0,0,2,0,0,0,0,0,0,-0.859050047668986,-1.50372450615358,-1.74681197732009,0,-0.463162436361978,-2.82593699018454
"OLB","Jatavis Brown",2556148,-4.64916590434343,256,225,15,12,3,0,0,0,16,0,0,0,0,0,0,0.0258590628682935,-0.955055626673362,-0.962537161267049,0,-2.75743217927131,-3.68662874307638
"CB","T.J. Carrie",2550164,-4.65674204862649,230,218,20,18,2,0,0,1,13.5,0,0,0,0,0,0,-1.44219221519245,-1.93099428544614,-1.39091051760006,-0.0459436531462427,0.153298622758402,-3.26583153102643
"SS","Kavon Frazier",2555536,-4.76225933961469,83,49,7,5,1,0,0,0,2,0,0,0,0,0,0,0.257056378990401,-0.595191722973143,-3.53011278125883,0,-0.894011214373119,-1.23214655835586
"CB","Isaiah Oliver",2560830,-4.80496818537992,55,54,7,7,0,0,0,0,7.5,0,0,0,0,0,0,-1.89645501717215,-1.50005304481632,-0.816043053626132,0,-0.59241706976532,-3.98892513175379
"SS","Barry Church",494259,-4.83968529146594,301,168,12,10,1,0,0,1,4,0,0,0,0,0,0,1.12981441067513,-3.19400445882788,-2.57859531127424,0.0327684336239122,-0.229668365662861,-2.2610899801917
"CB","Bene' Benwikere",2543855,-4.89895322782574,128,109,14,13,1,0,0,0,7.5,1,0,0,0,0,0,0.563372567270457,-1.48502094109209,-2.59858876436846,0,-1.37871608963565,-2.30036446345728
"FS","Colin Jones",2499257,-4.90473368613342,50,29,2,2,0,0,0,0,0,0,0,0,0,0,0,-1.55399209128325,-1.512698867297,-1.29948175503924,0,-0.538560972513927,-3.60525193109418
"LB","Jermaine Carter",2561093,-4.96426367802914,23,23,3,3,0,0,0,0,1.5,0,0,0,0,0,0,-0.097012075081068,-3.91975798855855,-0.699755567033111,0,-0.247738047356407,-4.26450811099603
"CB","Xavier Rhodes",2540155,-4.99905271520725,111,108,14,14,0,0,0,0,12.5,0,0,0,0,0,0,-2.43352127613276,0.935690217347068,-2.30561629744064,0,-1.19560535898092,-2.69343641776661
"CB","Torry McTyer",2559053,-5.04495216833545,96,87,7,6,1,1,0,0,3.5,0,0,0,0,0,0,-0.296280368399759,-1.49999414077431,-2.64429937113612,0,-0.604378288025263,-2.40065279719933
"CB","Tre Flowers",2560728,-5.1158502506348,205,179,21,20,1,0,0,0,11.5,0,0,0,0,0,0,-1.66044540141407,-1.85403634094364,0.60673147903001,0,-2.2080999873071,-5.72258172966481
"LB","Josey Jewell",2560763,-5.12329581914963,116,93,8,7,0,0,0,0,4.5,0,0,0,0,0,0,1.93988501936835,-4.5895736020604,-1.22414578022527,0,-1.24946145623231,-3.89915003892436
"OLB","Christian Kirksey",2543720,-5.12935112136946,142,127,8,7,1,1,0,0,4.5,0,1,0,1,0.340774686182189,0,0.458476965760875,1.08512872024347,-7.68655874636577,0,1.01360193899196,2.55720762499631
"FS","Montae Nicholson",2558133,-5.12960836958065,270,147,2,1,1,0,0,0,1,0,1,0,1,-2.19459901880378,0,0.224964483395492,-1.17024341540124,-1.27610018599969,0,-2.90822925157521,-3.85350818358096
"SS","Eric Reid",2540152,-5.13794867569578,351,181,14,10,4,0,0,1,9,0,0,0,0,0,0,-1.99832178153314,-4.54898430275362,-0.343806817766496,1.26962528963247,0.48353893672501,-4.79414185792928
"SS","Kurt Coleman",494261,-5.22005861067439,148,91,5,5,0,0,0,0,2.5,0,0,0,0,0,0,1.11571045754999,-3.05773021809813,-1.68389837148503,0,-1.59414047864122,-3.53616023918936
"CB","Carlton Davis",2561039,-5.24735555349943,128,118,12,10,0,0,0,0,3,0,0,0,0,0,0,-2.90600647808329,-0.946737823616217,-0.0158951621642769,0,-1.37871608963565,-5.23146039133516
"DB","Sean Chandler",2561017,-5.25062603937243,56,37,3,3,0,0,0,0,2,0,0,0,0,0,0,-1.42347753123995,-2.30390653506482,-0.920053683852064,0,-0.603188289215599,-4.33057235552037
"CB","Tony Brown",2560982,-5.37250621406438,78,63,8,8,0,0,0,0,7.5,0,0,0,0,0,0,-2.34006488436124,-2.67873022628856,0.486444013707148,0,-0.840155117121727,-5.85895022777153
"CB","Darqueze Dennard",2543474,-5.522722607662,172,167,24,23,1,0,0,0,16.5,0,0,0,0,0,0,1.03814302592707,-4.094479534752,-0.613736353389163,0,-1.85264974544791,-4.90898625427284
"MLB","Hardy Nickerson",2558982,-5.5342676087724,180,153,12,12,0,0,0,0,5.5,0,0,0,0,0,0,-1.533700794284,-3.71794296365783,1.65619565021957,0,-1.93881950105014,-7.19046325899197
"SS","Eddie Pleasant",2532928,-5.55267342010709,41,28,5,4,0,0,0,0,2,0,0,0,0,0,0,3.26944966738706,-7.50879008326331,-0.871713006769421,0,-0.44161999746142,-4.68096041333767
"SS","Landon Collins",2552454,-5.62540108728556,315,228,11,10,1,0,0,0,12,0,1,0,1,-0.537741432035528,0,0.914577226415071,-3.57073016926785,0.423685982404959,0,-3.39293412683774,-6.04908706969052
"CB","Ahkello Witherspoon",2558157,-5.6941445858404,125,108,11,11,0,0,0,0,7,0,0,0,0,0,0,0.191349428607329,-2.88654917287247,-1.65254241029044,0,-1.34640243128482,-4.04160217554996
"CB","Mike Hilton",2556559,-5.7378302237844,175,158,15,14,1,0,0,1,14,0,0,0,0,0,0,-3.03861262066686,-4.40929137637279,0.360873886303433,-0.186675133902327,1.53587502085414,-6.09870411008784
"FS","Tedric Thompson",2557881,-5.7681521638447,392,157,12,8,2,0,0,1,7,0,0,0,0,0,0,-0.36326936435778,-2.53248291506965,-1.31226566465063,-1.3932194385797,-0.166914781186941,-4.45588649919407
"CB","Adoree' Jackson",2558065,-5.81574575467343,233,205,28,23,3,1,0,0,19,0,0,0,0,0,0,4.73622724368635,-7.80737770485157,-2.07156897832263,0,-0.673026315185582,-3.7441767763508
"CB","Quenton Meeks",2560808,-5.88488453669798,8,6,2,2,0,0,0,0,2,0,0,0,0,0,0,-0.631983036971864,-4.66354426695495,-0.503187477168938,0,-0.0861697556022284,-5.38169705952904
"CB","Sidney Jones",2557958,-5.92594358671156,123,119,8,8,0,0,0,0,6,0,1,0,1,-1.47257793750632,0,-0.243916231154387,-4.5126286093653,0.155461246192392,0,-1.32485999238426,-6.08140483290395
"SS","Kenny Vaccaro",2539320,-5.96968315869334,348,173,13,12,1,1,0,0,7,0,0,0,0,0,0,1.40580236121613,-5.22376926509352,0.713506295731717,0,-2.86522255054767,-6.68318945442506
"CB","Kevin Johnson",2552261,-5.99910015087294,25,23,4,3,0,0,0,0,0,0,0,0,0,0,0,-1.89626187584119,-2.20876021647547,-1.62479757229932,0,-0.269280486256964,-4.37430257857362
"ILB","Tae Davis",2561318,-6.08165390466077,131,104,12,11,1,0,0,0,5,0,1,0,1,-0.20067038124539,0,-0.613244881798781,-4.48771291786037,0.430333642984871,0,-1.41102974798649,-6.51198754764564
"ILB","Benardrick McKinney",2552490,-6.10628840903594,321,255,17,15,2,2,0,0,8,0,0,0,0,0,0,-0.544468075606107,-3.83790897557358,0.851925566305027,0,-2.57583692416128,-6.95821397534097
"CB","DeShawn Shead",2535609,-6.12966326457479,55,49,4,4,0,0,0,0,0,0,0,0,0,0,0,-0.428194538876255,-5.56459214476383,0.455540488830617,0,-0.59241706976532,-6.5852037534054
"CB","Ken Crawley",2556735,-6.29546703883127,101,95,10,10,0,0,0,0,8,0,0,0,0,0,0,1.70657582808537,-7.30953944324574,0.395389740807225,0,-1.08789316447813,-6.6908567796385
"CB","Davon House",2495170,-6.29872247605865,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,-0.0744744312775723,-4.96542812476951,-1.17265016440934,0,-0.0861697556022284,-5.12607231164931
"CB","Marlon Humphrey",2558067,-6.38858952536251,148,134,23,17,5,0,0,0,9.5,1,0,0,0,0,0,1.53284283307548,-4.87101694265248,-1.45627493714429,0,-1.59414047864122,-4.93231458821822
"SS","Chris Conte",2495272,-6.42814870695873,73,46,4,4,0,0,0,0,4,0,0,0,0,0,0,-0.13802180340135,-0.903447693588824,-4.60038019009822,0,-0.786299019870334,-1.82776851686051
"SS","Marqui Christian",2556277,-6.44074361960824,155,123,11,10,0,0,0,0,9,0,0,0,0,0,0,-2.62900868666744,-1.05383627314234,-1.08835964500529,0,-1.66953901479317,-5.35238397460295
"LB","Foye Oluokun",2561132,-6.45012962354764,172,151,11,10,0,0,0,0,9.5,0,0,0,0,0,0,-2.17920618566947,-0.0983232882511224,-2.31995040417914,0,-1.85264974544791,-4.1301792193685
"CB","Jaire Alexander",2560952,-6.48979141428159,180,166,16,12,2,1,1,0,9.5,0,1,0,1,0.149381981344853,0,-1.80695745029589,2.46757036003013,-5.44168337572955,0.209652709190623,-1.9183736574769,-1.04810803855204
"MLB","Jarrad Davis",2557855,-6.49138138144717,333,262,19,17,2,2,0,0,15.5,0,0,0,0,0,0,2.09175837236003,-0.74886069654205,-5.72849161389071,0,-2.10578744337444,-0.76288976755646
"MLB","Eric Kendricks",2552312,-6.51463332058352,261,227,17,13,2,0,0,0,5.5,0,0,0,0,0,0,-0.332914731193242,-0.740720395481609,-2.62970991738597,0,-2.8112882765227,-3.88492340319755
"FS","Chuck Clark",2558248,-6.58809399433046,120,78,5,5,0,0,0,0,3,0,0,0,0,0,0,-2.47600669251522,-1.91696011447846,-0.902580853303354,0,-1.29254633403343,-5.68551314102711
"FS","Tre Boston",2543830,-6.64218687781232,441,239,16,8,5,0,0,0,5,0,0,0,0,0,0,-0.504041976055587,0.268602431416501,-1.65663955560039,0,-4.75010777757284,-4.98554732221193
"FS","Budda Baker",2558009,-6.71432966159263,211,200,18,17,0,0,0,0,11.5,1,0,0,0,0,0,-1.80710846874765,-6.19205542823097,3.55756153939476,0,-2.27272730400877,-10.2718912009874
"S","Isaiah Johnson",2556567,-6.80609981241651,183,99,9,9,0,0,0,1,6,0,0,0,0,0,0,-4.09553890549156,-4.35745885772107,0.549569728146072,-0.479454124658468,1.57678234730851,-7.35566954056259
"CB","Nevin Lawson",2543872,-6.95642428197135,183,164,16,13,2,0,0,0,7,0,0,0,0,0,0,0.1805320394298,-2.35035641739808,-2.8154667446021,0,-1.97113315940097,-4.14095753736925
"FS","Lamarcus Joyner",2543492,-6.95921493250077,488,245,10,8,1,0,0,1,6,0,0,0,0,0,0,-1.32795570246515,-1.2891963207404,-0.624946810876364,-0.487742907068627,-3.22937319135023,-6.33426812162441
"CB","Bobby McCain",2552434,-7.01467032984073,168,158,17,15,0,1,1,0,9,0,0,0,0,0,0,-1.29552764584274,-3.84357176441705,0.00137012360924634,-0.160734971578114,-1.71620607161207,-7.01604045344997
"FS","Eric Murray",2555173,-7.0400091065981,345,160,10,8,1,0,0,0,7,0,0,0,0,0,0,-4.05124256755193,1.40603923374687,-0.678735062446944,0,-3.7160707103461,-6.36127404415116
"CB","Brent Grimes",2506861,-7.13798767302622,174,158,8,6,1,1,0,0,6,0,1,0,1,-0.631928585002076,0,0.236950087174639,-2.70890361727505,-4.09048968671951,0,-0.575544456206297,-3.04749798630671
"OLB","Nick Vigil",2555528,-7.19143731747507,211,197,13,12,0,1,0,0,11,0,0,0,0,0,0,-0.463056777156392,0.0758752810691914,-5.2171986557717,0,-1.58705716561617,-1.97423866170337
"CB","Kendall Fuller",2555349,-7.37274567161617,286,279,19,15,2,2,0,0,11.5,0,0,0,0,0,0,0.453826181880581,-4.8973531156385,-1.30807385217773,0,-1.62114488568052,-6.06467181943844
"CB","Desmond Trufant",2539334,-7.43403172564877,232,207,13,13,0,0,0,0,10,0,0,0,0,0,0,-0.717164005405326,-1.74429081951084,-2.47365398826798,0,-2.49892291246462,-4.96037773738079
"CB","James Bradberry",2555175,-7.60322566624896,235,216,20,17,2,1,0,0,11.5,0,0,0,0,0,0,0.846713365171233,-2.03536978169862,-5.15155179947133,0,-1.26301745025024,-2.45167386677763
"LB","Roquan Smith",2560877,-7.85063225302288,349,315,30,26,2,0,0,0,18,0,0,0,0,0,0,0.201440455409644,-1.23254368537755,-3.06037343490776,0,-3.75915558814721,-4.79025881811512
"LB","Fred Warner",2560917,-7.86227267887552,363,329,25,18,4,1,0,0,7,0,0,0,0,0,0,-2.29046153422452,2.9457390586302,-6.45152267211664,0,-2.06602753116456,-1.41075000675888
"OLB","Tahir Whitehead",2532986,-8.02356124493747,327,293,18,18,0,1,0,1,6,0,0,0,0,0,0,0.633164199786757,-2.88958201434403,-7.08859364656962,-0.428498045713637,1.74994826190306,-0.934967598367852
