"nflId_def","Pos","Player","G","Pass Snaps","%Man","route","Man EPS","Man EPS Tracking","Man EPS Closing","Man EPS Ball Skills","Man EPS Tackling","Covers","Accurate TAR","C","INT","PB","T","FF"
2552427,"CB","Tony Lippett (NYG)",2,21,0.6,"POST",-0.86,0.23,0,-1.59,0.5,1,1,1,0,0,0,0
2543571,"CB","Bashaud Breeland (GB)",7,184,0.55,"SLANT",-0.87,-0.28,0,-0.59,0.01,7,3,3,0,0,3,0
2555550,"SS","Justin Simmons (DEN)",15,572,0.2,"OUT",-0.87,0.6,-1.07,-0.4,-0.01,15,2,2,0,0,1,0
2558077,"SS","Lano Hill (SEA)",12,201,0.18,"GO",-0.87,-0.69,-0.19,0,0,6,0,0,0,0,0,0
2507917,"CB","Tramaine Brock (DEN)",11,259,0.57,"SLANT",-0.87,-0.35,-0.6,0.08,0,13,1,0,0,1,0,0
2560839,"CB","Darius Phillips (CIN)",10,138,0.57,"GO",-0.88,-0.58,0,-0.3,0,20,2,1,0,1,0,0
2556828,"CB","Trevor Williams (LAC)",7,215,0.62,"CROSS",-0.88,-0.63,0,-0.29,0.04,2,1,1,0,0,1,0
2532920,"CB","Josh Norman (WAS)",16,599,0.6,"CORNER",-0.88,-0.88,0,0,0,10,0,0,0,0,0,0
2557995,"FS","Marcus Maye (NYJ)",6,205,0.04,"GO",-0.88,-0.15,-0.73,0,0,2,0,0,0,0,0,0
2559208,"CB","Ryan Lewis (BUF)",5,102,0.58,"OUT",-0.88,0.19,0,-0.89,-0.18,5,2,2,0,0,2,1
2558062,"CB","Gareon Conley (OAK)",14,346,0.68,"SLANT",-0.88,-0.67,0,-0.85,0.64,28,5,3,0,1,2,0
2558184,"SS","Damontae Kazee (ATL)",16,572,0.03,"CROSS",-0.88,-0.72,-0.11,-0.23,0.17,4,1,1,0,0,1,0
2561001,"CB","Grant Haley (NYG)",10,264,0.57,"POST",-0.89,-0.89,0,0,0,9,0,0,0,0,0,0
2550842,"SS","Adrian Phillips (LAC)",15,436,0.15,"ANGLE",-0.89,-0.56,-0.33,0,0,1,0,0,0,0,0,0
2561318,"ILB","Tae Davis (NYG)",11,200,0.13,"GO",-0.89,0.24,0,-1.18,0.04,2,1,1,0,0,1,0
2539943,"FS","D.J. Swearinger (WAS)",15,565,0.14,"OUT",-0.9,-0.6,-0.25,-0.04,0,7,1,1,0,0,1,0
2560946,"DB","Isaac Yiadom (DEN)",11,179,0.71,"POST",-0.9,-0.7,0.08,-1.09,0.82,10,2,2,0,0,1,0
2556445,"CB","Brian Poole (ATL)",16,531,0.41,"POST",-0.9,-0.64,0,-0.82,0.57,8,2,2,0,0,2,0
2543814,"MLB","Preston Brown (CIN)",7,191,0.19,"CROSS",-0.9,-0.21,0,-0.61,-0.08,5,3,3,0,0,1,0
2555299,"CB","Vernon Hargreaves III (TB)",1,39,0.68,"OUT",-0.9,0.39,0,-0.66,-0.63,5,4,4,0,0,4,0
2555550,"SS","Justin Simmons (DEN)",15,572,0.2,"IN",-0.9,-0.46,0.21,-0.7,0.05,7,1,1,0,0,1,0
2555160,"ILB","Antonio Morrison (GB)",16,119,0.1,"CROSS",-0.9,-0.36,0,-0.55,0,2,1,1,0,0,0,0
2558925,"LB","Austin Calitro (SEA)",7,129,0.16,"CROSS",-0.9,-0.24,-0.58,-0.11,0.03,4,1,1,0,0,1,0
2495807,"FS","Antoine Bethea (ARI)",16,567,0.16,"POST",-0.91,-0.57,0.03,-0.37,0,8,1,1,0,0,0,0
2558062,"CB","Gareon Conley (OAK)",14,346,0.68,"CROSS",-0.91,-0.05,0,-0.13,-0.72,8,1,1,0,0,0,0
2553536,"CB","Troy Hill (LA)",12,235,0.52,"SLANT",-0.91,-0.91,0,0,0,3,0,0,0,0,0,0
2558971,"CB","Greg Mabin (SF)",8,74,0.57,"OUT",-0.91,-0.64,0,-0.58,0.31,6,2,2,0,0,1,0
2555546,"CB","Rashard Robinson (NYJ)",4,49,0.58,"HITCH",-0.91,0.08,-0.81,-0.47,0.29,1,1,1,0,0,1,0
2539338,"CB","B.W. Webb (NYG)",16,576,0.6,"CROSS",-0.92,-0.4,0.11,-0.58,-0.05,18,2,2,0,0,1,0
2556571,"CB","Jonathan Jones (NE)",16,353,0.48,"OUT",-0.92,1.9,0.43,-3.38,0.14,17,2,2,0,0,1,0
2559087,"CB","Arthur Maulet (IND)",4,61,0.61,"SLANT",-0.92,-0.92,0,0,0,2,0,0,0,0,0,0
2552434,"CB","Bobby McCain (MIA)",14,426,0.59,"CROSS",-0.92,0.06,-0.07,-1.23,0.31,19,2,2,0,0,0,0
2533058,"OLB","Vontaze Burfict (CIN)",7,157,0.23,"HITCH",-0.92,-0.51,-0.41,0,0,3,0,0,0,0,0,0
2558851,"ILB","Anthony Walker (IND)",15,353,0.24,"IN",-0.92,-1.13,0.7,-0.69,0.2,7,1,1,0,0,1,0
2560766,"CB","Taron Johnson (BUF)",11,262,0.5,"HITCH",-0.92,-0.54,0.12,-0.5,0,13,1,1,0,0,0,0
2550613,"CB","Malcolm Butler (TEN)",16,501,0.63,"HITCH",-0.92,1.34,-1.69,-0.56,-0.01,29,6,5,0,1,4,0
2556363,"OLB","Kamu Grugier-Hill (PHI)",16,161,0.23,"GO",-0.93,-0.93,0,0,0,3,0,0,0,0,0,0
2558171,"CB","Corn Elder (CAR)",6,35,0.38,"IN",-0.93,-0.93,0,0,0,2,0,0,0,0,0,0
2541958,"SS","Jahleel Addae (LAC)",15,565,0.02,"POST",-0.93,-0.47,0,-0.24,-0.22,2,2,2,0,0,2,0
2557969,"OLB","Matt Milano (BUF)",13,412,0.25,"SLANT",-0.93,0.05,0,-0.73,-0.25,3,1,1,0,0,0,0
2556445,"CB","Brian Poole (ATL)",16,531,0.41,"IN",-0.93,-1.02,0.07,0.04,-0.02,22,1,1,0,0,1,0
2558009,"FS","Budda Baker (ARI)",14,491,0.47,"CORNER",-0.94,-0.94,0,0,0,5,0,0,0,0,0,0
2543643,"SS","Nat Berhe (PIT)",2,27,0.43,"IN",-0.94,0.17,0,-1.1,0,1,1,1,0,0,0,0
2541162,"CB","A.J. Bouye (JAX)",13,449,0.64,"HITCH",-0.94,0.08,-0.25,-1.05,0.28,29,6,5,0,0,5,0
2555322,"ILB","Darron Lee (NYJ)",12,448,0.21,"SLANT",-0.94,-0.89,-0.05,0,0,4,0,0,0,0,0,0
2543681,"CB","Kyle Fuller (CHI)",16,647,0.62,"IN",-0.94,-1.9,0.72,0.94,-0.7,53,9,6,0,1,4,0
2557996,"CB","Kevin King (GB)",6,170,0.52,"CORNER",-0.94,-0.31,0,-0.41,-0.22,4,1,1,0,0,0,0
2508107,"CB","Jimmy Smith (BAL)",12,370,0.61,"CORNER",-0.94,-0.94,0,0,0,5,0,0,0,0,0,0
2540180,"FS","Tyrann Mathieu (HOU)",16,637,0.26,"ANGLE",-0.94,-0.4,-0.55,0,0,1,0,0,0,0,0,0
2543851,"CB","Phillip Gaines (BUF/CLE)",9,214,0.64,"CORNER",-0.94,-0.94,0,0,0,5,0,0,0,0,0,0
2550164,"CB","T.J. Carrie (CLE)",16,562,0.58,"IN",-0.95,-0.44,0,-0.57,0.06,23,3,2,0,0,1,0
2560851,"SS","Justin Reid (HOU)",16,548,0.09,"CORNER",-0.95,0.35,0.03,-1.33,0,5,1,1,0,0,0,0
2558849,"CB","Cameron Sutton (PIT)",10,175,0.61,"IN",-0.95,-0.04,-0.56,-0.36,0,5,1,1,0,0,1,0
2552310,"ILB","Denzel Perryman (LAC)",8,177,0.22,"IN",-0.95,-0.72,-0.23,0,0,3,0,0,0,0,0,0
2495507,"CB","Richard Sherman (SF)",13,455,0.6,"SLANT",-0.95,-1.51,0,0.56,0,14,1,0,0,1,0,0
2556587,"CB","Cre'von LeBlanc (DET/PHI)",8,264,0.52,"CROSS",-0.95,-1.02,0.16,-0.05,-0.05,13,4,4,0,0,1.5,0
2532986,"OLB","Tahir Whitehead (OAK)",16,508,0.23,"IN",-0.95,-0.53,0,-0.29,-0.13,4,1,1,0,0,0.5,0
2560728,"CB","Tre Flowers (SEA)",14,514,0.59,"OUT",-0.95,-0.05,-0.56,-0.34,0,18,1,1,0,0,1,0
2495343,"CB","Buster Skrine (NYJ)",14,401,0.52,"GO",-0.96,-0.04,0,-1.02,0.1,33,2,1,0,0,0,0
2552266,"OLB","Anthony Chickillo (PIT)",16,180,0.39,"HITCH",-0.96,0.02,0,-0.47,-0.5,1,1,1,0,0,0,0
71251,"SS","Patrick Chung (NE)",15,561,0.46,"POST",-0.96,-0.63,-0.33,0,0,14,0,0,0,0,0,0
2532966,"MLB","Bobby Wagner (SEA)",14,525,0.19,"CROSS",-0.96,-0.28,-0.61,-0.13,0.06,18,3,2,0,0,1,0
2560819,"CB","Nick Nelson (OAK)",10,164,0.55,"HITCH",-0.96,0.58,-0.08,-1.57,0.1,8,2,1,0,0,1,0
2555530,"FS","Vonn Bell (NO)",16,499,0.24,"IN",-0.96,-0.41,0,-0.49,-0.06,8,2,1,0,0,1,0
2539338,"CB","B.W. Webb (NYG)",16,576,0.6,"POST",-0.97,-2.12,0,0.88,0.26,23,3,1,0,1,0,0
2556934,"CB","Javien Elliott (TB)",11,222,0.41,"SLANT",-0.97,0.23,0.02,-1.4,0.18,4,1,1,0,0,1,0
2561132,"LB","Foye Oluokun (ATL)",16,273,0.27,"OUT",-0.97,-1.22,0.34,0.36,-0.45,5,2,2,0,0,1,0
2532986,"OLB","Tahir Whitehead (OAK)",16,508,0.23,"ANGLE",-0.97,-0.35,-0.12,-0.51,0,3,1,1,0,0,0,0
2495153,"FS","Marcus Gilchrist (OAK)",16,453,0.17,"HITCH",-0.97,-0.05,0.06,-1.05,0.07,2,1,1,0,0,1,0
2555156,"SS","Jayron Kearse (MIN)",13,90,0.51,"CROSS",-0.97,-0.23,-0.75,0,0,3,0,0,0,0,0,0
2495775,"FS","Eric Weddle (BAL)",16,630,0.05,"CROSS",-0.97,-0.1,-0.88,0,0,2,0,0,0,0,0,0
2495504,"CB","Patrick Peterson (ARI)",16,569,0.53,"SLANT",-0.98,-1.57,0.18,0.74,-0.33,21,5,3,0,0,1,0
2532986,"OLB","Tahir Whitehead (OAK)",16,508,0.23,"SLANT",-0.98,0.04,-0.18,-0.84,0,2,1,0,0,1,0,0
2557967,"OLB","Duke Riley (ATL)",14,233,0.17,"CROSS",-0.98,-0.67,-0.24,0.01,-0.08,10,1,1,0,0,0,0
2558189,"DB","Obi Melifonwu (NE)",2,15,0.73,"OUT",-0.98,0.21,0,-1.18,-0.01,2,1,1,0,0,1,0
2560789,"LB","Darius Leonard (IND)",15,535,0.22,"OUT",-0.98,-0.19,0.22,-0.51,-0.5,10,4,4,0,0,3,0
2552447,"OLB","Shaq Thompson (CAR)",14,332,0.26,"OUT",-0.98,0.89,0.13,-0.7,-1.29,9,4,4,0,0,3,0
2560795,"CB","Avonte Maddox (PHI)",10,371,0.31,"POST",-0.98,-0.12,0,-0.67,-0.2,10,2,2,0,0,2,0
2555255,"OLB","De'Vondre Campbell (ATL)",16,531,0.25,"OUT",-0.98,0.97,0.08,-2.41,0.37,12,3,3,0,0,2.5,0
2499278,"OLB","Malcolm Smith (SF)",12,179,0.23,"GO",-0.98,-0.32,-0.67,0,0,2,0,0,0,0,0,0
2557980,"FS","Jabrill Peppers (CLE)",16,446,0.25,"POST",-0.98,-0.3,-1.71,1.03,0,5,1,0,0,0,0,0
2532961,"ILB","Danny Trevathan (CHI)",16,628,0.21,"IN",-0.98,-0.92,0.15,-0.12,-0.09,7,2,1,0,0,1,0
2557887,"ILB","Haason Reddick (ARI)",16,444,0.27,"ANGLE",-0.98,-1.1,0.1,0.02,0,3,1,1,0,0,0,0
2553657,"OLB","Neville Hewitt (NYJ)",8,150,0.32,"CROSS",-0.99,-0.32,0,-1.02,0.35,5,3,3,0,0,0,0
2552568,"CB","Byron Jones (DAL)",16,594,0.71,"IN",-0.99,-1.35,0,-0.39,0.75,45,5,4,0,0,2,0
2558119,"SS","Josh Jones (GB)",11,295,0.21,"SLANT",-0.99,-0.14,-0.27,-0.28,-0.29,1,1,1,0,0,0.5,0
2495281,"ILB","Mason Foster (WAS)",16,585,0.14,"CROSS",-0.99,-0.25,-0.07,-2.24,1.57,16,5,5,0,0,2.5,0
2556817,"CB","Tony McRae (CIN)",5,61,0.72,"SLANT",-0.99,-0.47,0,-0.23,-0.29,3,1,1,0,0,0,0
2555505,"OLB","Matt Judon (BAL)",16,434,0.24,"IN",-0.99,-0.41,0,-0.59,0,3,1,1,0,0,0,0
71441,"FS","Glover Quin (DET)",16,460,0.09,"CROSS",-1,-0.3,0.43,-0.72,-0.41,5,2,2,0,0,1,0
79848,"SS","Malcolm Jenkins (PHI)",16,680,0.27,"POST",-1,-0.72,0.26,-0.59,0.06,12,1,1,0,0,1,0
2539320,"SS","Kenny Vaccaro (TEN)",13,417,0.1,"GO",-1,-1,0,0,0,3,0,0,0,0,0,0
2506861,"CB","Brent Grimes (TB)",13,427,0.58,"IN",-1,-2.03,0.65,0.53,-0.15,21,3,2,0,1,1.5,0
2543830,"FS","Tre Boston (ARI)",14,502,0.07,"CROSS",-1,-0.28,0.59,-1.32,0,3,1,1,0,0,0,0
2532920,"CB","Josh Norman (WAS)",16,599,0.6,"HITCH",-1,0.71,-0.16,-1.83,0.28,40,7,5,0,1,3.5,0
80431,"OLB","Clay Matthews (GB)",16,424,0.26,"POST",-1,-0.02,0,-0.57,-0.42,1,1,1,0,0,0,0
2552259,"CB","Josh Shaw (KC/TB)",7,53,0.24,"GO",-1,0.06,0,-1.42,0.35,1,1,1,0,0,1,0
2557887,"ILB","Haason Reddick (ARI)",16,444,0.27,"SLANT",-1,0.14,-0.2,-0.9,-0.04,4,1,1,0,0,1,0
2550930,"ILB","Todd Davis (DEN)",15,426,0.18,"CORNER",-1,-1,0,0,0,4,0,0,0,0,0,0
2539334,"CB","Desmond Trufant (ATL)",16,627,0.61,"FLAT",-1,0.25,-1.32,-0.13,0.19,2,1,1,0,0,1,0
2552389,"CB","Damarious Randall (CLE)",15,629,0.1,"OUT",-1.01,0.04,-1.05,-0.06,0.07,3,2,2,0,0,2,0
2560850,"DB","D.J. Reed (SF)",11,198,0.24,"CROSS",-1.01,-0.58,0,-0.43,0,5,2,2,0,0,0,0
2561006,"FS","Marcell Harris (SF)",7,172,0.18,"OUT",-1.01,-0.32,0,-0.69,0,4,1,1,0,0,0,0
2539334,"CB","Desmond Trufant (ATL)",16,627,0.61,"CORNER",-1.01,-1.28,0,0.27,0,11,1,0,0,1,0,0
2560982,"CB","Tony Brown (GB)",10,167,0.53,"FLAT",-1.01,0.06,-0.63,-0.05,-0.39,1,1,1,0,0,0,0
2557972,"MLB","Marquel Lee (OAK)",16,171,0.16,"SLANT",-1.01,-0.38,0,-1.12,0.49,2,1,1,0,0,0,0
2560795,"CB","Avonte Maddox (PHI)",10,371,0.31,"IN",-1.01,0.33,0,-1.31,-0.04,12,2,2,0,0,1,0
2560964,"LB","Genard Avery (CLE)",16,462,0.29,"ANGLE",-1.01,0.07,0,-1.1,0.02,2,1,1,0,0,1,0
2556817,"CB","Tony McRae (CIN)",5,61,0.72,"CROSS",-1.01,-1.01,0,0,0,5,0,0,0,0,0,0
2532961,"ILB","Danny Trevathan (CHI)",16,628,0.21,"ANGLE",-1.02,-0.54,-0.48,0,0,6,0,0,0,0,0,0
2550654,"CB","K'Waun Williams (SF)",13,351,0.48,"HITCH",-1.02,0.02,-0.57,-0.5,0.03,16,1,1,0,0,1,0
2558070,"LB","Raekwon McMillan (MIA)",16,360,0.14,"GO",-1.02,-0.26,-0.14,-0.61,0,3,1,1,0,0,0,0
2539935,"OLB","Kiko Alonso (MIA)",15,525,0.19,"GO",-1.02,-1.02,0,0,0,10,0,0,0,0,0,0
2543711,"OLB","Telvin Smith (JAX)",16,551,0.17,"CORNER",-1.02,0.1,0,-1.19,0.07,2,1,1,0,0,0,0
2495504,"CB","Patrick Peterson (ARI)",16,569,0.53,"POST",-1.02,-1.02,0,0,0,19,0,0,0,0,0,0
2556277,"SS","Marqui Christian (LA)",16,274,0.39,"GO",-1.02,0.53,-0.74,-0.17,-0.64,11,1,1,0,0,0,0
2561527,"CB","Mike Ford (DET)",7,212,0.61,"POST",-1.02,-1.02,0,0,0,13,0,0,0,0,0,0
2543597,"ILB","Avery Williamson (NYJ)",16,627,0.16,"OUT",-1.02,0.06,-0.78,-0.36,0.05,12,2,2,0,0,1,0
494259,"SS","Barry Church (JAX)",11,355,0.12,"POST",-1.02,-0.58,0.01,-0.48,0.02,6,1,1,0,0,1,0
2555177,"CB","Mackensie Alexander (MIN)",15,333,0.54,"IN",-1.02,-1.31,0.07,0.14,0.07,12,2,1,0,1,0,0
2556445,"CB","Brian Poole (ATL)",16,531,0.41,"CORNER",-1.03,-1.56,0,0.19,0.34,12,2,1,0,0,0,0
2539943,"FS","D.J. Swearinger (WAS)",15,565,0.14,"CROSS",-1.03,0.08,0.65,-0.99,-0.77,7,1,1,0,0,0,0
2552315,"MLB","Jordan Hicks (PHI)",12,461,0.14,"IN",-1.04,-1.04,0,0,0,3,0,0,0,0,0,0
2560753,"CB","Donte Jackson (CAR)",15,524,0.55,"CORNER",-1.04,-1.04,0,0,0,7,0,0,0,0,0,0
2552391,"FS","Jaquiski Tartt (SF)",7,212,0.17,"CORNER",-1.04,-1.04,0,0,0,4,0,0,0,0,0,0
2532800,"OLB","Nigel Bradham (PHI)",15,591,0.19,"POST",-1.04,-0.29,-0.75,0,0,5,0,0,0,0,0,0
2560789,"LB","Darius Leonard (IND)",15,535,0.22,"ANGLE",-1.04,-0.28,-0.26,0.94,-1.45,3,1,1,0,0,0,0
2533056,"MLB","Luke Kuechly (CAR)",16,546,0.16,"IN",-1.04,-1.22,0.18,0,0,6,0,0,0,0,0,0
2552312,"MLB","Eric Kendricks (MIN)",13,442,0.22,"GO",-1.04,-0.29,-0.75,0,0,9,0,0,0,0,0,0
2556475,"CB","Briean Boddy-Calhoun (CLE)",14,426,0.39,"SLANT",-1.04,-1.18,0.01,-2,2.12,9,1,1,0,0,0.5,0
2553655,"FS","Anthony Harris (MIN)",11,299,0.08,"OUT",-1.04,-0.46,-0.58,0,0,2,0,0,0,0,0,0
496727,"SS","Morgan Burnett (PIT)",11,254,0.29,"POST",-1.05,-0.97,-0.08,0,0,3,0,0,0,0,0,0
2560850,"DB","D.J. Reed (SF)",11,198,0.24,"OUT",-1.05,-0.34,0,-0.71,0,3,1,1,0,0,0,0
2552392,"SS","Jordan Richards (ATL)",15,254,0.25,"CROSS",-1.05,0.23,-0.04,-0.79,-0.44,8,2,2,0,0,1,0
2560755,"CB","Josh Jackson (GB)",16,434,0.6,"CORNER",-1.05,0.11,0,-1.16,0,8,1,1,0,0,0,0
2540152,"SS","Eric Reid (CAR)",13,424,0.1,"GO",-1.06,-0.17,-0.89,0,0,11,0,0,0,0,0,0
2532948,"FS","Harrison Smith (MIN)",15,495,0.12,"CORNER",-1.06,-0.23,0,-0.66,-0.17,2,2,2,0,0,0,0
2558184,"SS","Damontae Kazee (ATL)",16,572,0.03,"OUT",-1.06,-0.45,0,-0.6,0,2,1,1,0,0,0,0
496937,"ILB","Sean Lee (DAL)",7,121,0.22,"CROSS",-1.06,-0.4,0.12,-0.44,-0.34,6,1,1,0,0,0,0
2552454,"SS","Landon Collins (NYG)",12,436,0.21,"POST",-1.06,-0.25,-0.81,0,0,4,0,0,0,0,0,0
2552389,"CB","Damarious Randall (CLE)",15,629,0.1,"CORNER",-1.06,-0.57,-0.49,0,0,5,0,0,0,0,0,0
2555310,"MLB","Jaylon Smith (DAL)",16,562,0.18,"POST",-1.06,-0.91,-0.15,0,0,7,0,0,0,0,0,0
2561527,"CB","Mike Ford (DET)",7,212,0.61,"CORNER",-1.07,-0.81,0,-0.32,0.06,9,1,1,0,0,1,0
2557840,"CB","Chidobe Awuzie (DAL)",15,519,0.65,"SLANT",-1.07,-1.99,0,0.32,0.61,23,10,6,0,2,2,0
71441,"FS","Glover Quin (DET)",16,460,0.09,"SLANT",-1.08,-0.77,-0.31,0,0,3,0,0,0,0,0,0
2557867,"CB","Tre'Davious White (BUF)",16,526,0.63,"IN",-1.08,-0.7,0,-0.34,-0.04,32,2,2,0,0,1,0
494289,"CB","Sherrick McManis (CHI)",15,180,0.53,"CROSS",-1.08,-0.98,-0.1,0,0,5,0,0,0,0,0,0
2543470,"FS","Ha Ha Clinton-Dix (GB/WAS)",16,554,0.04,"OUT",-1.08,0.22,0.02,-1.32,0,3,1,1,0,0,0,0
2533062,"CB","Stephon Gilmore (NE)",16,627,0.7,"OUT",-1.08,1.4,-0.63,-1.32,-0.53,29,5,5,0,0,2,0
2543571,"CB","Bashaud Breeland (GB)",7,184,0.55,"GO",-1.08,-0.64,0,-0.42,-0.03,21,2,1,0,1,0.5,0
2558182,"SS","Rayshawn Jenkins (LAC)",8,73,0.23,"SLANT",-1.09,-0.89,0,-0.06,-0.14,2,1,1,0,0,1,0
2557920,"CB","Jourdan Lewis (DAL)",13,136,0.39,"HITCH",-1.09,0.62,0,-1.71,0,6,2,2,0,0,0,0
2557961,"CB","Quincy Wilson (IND)",13,282,0.56,"CORNER",-1.09,-1.09,0,0,0,6,0,0,0,0,0,0
2539240,"SS","Micah Hyde (BUF)",15,479,0.09,"HITCH",-1.1,0.1,0,-1.2,0,2,1,1,0,0,0,0
2539311,"OLB","Jamie Collins (CLE)",16,599,0.21,"SCREEN",-1.1,-0.16,-0.25,-0.31,-0.38,2,1,1,0,0,0,0
2561157,"DB","Keion Crossen (NE)",6,33,0.71,"CORNER",-1.11,-0.15,0,-1.09,0.13,4,1,1,0,0,1,0
2539233,"SS","Shawn Williams (CIN)",16,537,0.12,"OUT",-1.12,-0.72,0,-0.39,0,6,1,1,0,0,0,0
2560877,"LB","Roquan Smith (CHI)",16,567,0.27,"SLANT",-1.12,-0.54,0.04,-0.63,0,6,1,1,0,0,0,0
2552255,"CB","Eric Rowe (NE)",4,86,0.63,"OUT",-1.13,-0.21,0,-0.86,-0.05,2,1,1,0,0,1,0
2558971,"CB","Greg Mabin (SF)",8,74,0.57,"CORNER",-1.13,-0.32,-0.8,0,0,3,0,0,0,0,0,0
2495807,"FS","Antoine Bethea (ARI)",16,567,0.16,"OUT",-1.13,0.61,-1.34,-0.44,0.05,7,2,2,0,0,2,0
2507917,"CB","Tramaine Brock (DEN)",11,259,0.57,"SCREEN",-1.13,0.07,0.44,0,-1.64,1,0,0,0,0,0,0
2539338,"CB","B.W. Webb (NYG)",16,576,0.6,"SLANT",-1.13,0.32,-0.17,-0.25,-1.03,21,3,3,0,0,2,0
2555383,"CB","Jalen Mills (PHI)",8,310,0.53,"CROSS",-1.14,-1.14,0,0,0,6,0,0,0,0,0,0
2552265,"CB","Steven Nelson (KC)",15,659,0.65,"HITCH",-1.14,-2.03,0.2,2.72,-2.03,39,6,4,0,0,3,0
2540170,"CB","David Amerson (ARI)",6,150,0.53,"IN",-1.14,-0.86,0,-0.39,0.11,6,1,1,0,0,1,0
2560760,"SS","Derwin James (LAC)",15,568,0.28,"CROSS",-1.14,-1.4,0.26,0,0,12,0,0,0,0,0,0
2555255,"OLB","De'Vondre Campbell (ATL)",16,531,0.25,"CROSS",-1.14,-0.45,-0.46,0,-0.23,22,0,0,0,0,0,0
2560917,"LB","Fred Warner (SF)",15,549,0.18,"HITCH",-1.15,-1.25,0,0.06,0.04,10,1,1,0,0,0,0
2552488,"CB","Marcus Peters (LA)",16,525,0.47,"IN",-1.15,-1,0.21,-0.36,0,16,1,1,0,0,0,0
2559053,"CB","Torry McTyer (MIA)",13,212,0.54,"OUT",-1.15,0.59,-0.06,-1.75,0.07,7,4,4,0,0,4,0
2558005,"ILB","Jayon Brown (TEN)",16,506,0.16,"POST",-1.15,-0.57,-0.58,0,0,2,0,0,0,0,0,0
494289,"CB","Sherrick McManis (CHI)",15,180,0.53,"SLANT",-1.15,-1.73,-0.13,-1.23,1.94,10,3,2,0,1,1,0
2555255,"OLB","De'Vondre Campbell (ATL)",16,531,0.25,"SLANT",-1.15,0.3,0,-1.15,-0.3,5,1,1,0,0,1,0
2560830,"CB","Isaiah Oliver (ATL)",11,170,0.67,"SLANT",-1.15,-1.15,0,0,0,7,0,0,0,0,0,0
2533008,"ILB","Demario Davis (NO)",16,545,0.19,"IN",-1.15,0.16,0,-1.31,0,2,1,1,0,0,0,0
2550365,"S","Kenny Ladler (NYG)",2,18,0.18,"SLANT",-1.16,-0.37,0,-0.21,-0.57,1,1,1,0,0,0,0
2535867,"ILB","Julian Stanford (BUF)",5,44,0.18,"CROSS",-1.16,-0.18,-0.17,-0.68,-0.14,2,2,2,0,0,0.5,0
2555530,"FS","Vonn Bell (NO)",16,499,0.24,"POST",-1.16,0.05,-0.06,-1.59,0.44,5,1,1,0,0,1,0
2556278,"FS","Will Parks (DEN)",15,327,0.28,"CROSS",-1.16,-0.05,0.02,-1.15,0.01,8,1,1,0,0,1,0
2556480,"SS","Kentrell Brice (GB)",14,361,0.12,"CROSS",-1.17,-0.37,0,-0.91,0.11,5,3,2,0,1,2,0
2560789,"LB","Darius Leonard (IND)",15,535,0.22,"CORNER",-1.17,-1.17,0,0,0,6,0,0,0,0,0,0
2552592,"MLB","Kwon Alexander (TB)",6,233,0.2,"GO",-1.17,-1.17,0,0,0,7,0,0,0,0,0,0
2552266,"OLB","Anthony Chickillo (PIT)",16,180,0.39,"FLAT",-1.18,0.26,0,-1.44,0,2,1,1,0,0,0,0
2495202,"OLB","Von Miller (DEN)",15,466,0.18,"POST",-1.18,-0.29,0,-0.94,0.06,1,1,1,0,0,0,0
2532946,"CB","Coty Sensabaugh (PIT)",15,458,0.64,"POST",-1.18,-0.65,-1.1,0.51,0.06,22,5,3,0,0,1,0
2560908,"LB","Leighton Vander Esch (DAL)",16,455,0.23,"CROSS",-1.18,0.78,0.13,-2.99,0.89,16,3,3,0,0,2,0
2539943,"FS","D.J. Swearinger (WAS)",15,565,0.14,"POST",-1.19,-0.28,-0.26,-1.07,0.42,3,1,1,0,0,1,0
2555307,"OLB","Devante Bond (TB)",10,87,0.31,"WHEEL",-1.19,0.07,0,-1.46,0.21,1,1,1,0,0,1,0
2539311,"OLB","Jamie Collins (CLE)",16,599,0.21,"GO",-1.19,-0.79,-0.4,0,0,12,0,0,0,0,0,0
2495251,"CB","Shareece Wright (HOU)",12,349,0.61,"CROSS",-1.19,0.03,0,-1.22,0.01,7,2,2,0,0,2,0
496735,"CB","Kareem Jackson (HOU)",16,593,0.37,"CORNER",-1.19,-0.11,0.56,-1.51,-0.12,11,1,1,0,0,0,0
2558065,"CB","Adoree' Jackson (TEN)",16,537,0.55,"SLANT",-1.19,-2.38,0.32,0.14,0.73,16,5,3,0,1,1,0
2552262,"SS","Quandre Diggs (DET)",16,541,0.15,"IN",-1.19,-0.63,-0.26,-0.3,0,4,2,1,0,1,0,0
2555528,"OLB","Nick Vigil (CIN)",11,406,0.29,"IN",-1.19,-1.19,0,0,0,7,0,0,0,0,0,0
2555329,"OLB","Myles Jack (JAX)",16,553,0.2,"POST",-1.19,-1.19,0,0,0,8,0,0,0,0,0,0
2543592,"MLB","Anthony Hitchens (KC)",14,495,0.14,"CROSS",-1.19,-0.33,-1.61,-0.67,1.42,9,2,2,0,0,2,0
2557887,"ILB","Haason Reddick (ARI)",16,444,0.27,"CROSS",-1.19,-0.2,-0.49,-0.29,-0.2,3,2,2,0,0,1,0
2495613,"FS","Corey Graham (PHI)",13,439,0.1,"POST",-1.19,-0.26,-0.93,0,0,2,0,0,0,0,0,0
2556833,"CB","De'Vante Harris (TB)",5,59,0.63,"POST",-1.19,-0.75,0,-0.63,0.19,5,2,2,0,0,1,0
