"nflId_def","Pos","Player","G","Pass Snaps","%Man","EPS","Man EPS","Zone EPS","EPS Per Game","EPS Per Snap","SOS EPS","SOS Man EPS","SOS Zone EPS","SOS EPS Per Game","SOS EPS Per Snap","Covers","Accurate TAR","C","Targeted C%","INT","Ball Hawk INT","PB","Ball Hawk PB","Hands on Ball % of Targets","Hands on Ball % of Plays","T","FF","Penalties"
2543597,"ILB","Avery Williamson (NYJ)",16,627,0.16,-4.08,-6.43,2.35,-0.26,-0.01,-4.51,-6.65,2.14,-0.28,-0.01,387,35,29,0.83,0,1,2,2,0.06,0.01,23.5,0,3
2557855,"MLB","Jarrad Davis (DET)",16,548,0.11,-4.1,2.39,-6.49,-0.26,-0.01,-3.46,2.3,-5.77,-0.22,-0.01,300,24,21,0.88,0,0,2,2,0.08,0.01,19,0,0
2553353,"CB","Darryl Roberts (NYJ)",14,432,0.33,-4.17,-1.39,-2.77,-0.3,-0.01,-1.91,0.39,-2.3,-0.14,0,294,30,24,0.8,0,1,4,2,0.13,0.02,16.5,0,0
2555531,"CB","Anthony Brown (DAL)",15,437,0.49,-4.19,-0.87,-3.32,-0.28,-0.01,-3.55,0.74,-4.29,-0.24,-0.01,390,36,26,0.72,1,0,7,0,0.22,0.02,16,1,2
2507917,"CB","Tramaine Brock (DEN)",11,259,0.57,-4.31,-3.05,-1.26,-0.39,-0.02,-0.67,0.04,-0.71,-0.06,0,230,24,16,0.67,0,0,5,0,0.21,0.02,10,0,1
2543769,"ILB","Deone Bucannon (ARI)",10,171,0.26,-4.4,-0.73,-3.66,-0.44,-0.03,-3.58,0.22,-3.8,-0.36,-0.02,107,10,9,0.9,0,0,0,0,0,0,6,1,1
2552296,"OLB","Kyle Emanuel (LAC)",13,88,0.16,-4.47,-5.76,1.29,-0.34,-0.05,-4.14,-5.38,1.24,-0.32,-0.05,47,5,4,0.8,0,0,0,0,0,0,2,0,0
2561117,"DB","Tarvarius Moore (SF)",10,110,0.59,-4.48,0.09,-4.57,-0.45,-0.04,-1.84,1.51,-3.35,-0.18,-0.02,97,11,9,0.82,0,0,1,0,0.09,0.01,6,1,0
2558849,"CB","Cameron Sutton (PIT)",10,175,0.61,-4.54,-2.22,-2.32,-0.45,-0.03,-0.65,0.8,-1.45,-0.06,0,145,21,17,0.81,1,0,2,0,0.14,0.02,13,0,0
2560827,"LB","Dorian O'Daniel (KC)",13,237,0.24,-4.6,-1.71,-2.88,-0.35,-0.02,-5.27,-2.18,-3.09,-0.41,-0.02,147,11,9,0.82,0,0,0,0,0,0,6,0,1
2499257,"FS","Colin Jones (CAR)",7,61,0.14,-4.6,0.31,-4.9,-0.66,-0.08,-4.34,0.26,-4.6,-0.62,-0.07,35,5,5,1,0,1,0,0,0,0.02,1.5,0,0
2557980,"FS","Jabrill Peppers (CLE)",16,446,0.25,-4.62,-3.01,-1.61,-0.29,-0.01,-2.88,-2.3,-0.58,-0.18,-0.01,254,23,17,0.74,0,1,3,1,0.13,0.01,10.5,0,2
2560712,"S","Terrell Edmunds (PIT)",16,590,0.12,-4.67,-0.62,-4.05,-0.29,-0.01,-2.64,-0.35,-2.29,-0.16,0,320,19,13,0.68,0,1,3,0,0.16,0.01,10.5,0,3
2552255,"CB","Eric Rowe (NE)",4,86,0.63,-4.7,-4.7,0,-1.18,-0.05,-4.27,-4.27,0,-1.07,-0.05,81,9,7,0.78,0,0,1,0,0.11,0.01,5,0,0
2555540,"SS","Derrick Kindred (CLE)",16,258,0.26,-4.71,-1.81,-2.9,-0.29,-0.02,-3.54,-1.29,-2.25,-0.22,-0.01,156,13,13,1,0,0,0,0,0,0,8,0,1
2561093,"LB","Jermaine Carter (CAR)",6,42,0.3,-4.74,0.23,-4.96,-0.79,-0.11,-4.42,0.62,-5.04,-0.74,-0.11,33,6,6,1,0,0,0,0,0,0,2.5,0,0
494277,"FS","Kendrick Lewis (TEN)",8,155,0.06,-4.75,-1.45,-3.3,-0.59,-0.03,-3.74,-1.02,-2.72,-0.47,-0.02,81,4,4,1,0,0,0,1,0,0.01,2,0,0
2541958,"SS","Jahleel Addae (LAC)",15,565,0.02,-4.78,-4.02,-0.76,-0.32,-0.01,-3.91,-3.82,-0.09,-0.26,-0.01,274,10,9,0.9,0,0,0,2,0,0,7,0,2
2555378,"CB","Tavon Young (BAL)",15,401,0.5,-4.82,-3.26,-1.56,-0.32,-0.01,-0.02,-0.12,0.1,0,0,298,32,23,0.72,1,0,3,0,0.12,0.01,17,0,1
2555536,"SS","Kavon Frazier (DAL)",6,101,0.12,-4.82,-0.06,-4.76,-0.8,-0.05,-4.59,-0.19,-4.39,-0.76,-0.05,60,9,7,0.78,0,0,1,0,0.11,0.01,4,0,0
2552454,"SS","Landon Collins (NYG)",12,436,0.21,-4.85,0.77,-5.63,-0.4,-0.01,-3.69,1.08,-4.77,-0.31,-0.01,305,29,24,0.83,0,0,3,1,0.1,0.01,22,0,1
2558925,"LB","Austin Calitro (SEA)",7,129,0.16,-4.88,-1.7,-3.18,-0.7,-0.04,-3.27,-0.79,-2.48,-0.47,-0.03,96,10,10,1,0,0,0,0,0,0,3.5,0,0
2556394,"CB","Chris Milton (IND)",3,38,0.69,-4.9,-4.4,-0.5,-1.63,-0.13,-3.84,-3.21,-0.62,-1.28,-0.1,35,4,4,1,0,0,0,0,0,0,1,0,0
2495202,"OLB","Von Miller (DEN)",15,466,0.18,-4.92,-1.26,-3.66,-0.33,-0.01,-5.29,-1.08,-4.21,-0.35,-0.01,17,3,3,1,0,0,0,0,0,0,0,0,0
2495617,"CB","Leon Hall (OAK)",10,208,0.5,-4.94,-3.33,-1.62,-0.49,-0.02,-3.14,-2.08,-1.06,-0.31,-0.02,184,11,9,0.82,0,0,2,0,0.18,0.01,5.5,0,0
2559152,"ILB","Dylan Cole (HOU)",8,82,0.31,-4.96,-0.44,-4.52,-0.62,-0.06,-5.18,-0.4,-4.78,-0.65,-0.06,52,7,5,0.71,0,0,2,1,0.29,0.04,4,0,0
2543501,"CB","Aaron Colvin (HOU)",8,220,0.52,-4.98,-2.86,-2.12,-0.62,-0.02,-3.99,-1.72,-2.27,-0.5,-0.02,198,18,13,0.72,0,0,1,0,0.06,0,6,0,1
2552697,"FS","Jermaine Whitehead (CLE/GB)",8,146,0.33,-5.02,-0.71,-4.31,-0.63,-0.03,-4.38,-0.31,-4.07,-0.55,-0.03,95,12,10,0.83,0,0,2,0,0.17,0.01,6,0,0
2556828,"CB","Trevor Williams (LAC)",7,215,0.62,-5.13,-2.54,-2.59,-0.73,-0.02,-4.79,-1.77,-3.01,-0.68,-0.02,188,25,22,0.88,0,1,2,0,0.08,0.01,11.5,0,1
2558121,"LB","Elijah Lee (SF)",8,250,0.18,-5.15,-0.7,-4.45,-0.64,-0.02,-5.95,-0.23,-5.71,-0.74,-0.02,178,21,19,0.9,0,0,0,1,0,0,11.5,0,0
2533542,"CB","Josh Robinson (NO)",3,19,0.44,-5.22,-2.87,-2.34,-1.74,-0.27,-5.26,-2.92,-2.34,-1.75,-0.28,16,1,1,1,0,0,0,0,0,0,1,0,0
2560914,"CB","Levi Wallace (BUF)",7,212,0.62,-5.26,-2.03,-3.23,-0.75,-0.02,-5.92,-3.44,-2.48,-0.85,-0.03,187,11,9,0.82,0,0,3,1,0.27,0.02,5,0,0
2539311,"OLB","Jamie Collins (CLE)",16,599,0.21,-5.3,-2.96,-2.35,-0.33,-0.01,-5.28,-3.67,-1.61,-0.33,-0.01,330,37,34,0.92,1,0,1,1,0.05,0.01,12,0,0
2543637,"CB","Terrance Mitchell (CLE)",8,265,0.51,-5.31,-4.91,-0.4,-0.66,-0.02,-4.44,-4.54,0.1,-0.55,-0.02,245,32,24,0.75,1,0,5,0,0.19,0.02,19.5,1,2
2550565,"MLB","Adarius Taylor (TB)",15,306,0.24,-5.31,-4.54,-0.77,-0.35,-0.02,-3.88,-3.11,-0.77,-0.26,-0.01,204,21,19,0.9,0,0,2,2,0.1,0.01,11,1,1
2530794,"FS","Ron Parker (KC)",14,590,0.1,-5.33,-2.29,-3.04,-0.38,-0.01,-3.86,-1.72,-2.14,-0.28,-0.01,301,22,18,0.82,0,1,1,1,0.05,0.01,15.5,0,1
2555173,"FS","Eric Murray (KC)",14,404,0.1,-5.34,1.7,-7.04,-0.38,-0.01,-5.67,2.01,-7.68,-0.41,-0.01,195,15,11,0.73,1,0,1,0,0.13,0,8,0,0
2539293,"ILB","Gerald Hodges (ARI)",9,171,0.23,-5.38,-2.22,-3.16,-0.6,-0.03,-4.15,-1.77,-2.38,-0.46,-0.02,127,13,13,1,0,0,0,0,0,0,8,0,0
2555550,"SS","Justin Simmons (DEN)",15,572,0.2,-5.42,-1.85,-3.58,-0.36,-0.01,-1.25,1.01,-2.26,-0.08,0,355,29,26,0.9,0,2,1,0,0.03,0.01,17.5,0,2
2552391,"FS","Jaquiski Tartt (SF)",7,212,0.17,-5.45,-4.03,-1.42,-0.78,-0.03,-5.44,-3.66,-1.78,-0.78,-0.03,151,12,10,0.83,0,0,0,0,0,0,8.5,0,0
2560713,"LB","Tremaine Edmunds (BUF)",15,505,0.21,-5.52,-6.88,1.36,-0.37,-0.01,-3.15,-5.11,1.96,-0.21,-0.01,340,42,38,0.9,0,1,4,2,0.1,0.01,21.5,1,2
2560850,"DB","D.J. Reed (SF)",11,198,0.24,-5.62,-3.19,-2.43,-0.51,-0.03,-4.27,-1.43,-2.84,-0.39,-0.02,123,10,10,1,0,0,0,0,0,0,5.5,0,1
2558971,"CB","Greg Mabin (SF)",8,74,0.57,-5.67,-1.57,-4.1,-0.71,-0.08,-4.73,-1,-3.73,-0.59,-0.06,62,10,8,0.8,0,0,1,0,0.1,0.01,4,1,0
2552312,"MLB","Eric Kendricks (MIN)",13,442,0.22,-5.69,0.82,-6.51,-0.44,-0.01,-4.58,1.47,-6.05,-0.35,-0.01,296,38,29,0.76,1,0,4,0,0.13,0.01,14.5,0,0
2552490,"ILB","Benardrick McKinney (HOU)",16,522,0.2,-5.74,0.36,-6.11,-0.36,-0.01,-6.76,-0.07,-6.68,-0.42,-0.01,327,24,19,0.79,1,0,3,2,0.17,0.01,10,0,0
494307,"FS","Darian Stewart (DEN)",13,451,0.09,-5.9,-1.97,-3.93,-0.45,-0.01,-5.06,-1.9,-3.16,-0.39,-0.01,205,10,9,0.9,0,1,1,0,0.1,0,7.5,0,0
2561132,"LB","Foye Oluokun (ATL)",16,273,0.27,-6.1,0.35,-6.45,-0.38,-0.02,-7.17,-0.27,-6.89,-0.45,-0.03,209,26,21,0.81,0,0,1,0,0.04,0,15,0,2
2506352,"OLB","Thomas Davis (CAR)",12,366,0.31,-6.11,-2.44,-3.67,-0.51,-0.02,-4.8,-0.84,-3.96,-0.4,-0.01,238,30,25,0.83,0,0,4,0,0.13,0.01,13.5,0,0
2555349,"CB","Kendall Fuller (KC)",14,622,0.52,-6.16,1.22,-7.37,-0.44,-0.01,-2.19,4.28,-6.47,-0.16,0,561,62,44,0.71,2,0,8,2,0.16,0.02,32,0,3
2499278,"OLB","Malcolm Smith (SF)",12,179,0.23,-6.2,-5.66,-0.54,-0.52,-0.03,-5.07,-4.61,-0.46,-0.42,-0.03,107,9,8,0.89,0,0,0,0,0,0,4,0,1
2560746,"CB","Mike Hughes (MIN)",5,109,0.49,-6.21,-3.04,-3.18,-1.24,-0.06,-5.19,-2.21,-2.98,-1.04,-0.05,101,10,9,0.9,0,0,0,0,0,0,7.5,1,0
2540152,"SS","Eric Reid (CAR)",13,424,0.1,-6.24,-1.1,-5.14,-0.48,-0.01,-5.27,-0.78,-4.5,-0.41,-0.01,215,15,10,0.67,0,1,4,0,0.27,0.01,9,0,0
2555355,"FS","Clayton Fejedelem (CIN)",12,118,0.14,-6.28,-2.05,-4.22,-0.52,-0.05,-4.98,-1.53,-3.45,-0.42,-0.04,74,4,3,0.75,0,0,0,0,0,0,2.5,0,0
2556445,"CB","Brian Poole (ATL)",16,531,0.41,-6.4,-10.12,3.72,-0.4,-0.01,-5.26,-9.08,3.82,-0.33,-0.01,453,42,33,0.79,2,1,2,1,0.1,0.01,26.5,0,1
2560808,"CB","Quenton Meeks (JAX)",2,28,0.68,-6.44,-0.55,-5.88,-3.22,-0.23,-6.84,-0.87,-5.97,-3.42,-0.24,23,3,2,0.67,0,0,0,0,0,0,2,0,0
2533058,"OLB","Vontaze Burfict (CIN)",7,157,0.23,-6.5,-4.42,-2.09,-0.93,-0.04,-4.84,-4.27,-0.57,-0.69,-0.03,122,13,12,0.92,0,0,1,1,0.08,0.01,5,0,2
2556119,"MLB","Elandon Roberts (NE)",16,216,0.22,-6.52,-3.06,-3.46,-0.41,-0.03,-7.57,-4.27,-3.29,-0.47,-0.04,135,15,15,1,0,0,1,2,0.07,0.01,9,0,0
2557967,"OLB","Duke Riley (ATL)",14,233,0.17,-6.71,-8.18,1.48,-0.48,-0.03,-4.69,-7.39,2.7,-0.33,-0.02,176,19,17,0.89,0,0,1,0,0.05,0,16,0,1
2560966,"LB","Jerome Baker (MIA)",16,373,0.24,-6.74,1.71,-8.44,-0.42,-0.02,-6.21,2.1,-8.32,-0.39,-0.02,266,31,27,0.87,1,0,0,1,0.03,0.01,14.5,0,1
2557881,"FS","Tedric Thompson (SEA)",13,406,0.02,-6.85,-1.09,-5.77,-0.53,-0.02,-5.61,-1.06,-4.55,-0.43,-0.01,165,12,8,0.67,0,1,2,0,0.17,0.01,7,0,0
2558248,"FS","Chuck Clark (BAL)",13,169,0.19,-6.86,-0.28,-6.59,-0.53,-0.04,-5.53,0.23,-5.77,-0.43,-0.03,105,9,8,0.89,0,0,0,0,0,0,5,0,0
2556559,"CB","Mike Hilton (PIT)",15,413,0.49,-6.9,-1.16,-5.74,-0.46,-0.02,-4.45,0.39,-4.84,-0.3,-0.01,319,34,27,0.79,0,1,6,1,0.18,0.02,24,0,0
2560930,"DB","Jordan Whitehead (TB)",15,388,0.12,-6.95,-2.88,-4.07,-0.46,-0.02,-5.36,-2.44,-2.93,-0.36,-0.01,232,21,16,0.76,0,0,3,1,0.14,0.01,13,0,1
2539935,"OLB","Kiko Alonso (MIA)",15,525,0.19,-7,-10.44,3.43,-0.47,-0.01,-7.38,-10.13,2.75,-0.49,-0.01,372,34,30,0.88,1,1,0,2,0.03,0.01,17,0,1
494261,"SS","Kurt Coleman (NO)",16,194,0.16,-7.09,-1.87,-5.22,-0.44,-0.04,-7.3,-1.95,-5.35,-0.46,-0.04,116,7,7,1,0,0,0,0,0,0,4.5,0,0
2558801,"OLB","Jordan Evans (CIN)",14,246,0.29,-7.11,-8.68,1.56,-0.51,-0.03,-5.61,-7.21,1.59,-0.4,-0.02,195,19,18,0.95,0,1,0,2,0,0.01,6,0,0
2495272,"SS","Chris Conte (TB)",3,82,0.11,-7.13,-0.7,-6.43,-2.38,-0.09,-7.34,-0.66,-6.69,-2.45,-0.09,54,5,5,1,0,0,0,0,0,0,5,0,0
2532875,"CB","Janoris Jenkins (NYG)",16,602,0.56,-7.24,-5.43,-1.81,-0.45,-0.01,1.97,1.23,0.73,0.12,0,540,62,44,0.71,2,0,11,2,0.21,0.02,27.5,0,3
2555546,"CB","Rashard Robinson (NYJ)",4,49,0.58,-7.24,-5.89,-1.36,-1.81,-0.15,-6.3,-5.6,-0.7,-1.58,-0.13,40,9,9,1,0,0,0,0,0,0,6.5,0,0
2555551,"CB","LeShaun Sims (TEN)",12,120,0.51,-7.28,-5.76,-1.52,-0.61,-0.06,-6.79,-5.2,-1.59,-0.57,-0.06,97,6,6,1,0,0,0,0,0,0,5,0,1
2533060,"CB","Dre Kirkpatrick (CIN)",13,458,0.66,-7.29,-5.48,-1.81,-0.56,-0.02,-4.5,-2.57,-1.93,-0.35,-0.01,414,47,29,0.62,0,0,9,0,0.19,0.02,18,0,6
2558133,"FS","Montae Nicholson (WAS)",10,306,0.08,-7.3,-2.17,-5.13,-0.73,-0.02,-6.74,-1.79,-4.95,-0.67,-0.02,169,3,2,0.67,0,0,1,0,0.33,0,1,0,1
2495343,"CB","Buster Skrine (NYJ)",14,401,0.52,-7.62,-5.76,-1.86,-0.54,-0.02,-6.9,-5.2,-1.7,-0.49,-0.02,350,43,33,0.77,0,0,6,3,0.14,0.02,22.5,1,2
2557837,"OLB","Reuben Foster (SF)",6,198,0.2,-7.67,-6.63,-1.04,-1.28,-0.04,-5.21,-5.81,0.6,-0.87,-0.03,130,16,14,0.88,0,0,1,0,0.06,0.01,5,0,1
2543464,"ILB","C.J. Mosley (BAL)",15,548,0.14,-7.71,-7.8,0.09,-0.51,-0.01,-6.54,-7.1,0.55,-0.44,-0.01,287,29,26,0.9,0,0,1,1,0.03,0,19,0,0
2532800,"OLB","Nigel Bradham (PHI)",15,591,0.19,-7.78,-4.48,-3.31,-0.52,-0.01,-7.52,-4.09,-3.43,-0.5,-0.01,407,27,25,0.93,0,0,1,2,0.04,0.01,13.5,0,0
2555344,"CB","Artie Burns (PIT)",8,181,0.64,-7.81,-6.16,-1.65,-0.98,-0.04,-5.78,-4.51,-1.27,-0.72,-0.03,167,17,14,0.82,0,0,1,0,0.06,0.01,8,0,1
2552448,"CB","Trae Waynes (MIN)",13,368,0.63,-7.87,-12.22,4.35,-0.61,-0.02,-5.88,-10.85,4.97,-0.45,-0.02,326,35,27,0.77,1,0,6,0,0.2,0.02,17.5,0,2
2495251,"CB","Shareece Wright (HOU)",12,349,0.61,-7.9,-3.76,-4.14,-0.66,-0.02,-9.89,-6.46,-3.43,-0.82,-0.03,327,30,22,0.73,0,0,5,0,0.17,0.01,15,0,0
2558851,"ILB","Anthony Walker (IND)",15,353,0.24,-7.94,-7.06,-0.88,-0.53,-0.02,-6.49,-6.59,0.1,-0.43,-0.02,261,26,20,0.77,1,0,2,1,0.12,0.01,10.5,0,1
2561318,"ILB","Tae Davis (NYG)",11,200,0.13,-7.94,-1.86,-6.08,-0.72,-0.04,-6.23,-1.48,-4.74,-0.57,-0.03,122,18,17,0.94,0,0,1,0,0.06,0,9,0,1
2555345,"DB","Su'a Cravens (DEN)",5,85,0.38,-7.96,-7.2,-0.76,-1.59,-0.09,-6.33,-6.19,-0.14,-1.27,-0.07,70,8,8,1,0,0,0,0,0,0,4.5,0,2
2354,"ILB","Wesley Woodyard (TEN)",14,414,0.13,-7.99,-4.72,-3.27,-0.57,-0.02,-7.3,-3.75,-3.55,-0.52,-0.02,227,23,19,0.83,0,0,1,0,0.04,0,13,0,0
2530491,"ILB","Josh Bynes (ARI)",11,370,0.2,-8.04,-6.41,-1.63,-0.73,-0.02,-5.04,-4.09,-0.95,-0.46,-0.01,239,24,22,0.92,0,0,2,2,0.08,0.01,12.5,0,0
2495170,"CB","Davon House (GB)",2,19,0.58,-8.16,-1.86,-6.3,-4.08,-0.43,-8.01,-2.04,-5.96,-4,-0.42,17,4,3,0.75,0,0,0,0,0,0,1,0,1
2555310,"MLB","Jaylon Smith (DAL)",16,562,0.18,-8.19,-7.42,-0.77,-0.51,-0.01,-7.74,-6.26,-1.48,-0.48,-0.01,373,29,25,0.86,0,0,3,2,0.1,0.01,20,1,1
2560982,"CB","Tony Brown (GB)",10,167,0.53,-8.31,-2.94,-5.37,-0.83,-0.05,-8.81,-3.44,-5.37,-0.88,-0.05,150,23,18,0.78,0,0,5,2,0.22,0.04,13,1,0
2557958,"CB","Sidney Jones (PHI)",9,227,0.44,-8.53,-2.6,-5.93,-0.95,-0.04,-4.46,0.68,-5.14,-0.5,-0.02,210,21,17,0.81,0,0,2,0,0.1,0.01,13,0,1
2495504,"CB","Patrick Peterson (ARI)",16,569,0.53,-8.57,-5.31,-3.26,-0.54,-0.02,-5.3,-3.72,-1.58,-0.33,-0.01,503,35,26,0.74,2,0,2,0,0.11,0.01,15,0,1
2559087,"CB","Arthur Maulet (IND)",4,61,0.61,-8.62,-6.91,-1.71,-2.16,-0.14,-8.15,-6.41,-1.75,-2.04,-0.13,59,6,6,1,0,0,0,0,0,0,5,0,0
2307,"CB","Orlando Scandrick (KC)",13,508,0.61,-8.69,-4.47,-4.21,-0.67,-0.02,-4.01,-1.52,-2.49,-0.31,-0.01,452,49,34,0.69,1,0,10,2,0.22,0.03,24.5,0,9
2553500,"CB","Bryce Callahan (CHI)",13,454,0.61,-8.7,1.04,-9.74,-0.67,-0.02,-5.21,3.95,-9.16,-0.4,-0.01,409,31,25,0.81,1,1,4,0,0.16,0.01,18,0,0
2560887,"CB","Chandon Sullivan (PHI)",4,47,0.45,-8.71,-8.11,-0.61,-2.18,-0.19,-7.79,-7.11,-0.69,-1.95,-0.17,45,5,5,1,0,0,0,0,0,0,4,0,0
2561017,"DB","Sean Chandler (NYG)",11,105,0.36,-8.73,-3.48,-5.25,-0.79,-0.08,-7.65,-2.24,-5.42,-0.7,-0.07,66,8,7,0.88,0,0,1,0,0.12,0.01,5,0,0
2556443,"SS","Sharrod Neasman (ATL)",11,253,0.22,-8.79,-5.48,-3.31,-0.8,-0.03,-9.63,-5.85,-3.77,-0.88,-0.04,181,17,14,0.82,0,0,2,1,0.12,0.01,10,0,1
2558136,"CB","Fabian Moreau (WAS)",16,528,0.52,-8.82,-11.07,2.25,-0.55,-0.02,-5.36,-8.36,3.01,-0.33,-0.01,472,38,29,0.76,0,1,4,0,0.11,0.01,18,1,5
2543459,"OLB","Anthony Barr (MIN)",12,378,0.22,-8.98,-7.1,-1.87,-0.75,-0.02,-7.85,-6.46,-1.39,-0.65,-0.02,236,13,13,1,0,0,0,0,0,0,5,0,0
2543872,"CB","Nevin Lawson (DET)",15,488,0.61,-9.06,-2.1,-6.96,-0.6,-0.02,-4.39,2.35,-6.74,-0.29,-0.01,429,40,31,0.78,0,0,5,0,0.12,0.01,19.5,0,5
2540197,"CB","Nickell Robey-Coleman (LA)",16,378,0.48,-9.11,-8.8,-0.31,-0.57,-0.02,-6.13,-7.42,1.29,-0.38,-0.02,350,19,17,0.89,0,0,2,0,0.11,0.01,12.5,0,2
2507167,"FS","Reggie Nelson (OAK)",11,210,0.1,-9.27,-0.06,-9.21,-0.84,-0.04,-6.92,0.26,-7.17,-0.63,-0.03,116,13,11,0.85,1,0,0,0,0.08,0,6,0,0
2558982,"MLB","Hardy Nickerson (CIN)",14,296,0.23,-9.42,-3.88,-5.53,-0.67,-0.03,-9.31,-2.91,-6.4,-0.66,-0.03,203,23,21,0.91,0,0,1,0,0.04,0,9,0,0
2550654,"CB","K'Waun Williams (SF)",13,351,0.48,-9.48,-6.48,-3.01,-0.73,-0.03,-6.63,-3.71,-2.92,-0.51,-0.02,313,24,20,0.83,0,0,1,0,0.04,0,16.5,0,3
2495108,"CB","Prince Amukamara (CHI)",15,585,0.65,-9.49,-18.56,9.07,-0.63,-0.02,-4.01,-12.99,8.97,-0.27,-0.01,526,63,47,0.75,2,1,9,0,0.17,0.02,32.5,0,6
2555255,"OLB","De'Vondre Campbell (ATL)",16,531,0.25,-9.5,-5.02,-4.47,-0.59,-0.02,-8.28,-4.53,-3.75,-0.52,-0.02,320,32,29,0.91,0,0,0,0,0,0,19,0,0
79848,"SS","Malcolm Jenkins (PHI)",16,680,0.27,-9.52,-10.69,1.17,-0.6,-0.01,-6.92,-8.87,1.94,-0.43,-0.01,501,32,27,0.84,0,1,4,1,0.12,0.01,20,0,1
2556148,"OLB","Jatavis Brown (LAC)",14,380,0.2,-9.54,-4.89,-4.65,-0.68,-0.03,-5.45,-2.72,-2.72,-0.39,-0.01,282,28,23,0.82,0,0,4,0,0.14,0.01,24,0,1
2532920,"CB","Josh Norman (WAS)",16,599,0.6,-9.7,-6.99,-2.71,-0.61,-0.02,-5.09,-3.29,-1.81,-0.32,-0.01,525,51,41,0.8,2,1,6,1,0.16,0.02,22,1,5
494259,"SS","Barry Church (JAX)",11,355,0.12,-9.74,-4.9,-4.84,-0.89,-0.03,-9.11,-4.98,-4.13,-0.83,-0.03,204,17,15,0.88,0,1,1,0,0.06,0.01,7.5,0,0
2533059,"CB","Morris Claiborne (NYJ)",15,572,0.67,-9.76,-10.01,0.25,-0.65,-0.02,-5.23,-5.85,0.61,-0.35,-0.01,524,50,35,0.7,1,1,7,2,0.16,0.02,21.5,0,5
2552261,"CB","Kevin Johnson (HOU)",1,41,0.39,-9.78,-3.78,-6,-9.78,-0.24,-9.52,-3.79,-5.72,-9.52,-0.23,38,5,4,0.8,0,0,0,0,0,0,1,0,1
2555530,"FS","Vonn Bell (NO)",16,499,0.24,-9.82,-7.98,-1.84,-0.61,-0.02,-7.67,-6.57,-1.1,-0.48,-0.02,353,30,23,0.77,0,0,2,0,0.07,0,17.5,0,0
2495153,"FS","Marcus Gilchrist (OAK)",16,453,0.17,-9.87,-7,-2.87,-0.62,-0.02,-8.05,-6.42,-1.64,-0.5,-0.02,299,26,21,0.81,2,1,2,1,0.15,0.01,14,0,0
71441,"FS","Glover Quin (DET)",16,460,0.09,-10.13,-1.91,-8.22,-0.63,-0.02,-10.3,-2.24,-8.06,-0.64,-0.02,234,13,12,0.92,0,0,1,2,0.08,0.01,8.5,0,0
2541200,"CB","Rashaan Melvin (OAK)",14,330,0.66,-10.22,-6.64,-3.58,-0.73,-0.03,-5.47,-2.32,-3.15,-0.39,-0.02,296,40,31,0.78,1,0,4,1,0.12,0.02,23.5,0,2
2556277,"SS","Marqui Christian (LA)",16,274,0.39,-10.34,-3.9,-6.44,-0.65,-0.04,-7.23,-1.4,-5.83,-0.45,-0.03,214,22,19,0.86,0,0,1,0,0.05,0,14.5,0,0
2561001,"CB","Grant Haley (NYG)",10,264,0.57,-10.4,-11.9,1.51,-1.04,-0.04,-8.01,-10.41,2.4,-0.8,-0.03,222,23,17,0.74,0,0,2,0,0.09,0.01,12,0,0
2558171,"CB","Corn Elder (CAR)",6,35,0.38,-10.46,-6.14,-4.32,-1.74,-0.3,-10.32,-6.32,-4,-1.72,-0.29,32,4,3,0.75,0,0,0,0,0,0,1,0,0
2532861,"CB","Casey Hayward (LAC)",15,560,0.68,-10.6,-10.61,0.01,-0.71,-0.02,-8.66,-9.89,1.23,-0.58,-0.02,498,37,26,0.7,0,0,6,2,0.16,0.01,14.5,0,2
2506789,"CB","Tramon Williams (GB)",16,589,0.32,-10.61,-0.21,-10.4,-0.66,-0.02,-9.3,0.39,-9.68,-0.58,-0.02,390,27,21,0.78,0,0,2,0,0.07,0,15,0,1
2555161,"ILB","Blake Martinez (GB)",16,580,0.12,-10.8,-1.9,-8.9,-0.68,-0.02,-10.25,-2.83,-7.42,-0.64,-0.02,322,30,28,0.93,0,0,0,1,0,0,21,0,0
2557955,"CB","Teez Tabor (DET)",10,169,0.59,-10.81,-11.46,0.65,-1.08,-0.06,-12.18,-12.51,0.32,-1.22,-0.07,149,17,16,0.94,0,0,0,0,0,0,13.5,0,1
2556567,"S","Isaiah Johnson (TB)",12,220,0.1,-10.85,-4.04,-6.81,-0.9,-0.05,-9.26,-3.63,-5.63,-0.77,-0.04,118,15,14,0.93,0,1,1,0,0.07,0.01,9,0,0
2539243,"SS","Bradley McDougald (SEA)",15,503,0.21,-10.86,-1.53,-9.33,-0.72,-0.02,-7.18,-0.54,-6.64,-0.48,-0.01,352,37,32,0.86,0,1,5,1,0.14,0.01,24,0,1
2552447,"OLB","Shaq Thompson (CAR)",14,332,0.26,-10.94,-8.45,-2.49,-0.78,-0.03,-8.37,-6.35,-2.02,-0.6,-0.03,205,27,26,0.96,0,0,0,1,0,0,22,0,0
2541832,"SS","Jeff Heath (DAL)",16,580,0.2,-10.95,-8.48,-2.46,-0.68,-0.02,-10.67,-8.02,-2.66,-0.67,-0.02,337,24,21,0.88,0,1,1,2,0.04,0.01,16,0,1
