"nflId_def","Pos","Player","G","Pass Snaps","%Man","Man EPS","Man EPS Per Game","Man EPS Per Cover","Man EPS Tracking","Man EPS Closing","Man EPS Ball Skills","Man EPS Tackling","Man EPS Ball Hawk","Man EPS INT Returns","SOS Man EPS","SOS Man EPS Per Game","SOS Man EPS Per Cover","SOS Man EPS Tracking","SOS Man EPS Closing","SOS Man EPS Ball Skills","SOS Man EPS Tackling","Covers","Accurate TAR","C","Targeted C%","INT","Ball Hawk INT","PB","Ball Hawk PB","Hands on Ball % of Targets","Hands on Ball % of Plays","T","FF","Penalties","Man Tracking Win Rate"
2552427,"CB","Tony Lippett (NYG)",2,21,0.6,-0.46,-0.23,-0.04,0.82,-0.19,-1.56,0.5,-0.04,0,-0.19,-0.1,-0.02,1.14,-0.21,-1.57,0.49,12,1,1,1,0,0,0,0,0,0,0,0,0,0.8
2555175,"CB","James Bradberry (CAR)",16,578,0.58,-0.47,-0.03,0,4.73,0.85,-6.33,1.33,-1.04,0,10.4,0.65,0.03,6.31,4.41,-0.7,1.42,314,48,32,0.67,0,0,9,0,0.19,0.03,20.5,0,1,0.64
2543814,"MLB","Preston Brown (CIN)",7,191,0.19,-0.48,-0.07,-0.02,0.03,0,-0.69,-0.18,0.36,0,-0.77,-0.11,-0.03,-0.51,-0.2,-0.51,0.09,28,7,7,1,0,0,0,1,0,0.04,3.5,0,0,0.57
2532848,"FS","Tashaun Gipson (JAX)",16,549,0.19,-0.49,-0.03,-0.01,-0.93,0,2.64,-1.91,-0.29,0,-1.78,-0.11,-0.02,-1.85,0.03,2.45,-2.12,83,11,4,0.36,0,0,3,0,0.27,0.04,3,0,3,0.67
2553655,"FS","Anthony Harris (MIN)",11,299,0.08,-0.54,-0.05,-0.02,-0.26,0,-0.33,0.12,-0.07,0,-0.39,-0.04,-0.02,-0.75,0.18,0.15,0.1,22,3,3,1,0,0,0,0,0,0,2,0,0,0.6
2560877,"LB","Roquan Smith (CHI)",16,567,0.27,-0.55,-0.03,0,4.33,0.2,-7.75,-1.81,5.38,-0.9,-2.78,-0.17,-0.02,2.15,-0.12,-7.9,-1.39,117,21,20,0.95,0,1,0,0,0,0.01,17,0,1,0.75
2540143,"LB","Alec Ogletree (NYG)",13,473,0.18,-0.55,-0.04,-0.01,1.64,0,-1.22,-0.78,-0.18,0,-1.31,-0.1,-0.02,0.82,-0.12,-1.18,-0.65,56,6,6,1,0,0,0,0,0,0,2,0,1,0.63
2558159,"FS","Xavier Woods (DAL)",14,513,0.02,-0.55,-0.04,-0.05,-0.55,0,0,0,0,0,-0.71,-0.05,-0.06,-0.71,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0.44
2552313,"MLB","Hayes Pullard (LAC)",6,40,0.14,-0.59,-0.1,-0.12,-0.81,0.22,0,0,0,0,-0.81,-0.13,-0.16,-1,0.2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2532966,"MLB","Bobby Wagner (SEA)",14,525,0.19,-0.59,-0.04,-0.01,1.05,0,-1.02,-0.36,-0.26,0,-1.56,-0.11,-0.02,-0.3,0.13,-1.08,-0.06,77,11,8,0.73,0,0,2,0,0.18,0.03,4.5,0,0,0.61
2558274,"FS","Shalom Luani (SEA)",2,8,0.29,-0.59,-0.3,-0.3,-0.59,0,0,0,0,0,-0.67,-0.33,-0.33,-0.67,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2495339,"SS","Da'Norris Searcy (CAR)",2,37,0.08,-0.61,-0.31,-0.2,-0.49,-0.12,0,0,0,0,-0.68,-0.34,-0.23,-0.55,-0.12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2558988,"CB","Lenzy Pipkins (IND)",1,42,0.29,-0.62,-0.62,-0.05,-0.81,0.19,0,0,0,0,-0.21,-0.21,-0.02,-0.43,0.21,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0.67
2552259,"CB","Josh Shaw (KC/TB)",7,53,0.24,-0.62,-0.09,-0.06,0.54,0.09,-1.43,0.22,-0.04,0,-0.76,-0.11,-0.08,0.22,0.03,-1.2,0.23,10,2,2,1,0,0,0,0,0,0,2,0,0,0.75
2558925,"LB","Austin Calitro (SEA)",7,129,0.16,-0.63,-0.09,-0.04,0.21,0,-0.63,-0.15,-0.06,0,-0.02,0,0,-0.02,-0.17,0.17,0.06,18,3,3,1,0,0,0,0,0,0,3,0,0,0.5
2555178,"CB","Maurice Canady (BAL)",2,8,0.62,-0.67,-0.33,-0.13,-0.21,0,-0.72,0.28,-0.02,0,-0.94,-0.47,-0.19,-0.12,-0.08,-1.29,0.56,5,2,2,1,0,0,0,0,0,0,2,0,0,0.2
2539219,"CB","Blidi Wreh-Wilson (ATL)",3,25,0.42,-0.67,-0.22,-0.07,-0.58,0,0,-0.06,-0.03,0,-0.28,-0.09,-0.03,-0.8,0.25,0.2,0.1,10,1,1,1,0,0,0,0,0,0,1,0,0,0.67
2550767,"CB","C.J. Goodwin (DAL)",1,2,1,-0.68,-0.68,-0.34,-0.27,0,0.13,-0.53,-0.01,0,-0.69,-0.69,-0.34,-0.27,0.05,0.07,-0.53,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2560970,"S","Jessie Bates (CIN)",16,630,0.04,-0.7,-0.04,-0.03,-2.54,0,2.67,-0.75,-0.07,0,0.2,0.01,0.01,-2.91,0.25,3.55,-0.61,23,4,2,0.5,0,0,2,0,0.5,0.09,3,0,0,0.38
2559058,"S","Maurice Smith (MIA)",2,29,0.1,-0.71,-0.35,-0.35,-0.18,-0.53,0,0,0,0,-0.62,-0.31,-0.31,-0.09,-0.53,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2543823,"CB","E.J. Gaines (CLE)",4,111,0.58,-0.73,-0.18,-0.01,1.76,0.05,-2.49,0.14,-0.19,0,-1.64,-0.41,-0.03,1.27,0.49,-3.07,-0.13,58,9,6,0.67,0,0,2,0,0.22,0.03,4,0,0,0.64
2552454,"SS","Landon Collins (NYG)",12,436,0.21,-0.75,-0.06,-0.01,-2.64,0,-0.05,1.87,0.08,0,-2.07,-0.17,-0.03,-3.43,-0.23,-0.69,2.21,77,18,14,0.78,0,0,2,1,0.11,0.04,10,0,0,0.5
2552684,"MLB","Mark Nzeocha (SF)",8,55,0.28,-0.75,-0.09,-0.08,0.43,0.1,-0.02,-1.23,-0.03,0,-1.21,-0.15,-0.12,0.24,0,-0.22,-1.2,10,1,1,1,0,0,0,0,0,0,0.5,0,0,0.78
2556367,"CB","William Jackson (CIN)",16,601,0.68,-0.76,-0.05,0,4.81,-2.19,-0.71,-2.67,0,0,6.5,0.41,0.02,4.77,0.48,2.55,-1.3,386,42,25,0.6,0,0,13,1,0.31,0.04,14,0,1,0.67
2555171,"ILB","Tyler Matakevich (PIT)",3,29,0.25,-0.77,-0.26,-0.15,-0.28,0.15,-1.03,0.41,-0.02,0,-0.67,-0.22,-0.13,-0.42,0.27,-1.02,0.52,5,2,2,1,0,0,0,0,0,0,1,0,0,0.67
2553719,"OLB","Josh Keyes (HOU)",1,16,0.08,-0.81,-0.81,-0.81,-0.22,-0.59,0,0,0,0,-0.84,-0.84,-0.84,-0.24,-0.59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2507917,"CB","Tramaine Brock (DEN)",11,259,0.57,-0.84,-0.08,-0.01,2.78,-1.59,-0.49,-1.09,-0.45,0,2.41,0.22,0.02,2.4,-0.92,1.7,-0.32,138,19,12,0.63,0,0,5,0,0.26,0.04,7,0,0,0.63
2560914,"CB","Levi Wallace (BUF)",7,212,0.62,-0.85,-0.12,-0.01,-0.84,-0.23,0,-0.12,0.34,0,-3.46,-0.49,-0.03,-2.43,-0.29,-1.06,-0.02,119,8,6,0.75,0,0,3,1,0.38,0.03,2,0,0,0.57
2560808,"CB","Quenton Meeks (JAX)",2,28,0.68,-0.87,-0.43,-0.05,-0.35,-0.63,0.17,0,-0.05,0,-0.81,-0.4,-0.05,-0.16,-0.73,0.13,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0.57
2553710,"SS","Deshazor Everett (WAS)",11,51,0.22,-0.88,-0.08,-0.09,-0.8,-0.09,0,0,0,0,-1.01,-0.09,-0.1,-0.92,-0.09,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4
2561155,"ILB","Zaire Franklin (IND)",11,90,0.15,-0.9,-0.08,-0.07,-0.66,0,-0.69,0.5,-0.04,0,-1.35,-0.12,-0.11,-0.86,-0.38,-0.36,0.29,12,3,3,1,0,0,0,0,0,0,0.5,0,0,0.4
2560766,"CB","Taron Johnson (BUF)",11,262,0.5,-0.9,-0.08,-0.01,-4.79,0.43,6.15,-1.91,-0.39,-0.39,-0.67,-0.06,-0.01,-5.57,0.56,6.34,-1.23,114,13,9,0.69,1,0,2,0,0.23,0.03,5.5,0,2,0.52
71441,"FS","Glover Quin (DET)",16,460,0.09,-0.9,-0.06,-0.02,0.82,0,-1.54,-0.06,-0.13,0,-1.92,-0.12,-0.05,0.12,-0.09,-1.59,-0.23,38,5,5,1,0,0,0,0,0,0,3.5,0,0,0.69
2553817,"SS","Corey Moore (IND)",6,28,0.15,-0.91,-0.15,-0.3,-0.26,-0.55,-1.97,1.89,-0.01,0,-0.76,-0.13,-0.25,-0.22,-0.46,-1.99,1.92,3,1,1,1,0,0,0,0,0,0,1,0,0,0
2556828,"CB","Trevor Williams (LAC)",7,215,0.62,-0.93,-0.13,-0.01,-1.69,-0.06,-10.27,2.47,4.89,3.73,-0.27,-0.04,0,-1.64,0.26,-10.27,2.76,122,17,14,0.82,0,1,2,0,0.12,0.02,7,0,1,0.57
2556119,"MLB","Elandon Roberts (NE)",16,216,0.22,-0.94,-0.06,-0.03,0.63,0,-0.02,-1.77,0.22,0,-3.02,-0.19,-0.09,-0.15,-0.23,-1.13,-1.72,32,6,6,1,0,0,1,1,0.17,0.06,3,0,0,0.62
2556512,"CB","Donte' Deayon (NYG)",4,70,0.6,-0.95,-0.24,-0.02,-1.46,0,0.63,0.01,-0.13,0,-1.47,-0.37,-0.04,-2.31,-0.06,1.03,0,39,4,2,0.5,0,0,2,0,0.5,0.05,1,0,0,0.52
2556374,"SS","Blake Countess (LA)",8,44,0.02,-0.95,-0.12,-0.95,-0.2,0.36,-0.97,-0.14,0,0,-0.62,-0.08,-0.62,-0.2,0.38,-0.98,0.17,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2559109,"CB","Deante Burton (ATL/HOU)",2,41,0.6,-0.97,-0.49,-0.04,0.69,-0.03,-1.71,0.15,-0.08,0,-1.38,-0.69,-0.06,1.09,-0.28,-1.98,-0.13,22,4,4,1,0,0,0,0,0,0,3,1,0,0.7
2560760,"SS","Derwin James (LAC)",15,568,0.28,-0.98,-0.07,-0.01,-1.3,3.18,-5.85,-0.44,3.33,0.1,-3.45,-0.23,-0.03,-3.6,3.43,-6.37,-0.35,121,9,8,0.89,0,1,2,0,0.22,0.02,2.5,0,1,0.65
2558259,"CB","Shaquill Griffin (SEA)",15,532,0.67,-1.01,-0.07,0,4.1,-2.17,-5.53,3.69,-1.09,0,1.88,0.13,0.01,2.99,-0.74,-3.84,4.57,329,38,28,0.74,0,0,5,0,0.13,0.02,18.5,0,3,0.66
2552391,"FS","Jaquiski Tartt (SF)",7,212,0.17,-1.01,-0.14,-0.03,1.6,0,-1.72,-0.79,-0.11,0,-1.71,-0.24,-0.05,0.63,-0.01,-1.54,-0.68,32,4,3,0.75,0,0,0,0,0,0,2.5,0,0,0.74
2552592,"MLB","Kwon Alexander (TB)",6,233,0.2,-1.07,-0.18,-0.03,-0.68,0,0.28,-0.56,-0.12,0,-1.34,-0.22,-0.04,-1.53,-0.26,0.67,-0.1,37,6,6,1,0,0,0,0,0,0,4,0,0,0.47
2508007,"CB","Marcus Sherels (MIN)",2,16,0.69,-1.11,-0.55,-0.1,-0.81,-0.3,0,0,0,0,-1.15,-0.58,-0.1,-0.85,-0.3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0.83
2540152,"SS","Eric Reid (CAR)",13,424,0.1,-1.13,-0.09,-0.03,-1.76,0,0.75,0,-0.12,0,-1.47,-0.11,-0.04,-2.22,0.08,0.79,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0.6
2552686,"OLB","Damien Wilson (DAL)",16,125,0.25,-1.14,-0.07,-0.05,1.72,0,-1.48,-1.31,-0.07,0,0.58,0.04,0.03,1.77,0.8,-0.84,-1.08,23,5,4,0.8,0,0,0,0,0,0,3,0,0,0.8
2556489,"OLB","James Burgess (CLE)",3,31,0.17,-1.15,-0.38,-1.15,0,-1.14,0,0,0,0,-1.16,-0.39,-1.16,-0.02,-1.14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2558060,"FS","Malik Hooker (IND)",14,516,0.01,-1.16,-0.08,-0.29,-1.16,0,0,0,0,0,-1.16,-0.08,-0.29,-1.11,-0.02,0,-0.02,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2534567,"MLB","Korey Toomer (GB)",3,10,0.25,-1.16,-0.39,-0.58,-0.01,0,-1.3,0.16,-0.01,0,-1.29,-0.43,-0.64,-0.06,-0.14,-1.36,0.29,2,1,1,1,0,0,0,0,0,0,1,0,0,0
496723,"SS","Eric Berry (KC)",2,50,0.16,-1.16,-0.58,-0.19,0.01,-1.17,0,0,0,0,-1.29,-0.64,-0.21,-0.12,-1.17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.75
2557840,"CB","Chidobe Awuzie (DAL)",15,519,0.65,-1.19,-0.08,0,2.44,-0.47,-9.46,2.4,2.48,1.42,12.09,0.81,0.04,5.91,2.52,-3.47,3.21,319,46,30,0.65,0,1,7,0,0.15,0.03,19.5,0,0,0.66
2561042,"LB","Nick DeLuca (JAX)",4,35,0.45,-1.24,-0.31,-0.15,0.4,-0.13,-1.18,-0.3,-0.03,0,-1.57,-0.39,-0.2,0.15,-0.19,-1.19,-0.32,8,2,2,1,0,0,0,0,0,0,1,0,0,0.83
2560901,"DB","Kevin Toliver (CHI)",10,98,0.56,-1.28,-0.13,-0.02,-0.83,-0.21,0.44,-1.06,0.37,0,0.49,0.05,0.01,-0.95,0.47,1.34,-0.76,52,7,6,0.86,0,0,0,1,0,0.02,0,0,0,0.72
2539293,"ILB","Gerald Hodges (ARI)",9,171,0.23,-1.31,-0.15,-0.05,-0.51,0,-0.37,-0.32,-0.11,0,-1.65,-0.18,-0.06,-1.29,0.13,-0.44,0.06,29,7,7,1,0,0,0,0,0,0,5,0,0,0.47
2555255,"OLB","De'Vondre Campbell (ATL)",16,531,0.25,-1.32,-0.08,-0.02,2.49,0,-3.14,-0.38,-0.29,0,-3,-0.19,-0.03,0.42,-0.04,-2.98,-0.11,88,10,8,0.8,0,0,0,0,0,0,5.5,0,0,0.71
2557881,"FS","Tedric Thompson (SEA)",13,406,0.02,-1.35,-0.1,-0.17,-1.35,0,0,0,0,0,-1.31,-0.1,-0.16,-1.31,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.33
494277,"FS","Kendrick Lewis (TEN)",8,155,0.06,-1.39,-0.17,-0.17,0.31,-1.18,-1.11,0.62,-0.03,0,-1.15,-0.14,-0.14,0.15,-1.2,-0.72,0.64,8,2,2,1,0,0,0,0,0,0,1,0,0,0.8
2560850,"DB","D.J. Reed (SF)",11,198,0.24,-1.4,-0.13,-0.03,0.81,0,-3.64,1.57,-0.14,0,0.3,0.03,0.01,0.91,0.39,-2.6,1.74,42,8,8,1,0,0,0,0,0,0,4,0,0,0.52
2561103,"WR","Tremon Smith (KC)",5,36,0.66,-1.43,-0.29,-0.07,-3.23,0.24,1.95,-0.32,-0.07,0,0.86,0.17,0.04,-2.81,0.61,3.55,-0.41,22,4,3,0.75,0,0,0,0,0,0,0,0,1,0.46
2558184,"SS","Damontae Kazee (ATL)",16,572,0.03,-1.44,-0.09,-0.1,-0.8,0,-0.76,0.17,-0.05,0,-1.31,-0.08,-0.09,-1.06,-0.04,-0.37,0.2,14,2,2,1,0,0,0,0,0,0,1,0,0,0.27
494261,"SS","Kurt Coleman (NO)",16,194,0.16,-1.47,-0.09,-0.06,-0.95,0,-0.38,-0.05,-0.09,0,-2.2,-0.14,-0.09,-1.48,0.03,-0.58,-0.08,25,2,2,1,0,0,0,0,0,0,2,0,0,0.53
2561318,"ILB","Tae Davis (NYG)",11,200,0.13,-1.48,-0.13,-0.08,0.65,0,-2.09,0.02,-0.06,0,-1.42,-0.13,-0.08,0.41,0.06,-1.97,0.15,18,6,6,1,0,0,0,0,0,0,4,0,0,0.7
2555543,"FS","Keanu Neal (ATL)",1,24,0.5,-1.53,-1.53,-0.15,-1.53,0,0,0,0,0,-1.24,-1.24,-0.12,-1.24,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.33
2550565,"MLB","Adarius Taylor (TB)",15,306,0.24,-1.55,-0.1,-0.03,1.4,0,-3,0.24,-0.18,0,-1.31,-0.09,-0.03,0.39,-0.03,-2.04,0.56,51,10,8,0.8,0,0,2,0,0.2,0.04,4.5,0,1,0.76
2552266,"OLB","Anthony Chickillo (PIT)",16,180,0.39,-1.55,-0.1,-0.17,0.83,-0.01,-1.84,-0.5,-0.03,0,-1.1,-0.07,-0.12,0.59,0.11,-1.48,-0.3,9,2,2,1,0,0,0,0,0,0,0,0,0,1
2552730,"ILB","Brian Peters (HOU)",5,33,0.19,-1.57,-0.31,-0.31,-0.57,0.09,-1.89,0.83,-0.02,0,-1.78,-0.36,-0.36,-0.7,0.04,-1.91,0.81,5,1,1,1,0,0,0,0,0,0,0,0,0,0
2556278,"FS","Will Parks (DEN)",15,327,0.28,-1.62,-0.11,-0.02,3.75,0,-4.54,-0.57,-0.25,0,-2.09,-0.14,-0.03,1.96,0.5,-3.51,-0.79,78,9,6,0.67,0,0,1,0,0.11,0.01,2.5,0,0,0.72
2532890,"OLB","Mychal Kendricks (SEA)",4,97,0.25,-1.62,-0.4,-0.11,-0.5,0,-2.35,1.3,-0.06,0,-2.35,-0.59,-0.16,-1.1,-0.04,-2.31,1.17,15,3,3,1,0,0,0,0,0,0,1.5,0,0,0.5
2495202,"OLB","Von Miller (DEN)",15,466,0.18,-1.64,-0.11,-0.55,-0.15,-0.63,-0.91,0.06,-0.01,0,-1.51,-0.1,-0.5,-0.18,-0.67,-0.78,0.13,3,1,1,1,0,0,0,0,0,0,0,0,0,0.5
2560964,"LB","Genard Avery (CLE)",16,462,0.29,-1.66,-0.1,-0.09,-1.16,0.27,-0.72,0.02,-0.06,0,-2.9,-0.18,-0.15,-1.59,0.04,-1.04,-0.25,19,4,2,0.5,0,0,2,0,0.5,0.11,1,0,0,0.86
2560917,"LB","Fred Warner (SF)",15,549,0.18,-1.67,-0.11,-0.02,-1.14,0,-0.46,0.18,-0.25,0,-2.99,-0.2,-0.04,-2.39,-0.04,-0.55,0.24,74,10,10,1,0,0,0,0,0,0,6,0,1,0.57
2535867,"ILB","Julian Stanford (BUF)",5,44,0.18,-1.69,-0.34,-0.28,-0.37,-0.25,-1.33,0.28,-0.02,0,-1.73,-0.35,-0.29,-0.38,-0.18,-1.31,0.16,6,5,4,0.8,0,0,1,0,0.2,0.17,1.5,0,0,0.8
2525323,"SS","Andrew Sendejo (MIN)",4,150,0.08,-1.7,-0.42,-0.19,-1.45,-0.24,0,0,0,0,-1.81,-0.45,-0.2,-1.57,-0.24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4
2555160,"ILB","Antonio Morrison (GB)",16,119,0.1,-1.74,-0.11,-0.25,-1.3,0.41,-0.59,-0.24,-0.03,0,-1.93,-0.12,-0.28,-1.54,0.31,-0.52,-0.16,7,2,2,1,0,0,0,0,0,0,1,0,0,0
2555307,"OLB","Devante Bond (TB)",10,87,0.31,-1.77,-0.18,-0.13,0.53,0.35,-1.72,-0.88,-0.05,0,-2.11,-0.21,-0.15,0.29,0.28,-1.85,-0.79,14,3,3,1,0,0,0,0,0,0,2,0,0,0.75
2550842,"SS","Adrian Phillips (LAC)",15,436,0.15,-1.79,-0.12,-0.03,-2.83,0,0.07,0.07,0.91,0,-1.84,-0.12,-0.03,-3.57,0.22,-0.15,0.76,56,6,4,0.67,0,0,2,1,0.33,0.05,1,0,0,0.54
2555386,"SS","Sean Davis (PIT)",15,589,0.02,-1.83,-0.12,-0.13,0.53,0,-0.65,-1.66,-0.05,0,-1.74,-0.12,-0.12,0.3,-0.02,-0.3,-1.68,14,2,2,1,0,0,0,0,0,0,0.5,0,0,0.56
2557927,"CB","Desmond King (LAC)",15,473,0.39,-1.86,-0.12,-0.01,-9.76,4.63,1.98,0.41,-0.53,1.4,-0.12,-0.01,0,-9.69,5,3.16,0.55,160,13,9,0.69,1,0,1,0,0.15,0.01,5,0,2,0.49
2543608,"CB","Dexter McDougle (PHI)",2,81,0.53,-1.89,-0.94,-0.05,-0.67,-0.03,-1.12,0.06,-0.13,0,-1.77,-0.89,-0.05,-0.64,0.09,-1.35,0.27,39,2,1,0.5,0,0,1,0,0.5,0.03,1,0,0,0.68
2555166,"MLB","Joe Schobert (CLE)",13,527,0.2,-1.9,-0.15,-0.03,-1.65,0,-0.21,0.18,-0.22,0,-2.69,-0.21,-0.04,-3.17,-0.17,0.68,0.19,68,10,6,0.6,0,0,3,0,0.3,0.04,1,0,0,0.44
2543720,"OLB","Christian Kirksey (CLE)",7,275,0.24,-1.92,-0.27,-0.05,2.36,0,-4.96,0.82,-0.14,0,-1.53,-0.22,-0.04,1.54,0.34,-4.65,1.37,40,5,5,1,0,0,0,0,0,0,1,0,1,0.78
2539309,"SS","T.J. McDonald (MIA)",14,500,0.14,-1.97,-0.14,-0.03,-1.87,0,0.22,-0.13,-0.2,0,-2.91,-0.21,-0.05,-2.82,-0.01,0.44,-0.32,58,9,7,0.78,0,0,0,0,0,0,5.5,0,1,0.5
2558064,"OLB","T.J. Watt (PIT)",16,541,0.31,-1.97,-0.12,-0.09,0.66,0,-2.85,0.29,-0.07,0,-1.3,-0.08,-0.06,0.46,0.42,-2.88,0.77,21,5,5,1,0,0,0,0,0,0,1,0,0,0.57
2552310,"ILB","Denzel Perryman (LAC)",8,177,0.22,-1.99,-0.25,-0.07,-2.46,0,-0.31,0.87,-0.09,0,-2.05,-0.26,-0.07,-2.65,-0.02,-0.26,0.98,28,2,2,1,0,0,0,0,0,0,1,0,0,0.33
2556655,"DB","Tyvis Powell (SF)",4,53,0.29,-2.02,-0.51,-0.14,-1.54,0.17,-0.61,0,-0.05,0,-2.4,-0.6,-0.17,-1.87,0.32,-0.8,0,14,3,2,0.67,0,0,0,0,0,0,0,0,0,0.29
2543741,"FS","Jimmie Ward (SF)",8,237,0.37,-2.02,-0.25,-0.02,-1.64,0,0,-0.11,-0.27,0,0.22,0.03,0,-1.36,0.53,1.08,0.25,83,5,4,0.8,0,0,0,0,0,0,0.5,0,0,0.58
2495170,"CB","Davon House (GB)",2,19,0.58,-2.03,-1.01,-0.23,-0.1,-0.07,-1.82,0,-0.04,0,-2.39,-1.19,-0.27,-0.32,-0.07,-1.98,0.01,9,2,1,0.5,0,0,0,0,0,0,1,0,1,0.6
2561006,"FS","Marcell Harris (SF)",7,172,0.18,-2.04,-0.29,-0.09,-0.66,0,-2.03,0.74,-0.08,0,-2.11,-0.3,-0.1,-0.99,-0.07,-1.79,0.84,22,3,3,1,0,0,0,0,0,0,2,0,0,0.53
2560886,"DB","Greg Stroman (WAS)",12,261,0.53,-2.1,-0.18,-0.02,0.11,1.64,-2.31,-1.69,0.16,0,-1.14,-0.09,-0.01,-0.09,2.22,-2.01,-1.42,125,12,10,0.83,0,0,2,1,0.17,0.02,4.5,0,0,0.55
2543459,"OLB","Anthony Barr (MIN)",12,378,0.22,-2.13,-0.18,-0.04,3.41,0,-4.92,-0.45,-0.18,0,-2.61,-0.22,-0.05,2.31,0.04,-4.62,-0.18,51,5,5,1,0,0,0,0,0,0,0,0,0,0.65
2558971,"CB","Greg Mabin (SF)",8,74,0.57,-2.15,-0.27,-0.06,-0.9,-1.21,-0.35,0.43,-0.13,0,-1.4,-0.18,-0.04,-0.82,-0.57,-0.46,0.58,37,6,4,0.67,0,0,1,0,0.17,0.03,2,0,0,0.57
2553441,"MLB","David Mayo (CAR)",7,62,0.29,-2.15,-0.31,-0.18,-0.47,0.02,-1.25,-0.42,-0.04,0,-2.72,-0.39,-0.23,-0.7,-0.1,-1.32,-0.55,12,2,2,1,0,0,0,0,0,0,1,0,0,0.57
2561340,"CB","Tre Herndon (JAX)",4,47,0.73,-2.16,-0.54,-0.07,1.12,0,-3.19,0.01,-0.1,0,-2.69,-0.67,-0.08,0.67,-0.08,-2.99,-0.19,32,4,4,1,0,0,0,0,0,0,2,0,0,0.57
2533542,"CB","Josh Robinson (NO)",3,19,0.44,-2.24,-0.75,-0.37,0.44,-2.34,-0.29,-0.02,-0.03,0,-2.37,-0.79,-0.4,0.36,-2.4,-0.32,0.02,6,1,1,1,0,0,0,0,0,0,1,0,0,1
2541431,"FS","Kemal Ishmael (ATL)",8,24,0.21,-2.34,-0.29,-0.47,-0.18,0,-2.16,0.01,-0.02,0,-2.43,-0.3,-0.49,-0.26,-0.08,-2.26,0.19,5,1,1,1,0,0,0,0,0,0,0,0,0,0
2558094,"ILB","Zach Cunningham (HOU)",14,440,0.24,-2.36,-0.17,-0.03,0.53,0,-0.91,-1.72,-0.26,0,-4.85,-0.35,-0.06,-0.26,-0.41,-1.94,-1.98,75,16,13,0.81,0,0,2,0,0.12,0.03,5.5,0,0,0.52
2560764,"DB","Danny Johnson (WAS)",6,47,0.48,-2.38,-0.4,-0.13,-0.45,-1.21,-1.03,0.38,-0.07,0,-1.67,-0.28,-0.09,-0.3,-1.08,-0.76,0.54,19,4,4,1,0,0,0,0,0,0,1,0,0,0.6
2539233,"SS","Shawn Williams (CIN)",16,537,0.12,-2.39,-0.15,-0.05,-0.68,0,-6.06,-1.04,4.54,0.85,-3.54,-0.22,-0.07,-1.75,-0.01,-6.13,-1.04,53,11,10,0.91,0,1,0,0,0,0.02,6.5,0,0,0.48
2560930,"DB","Jordan Whitehead (TB)",15,388,0.12,-2.47,-0.16,-0.06,-3.73,0,0.41,0.98,-0.14,0,-3.23,-0.22,-0.08,-4.83,0.1,0.58,1.07,43,3,2,0.67,0,0,1,0,0.33,0.02,2,0,1,0.62
496937,"ILB","Sean Lee (DAL)",7,121,0.22,-2.49,-0.36,-0.13,0.33,0.32,-3.14,0.07,-0.06,0,-3.02,-0.43,-0.16,-0.09,0.13,-3.15,0.15,19,4,4,1,0,0,0,0,0,0,1,0,0,0.53
2558133,"FS","Montae Nicholson (WAS)",10,306,0.08,-2.55,-0.26,-0.12,0.08,0,-2.56,0,-0.07,0,-2.63,-0.26,-0.12,-0.26,0.05,-2.34,-0.01,22,1,1,1,0,0,0,0,0,0,0,0,0,0.5
2555528,"OLB","Nick Vigil (CIN)",11,406,0.29,-2.6,-0.24,-0.03,0.78,0,-1.14,-1.96,-0.27,0,-5.09,-0.46,-0.06,-0.85,-0.52,-1.34,-2.1,81,15,13,0.87,0,0,1,0,0.07,0.01,9,0,0,0.5
2543724,"CB","Walt Aikens (MIA)",7,20,0.28,-2.62,-0.37,-0.52,-0.47,0,-1.73,-0.41,-0.02,0,-2.77,-0.4,-0.55,-0.57,-0.03,-1.74,-0.42,5,1,1,1,0,0,0,0,0,0,0,0,0,0.33
2560982,"CB","Tony Brown (GB)",10,167,0.53,-2.63,-0.26,-0.03,0.46,-2.34,1.75,-1.32,-1.19,0,-3.3,-0.33,-0.04,-0.1,-1.98,1.65,-1.68,87,15,10,0.67,0,0,5,2,0.33,0.08,5.5,1,0,0.56
