"position","displayName","nflId_def","eps_man_coverage","routes","accurate_targets","completions_allowed","PB","ball_hawk_pbus","INT","ball_hawk_ints","T","FF","penalties_count","tracking_penalities","closing_penalties","ball_skills_penalties","penalties_eps","tracking_penalties_eps","closing_penalties_eps","eps_tracking","eps_closing","eps_ball_skills","eps_tackling","eps_int_returns","eps_ball_hawk","eps_man_coverage_no_tackling","man_tracking_win_rate"
"OLB","James Burgess",2556489,-1.14604562499661,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00470912647640493,-1.14133649852021,0,0,0,0,-1.14604562499661,1
"FS","Malik Hooker",2558060,-1.1560656873183,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1560656873183,0,0,0,0,0,-1.1560656873183,0
"MLB","Korey Toomer",2534567,-1.15827279039359,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.00953401422661917,0,-1.30020984386582,0.157906656696125,0,-0.00643558899727084,-1.31617944708971,0
"SS","Eric Berry",496723,-1.16374637715901,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00894558273633855,-1.17269195989535,0,0,0,0,-1.16374637715901,0.75
"CB","Chidobe Awuzie",2557840,-1.18511632206062,319,46,30,7,0,0,1,19.5,0,0,0,0,0,0,0,0,2.44213418450371,-0.47091196555495,-9.46425890634417,2.40281271994536,1.42492069168293,2.4801869537065,-3.58792904200598,0.659340659340659
"LB","Nick DeLuca",2561042,-1.23846089407668,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.398532916507836,-0.131697603043338,-1.17568309420767,-0.300652962845788,0,-0.0289601504877188,-0.937807931230891,0.833333333333333
"DB","Kevin Toliver",2560901,-1.27662760135319,52,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.829032949288068,-0.205049390980793,0.439568431584224,-1.05708661058004,0,0.37497291791149,-0.219540990773147,0.71875
"ILB","Gerald Hodges",2539293,-1.30537041133251,29,7,7,0,0,0,0,5,0,0,0,0,0,0,0,0,-0.506297552794201,0,-0.373018854320302,-0.319866785763035,0,-0.106187218454969,-0.985503625569472,0.466666666666667
"OLB","De'Vondre Campbell",2555255,-1.32331651389852,88,10,8,0,0,0,0,5.5,0,0,0,0,0,0,0,0,2.48544145737703,0,-3.1391807617239,-0.379975704674466,0,-0.289601504877188,-0.943340809224058,0.714285714285714
"FS","Tedric Thompson",2557881,-1.35026804428974,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.35026804428974,0,0,0,0,0,-1.35026804428974,0.333333333333333
"FS","Kendrick Lewis",494277,-1.39389908209506,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.30860901788893,-1.18295026565313,-1.11170437846699,0.617888900125211,0,-0.0257423559890834,-2.01178798222027,0.8
"DB","D.J. Reed",2560850,-1.39749803350535,42,8,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0.810632958162868,0,-3.63952246327511,1.56975663504822,0,-0.138365163441323,-2.96725466855357,0.52
"WR","Tremon Smith",2561103,-1.43024959990032,22,4,3,0,0,0,0,0,0,1,1,0,0,-1.23037712748252,-1.23037712748252,0,-3.22849002344008,0.238018753053866,1.94963503563125,-0.31540409167674,0,-0.0740092734686147,-1.11484550822358,0.461538461538462
"SS","Damontae Kazee",2558184,-1.43687475733322,14,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.802426869133159,0,-0.761091820719634,0.171693055500469,0,-0.0450491229808959,-1.60856781283369,0.272727272727273
"SS","Kurt Coleman",494261,-1.46586190923052,25,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.947373101705437,0,-0.37883723598021,-0.0527711200817167,0,-0.0868804514631563,-1.4130907891488,0.526315789473684
"ILB","Tae Davis",2561318,-1.47996664428396,18,6,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0.654132107260917,0,-2.08819786395048,0.0152372078796749,0,-0.061138095474073,-1.49520385216364,0.7
"FS","Keanu Neal",2555543,-1.52692887811444,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.52692887811444,0,0,0,0,0,-1.52692887811444,0.333333333333333
"MLB","Adarius Taylor",2550565,-1.54677348184698,51,10,8,2,0,0,0,4.5,0,1,0,0,1,-0.551733126187044,0,0,1.39820571785129,0,-3.00429679135977,0.239514083585084,0,-0.180196491923584,-1.78628756543206,0.756756756756757
"OLB","Anthony Chickillo",2552266,-1.55040571437544,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.830150126516861,-0.00521244078295785,-1.84445052992907,-0.501932719692555,0,-0.0289601504877188,-1.04847299468289,1
"ILB","Brian Peters",2552730,-1.56527305676944,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.574250580800617,0.0907766350744271,-1.89488038704145,0.829170248491376,0,-0.0160889724931771,-2.39444330526082,0
"FS","Will Parks",2556278,-1.61686055857075,78,9,6,1,0,0,0,2.5,0,0,0,0,0,0,0,0,3.74974990315462,0,-4.53917898363006,-0.573225712703115,0,-0.254205765392198,-1.04363484586764,0.720930232558139
"OLB","Mychal Kendricks",2532890,-1.61769023920464,15,3,3,0,0,0,0,1.5,0,0,0,0,0,0,0,0,-0.500162504988218,0,-2.35277594917869,1.29638631043634,0,-0.061138095474073,-2.91407654964098,0.5
"OLB","Von Miller",2495202,-1.6405274937409,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14922723266142,-0.632584511737536,-0.908427011240843,0.059364645394802,0,-0.00965338349590626,-1.69989213913571,0.5
"LB","Genard Avery",2560964,-1.65510489751485,19,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,-1.15583128170097,0.266872470242215,-0.719170594747812,0.017380398664423,0,-0.0643558899727084,-1.67248529617928,0.857142857142857
"LB","Fred Warner",2560917,-1.6745484940048,74,10,10,0,0,0,0,6,0,1,1,0,0,-0.705250058232648,-0.705250058232648,0,-1.14071811342986,0,-0.463043396892905,0.176983192712895,0,-0.247770176394927,-1.85153168671769,0.565217391304348
"ILB","Julian Stanford",2535867,-1.6882819886268,6,5,4,1,0,0,0,1.5,0,0,0,0,0,0,0,0,-0.370417298179542,-0.246602555939656,-1.33170787021373,0.279752502697943,0,-0.0193067669918125,-1.96803449132474,0.8
"SS","Andrew Sendejo",2525323,-1.69732500662435,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.45467226760541,-0.242652739018935,0,0,0,0,-1.69732500662435,0.4
"ILB","Antonio Morrison",2555160,-1.73758357985922,7,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.3009465123032,0.412405982556034,-0.587621294136874,-0.235679399986096,0,-0.0257423559890834,-1.50190417987312,0
"OLB","Devante Bond",2555307,-1.76657546195736,14,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0.532683774743618,0.346362644897,-1.72320911972688,-0.8773636388902,0,-0.0450491229808959,-0.889211823067158,0.75
"SS","Adrian Phillips",2550842,-1.78828839376434,56,6,4,2,1,0,0,1,0,0,0,0,0,0,0,0,-2.83289313157866,0,0.0695718789168952,0.0663462967292605,0,0.908686562168164,-1.8546346904936,0.536585365853659
"SS","Sean Davis",2555386,-1.82753741200481,14,2,2,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.531420516597567,0,-0.652614654554992,-1.66129415106649,0,-0.0450491229808959,-0.166243260938321,0.555555555555556
"CB","Desmond King",2557927,-1.86474588956428,160,13,9,1,0,1,0,5,0,2,2,0,0,-2.1286370535434,-2.1286370535434,0,-9.75555323038254,4.62555880933588,1.98370780167286,0.410702209889603,1.4049924066934,-0.53415388677348,-2.27544809945388,0.489583333333333
"CB","Dexter McDougle",2543608,-1.88722747397318,39,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.669885347391887,-0.0274361700765082,-1.11756252729935,0.0563683507399806,0,-0.128711779945417,-1.94359582471316,0.681818181818182
"MLB","Joe Schobert",2555166,-1.89975592111838,68,10,6,3,0,0,0,1,0,0,0,0,0,0,0,0,-1.64833615401067,0,-0.210188901606185,0.18079695490432,0,-0.222027820405844,-2.0805528760227,0.439024390243902
"OLB","Christian Kirksey",2543720,-1.91879155420754,40,5,5,0,0,0,0,1,0,1,1,0,0,-1.04118092509025,-1.04118092509025,0,2.36068116288177,0,-4.95904412681013,0.821154367660778,0,-0.141582957939958,-2.73994592186832,0.777777777777778
"SS","T.J. McDonald",2539309,-1.96914349337051,58,9,7,0,0,0,0,5.5,0,1,1,0,0,-0.341760129579274,-0.341760129579274,0,-1.86676797447582,0,0.222620992993923,-0.12549325297322,0,-0.199503258915396,-1.84365024039729,0.5
"OLB","T.J. Watt",2558064,-1.97190661169784,21,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0.661146209657321,0,-2.85264122518573,0.293597677299181,0,-0.0740092734686147,-2.26550428899702,0.571428571428571
"ILB","Denzel Perryman",2552310,-1.99004240512109,28,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.46287320701095,0,-0.305224990637044,0.871371832987327,0,-0.0933160404604272,-2.86141423810842,0.333333333333333
"DB","Tyvis Powell",2556655,-2.0220123700072,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.53692045336021,0.169959328442196,-0.610002122108293,0,0,-0.0450491229808959,-2.0220123700072,0.285714285714286
"FS","Jimmie Ward",2543741,-2.02413513381589,83,5,4,0,0,0,0,0.5,0,0,0,0,0,0,0,0,-1.63982549747653,0,0.000521522431858379,-0.111318626387207,0,-0.273512532384011,-1.91281650742868,0.577777777777778
"CB","Davon House",2495170,-2.02604833493325,9,2,1,0,0,0,0,1,0,1,0,0,1,-1.2987945279614,0,0,-0.0962380333891266,-0.0744744312775723,-1.81711697242488,-0.00282315835668334,0,-0.0353957394849896,-2.02322517657657,0.6
"FS","Marcell Harris",2561006,-2.0403147268701,22,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.660701613445082,0,-2.03418360958329,0.738233153122791,0,-0.0836626569645209,-2.77854787999289,0.533333333333333
"DB","Greg Stroman",2560886,-2.10087786429703,125,12,10,2,1,0,0,4.5,0,0,0,0,0,0,0,0,0.106926451519105,1.63984019876859,-2.31218665848934,-1.69407810312319,0,0.1586202470278,-0.406799761173845,0.549295774647887
"OLB","Anthony Barr",2543459,-2.13016597024602,51,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41444113830837,0,-4.91769620747303,-0.449932203656413,0,-0.176978697424948,-1.68023376658961,0.647058823529412
"CB","Greg Mabin",2558971,-2.14878873899076,37,6,4,1,0,0,0,2,0,0,0,0,0,0,0,0,-0.896776483640631,-1.21044797103018,-0.347107452696508,0.431037153823336,0,-0.125493985446781,-2.5798258928141,0.565217391304348
"MLB","David Mayo",2553441,-2.15307687513324,12,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.471706453184441,0.0217746588782131,-1.24610701387493,-0.418424532968456,0,-0.038613533983625,-1.73465234216478,0.571428571428571
"CB","Tre Herndon",2561340,-2.16052964258837,32,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1.11884163763999,0,-3.18736169697,0.0109598406979681,0,-0.102969423956333,-2.17148948328634,0.571428571428571
"CB","Josh Robinson",2533542,-2.23952606055643,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.438742296913555,-2.34446606813149,-0.292375940585428,-0.0156839927639798,0,-0.0257423559890834,-2.22384206779245,1
"FS","Kemal Ishmael",2541431,-2.33795495583603,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177432762007119,0,-2.15634333203238,0.0119101106966437,0,-0.0160889724931771,-2.34986506653268,0
"ILB","Zach Cunningham",2558094,-2.35867993229907,75,16,13,2,0,0,0,5.5,0,0,0,0,0,0,0,0,0.529600406243002,0,-0.905723752500427,-1.72191523165218,0,-0.260641354389469,-0.636764700646894,0.522727272727273
"DB","Danny Johnson",2560764,-2.37813539562192,19,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.452930796794337,-1.21233046811078,-1.02656552668882,0.381265080443362,0,-0.0675736844713438,-2.75940047606528,0.6
"SS","Shawn Williams",2539233,-2.39177464337549,53,11,10,0,0,0,1,6.5,0,0,0,0,0,0,0,0,-0.683965651450179,0,-6.06465216298357,-1.03526137523592,0.852050349860112,4.54005419643407,-1.35651326813957,0.484848484848485
"DB","Jordan Whitehead",2560930,-2.47340044653009,43,3,2,1,0,0,0,2,0,1,1,0,0,-1.93627723514153,-1.93627723514153,0,-3.72771300589442,0,0.414735633159068,0.984377678643861,0,-0.144800752438594,-3.45777812517395,0.625
"ILB","Sean Lee",496937,-2.48869895159389,19,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.328555642341747,0.318740622185393,-3.1423734299037,0.067516309256746,0,-0.061138095474073,-2.55621526085063,0.533333333333333
"FS","Montae Nicholson",2558133,-2.55145989635951,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0798940818743817,0,-2.56056249926391,0,0,-0.0707914789699792,-2.55145989635951,0.5
"OLB","Nick Vigil",2555528,-2.5983165598707,81,15,13,1,0,0,0,9,0,0,0,0,0,0,0,0,0.778830481255748,0,-1.14107315621352,-1.96256135252892,0,-0.273512532384011,-0.635755207341783,0.5
"CB","Walt Aikens",2543724,-2.62251356101277,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.466247645748153,0,-1.72816972666772,-0.412007216103725,0,-0.0160889724931771,-2.21050634490905,0.333333333333333
"CB","Tony Brown",2560982,-2.6336198110961,87,15,10,5,2,0,0,5.5,1,0,0,0,0,0,0,0,0.463543210674292,-2.34006488436124,1.75471182402989,-1.32054017552961,0,-1.19126978590943,-1.31307963556649,0.56140350877193
"ILB","Daren Bates",2541539,-2.63538611251137,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.250129262700092,0.176812999136896,-0.679598091284276,-1.86638278517072,0,-0.0160889724931771,-0.769003327340649,0.5
"S","Doug Middleton",2556617,-2.64874818540328,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.35094193479358,-0.517108864956937,-0.758172824162313,0,0,-0.0225245614904479,-2.64874818540328,0
"CB","Tre'Davious White",2557867,-2.70643143764057,306,25,18,5,2,0,0,11.5,0,6,6,0,0,-7.31436940854901,-7.31436940854901,0,-5.32082972796018,1.2048500224335,-1.8619830170878,2.02568051552009,0,1.24585076945382,-4.73211195316066,0.662857142857143
"CB","Aaron Colvin",2543501,-2.75494474624226,99,13,10,1,0,0,0,5.5,0,1,1,0,0,-0.119044844315879,-0.119044844315879,0,0.813093659875281,-1.5049750930792,-1.87787928466668,0.159119982982333,0,-0.34430401135399,-2.91406472922459,0.69811320754717
"CB","Vontae Davis",79901,-2.76831093115114,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0016518453391,0,-1.73448114082569,0,0,-0.0321779449863542,-2.76831093115114,0.5
"FS","Andre Hal",2543874,-2.79304489839283,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135206830229554,-0.987013256761182,-1.88975375988304,0,0,-0.0514847119781667,-2.79304489839283,0.461538461538462
"CB","Desmond Trufant",2539334,-2.90364293424942,349,45,34,10,0,0,0,23,0,4,3,0,1,-2.27230662736845,-1.26288404400787,0,-3.84529279079706,-0.717164005405326,2.03821079366603,0.798315854787491,0,-1.17771278650056,-3.70195878903692,0.630331753554502
"CB","Jonathan Jones",2556571,-2.91859078394951,145,23,17,1,0,1,0,9,0,4,2,0,2,-3.37888278147471,-2.11967496530678,0,-1.12239995258631,0.185571567588824,-0.802410013488741,-0.678678678779543,-0.0115689428911541,-0.489104763792584,-2.23991210516997,0.567307692307692
"OLB","Samson Ebukam",2558830,-2.9673706119056,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.865198934551562,0.055140204861843,-1.95144371536062,-0.157601249375727,0,-0.0482669174795313,-2.80976936252987,0.2
"CB","Richard Sherman",2495507,-3.00801441012156,251,19,13,3,0,0,0,7,0,2,2,0,0,-0.707377317780088,-0.707377317780088,0,1.13261334366772,-1.09819129146678,-3.3774404908977,1.17806618721768,0,-0.84306215864248,-4.18608059733924,0.616883116883117
"CB","T.J. Carrie",2550164,-3.00898702518558,291,33,22,4,0,0,0,16.5,0,7,4,0,3,-7.47024700471256,-3.73827315197672,0,5.67935665454327,-1.44219221519245,-5.27106268730247,-0.99044366065149,0,-0.984645116582438,-2.01854336453409,0.615384615384615
"SS","Karl Joseph",2555342,-3.01489158796128,30,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.962401014440485,0,-1.85723686926783,-0.0955020747952712,0,-0.099751629457698,-2.91938951316601,0.5
"FS","Curtis Riley",2553822,-3.03572309492317,14,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.58878700775009,0,-0.566497163443636,-0.835389800748552,0,-0.0450491229808959,-2.20033329417462,0.222222222222222
"ILB","L.J. Fort",2535613,-3.03638120174502,18,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,-1.58537323859991,0,-1.67338017393867,0.280292511769001,0,-0.0579203009754376,-3.31667371351402,0.5
"CB","Kevin Johnson",2552261,-3.07088602061412,15,1,1,0,0,0,0,1,0,1,1,0,0,-1.09633763622051,-1.09633763622051,0,-0.670776262072134,-1.89626187584119,-0.718411669674423,0.266048498951795,0,-0.0514847119781667,-3.33693451956591,0.625
"SS","Sharrod Neasman",2556443,-3.07558934163662,48,6,5,1,0,0,0,3,0,1,0,0,1,-1.18871949248563,0,0,0.931646151767926,0,-3.81344144236956,-0.0296865316045827,0,-0.164107519430406,-3.04590281003204,0.642857142857143
"FS","Eric Weddle",2495775,-3.09891443084815,25,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.82225105578809,0,-0.0896459519030754,-0.106572560691099,0,-0.0804448624658855,-2.99234187015705,0.470588235294118
"ILB","Terrance Smith",2556775,-3.15625647865565,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.640262346155533,0,-0.152580766838118,-2.29262188669202,0,-0.0707914789699792,-0.86363459196363,0.529411764705882
"LB","Tremaine Edmunds",2560713,-3.2034683691636,77,19,16,4,1,0,1,8,0,2,2,0,0,-1.27940695984795,-1.27940695984795,0,-2.66641274893622,0,-1.83203122126091,-1.2507910762434,0.0693306676330829,2.47643600964385,-1.9526772929202,0.533333333333333
"MLB","Luke Kuechly",2533056,-3.21811577340208,61,10,10,0,0,0,0,5,1,0,0,0,0,0,0,0,-1.88486671146797,0,-4.39612995383245,3.26881973981101,0,-0.205938847912667,-6.48693551321309,0.517241379310345
"CB","Cornell Armstrong",2561147,-3.21870736603251,26,7,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0613751338139776,0.438117286340599,-3.90248228223472,0.267945153012159,0,-0.0836626569645209,-3.48665251904466,0.545454545454545
"SS","Barry Church",494259,-3.25666256769801,36,5,5,0,0,0,0,3.5,0,0,0,0,0,0,0,0,-0.729298795679995,0,-0.711235730421183,-1.69706964514732,0,-0.119058396449511,-1.55959292255069,0.695652173913043
"DB","Keion Crossen",2561157,-3.27857619083391,22,5,5,0,0,0,0,6,0,0,0,0,0,0,0,0,-1.15025448187583,0,-2.02223096679633,-0.0352992631917748,0,-0.0707914789699792,-3.24327692764214,0.454545454545455
"DB","Sean Chandler",2561017,-3.39712231136651,29,5,4,1,0,0,0,3,0,0,0,0,0,0,0,0,1.78206841695825,-1.42347753123995,-3.47367770771319,-0.182283859913921,0,-0.099751629457698,-3.21483845145259,0.529411764705882
"OLB","Tahir Whitehead",2532986,-3.40478752461916,85,13,10,2,0,0,0,4.5,0,2,2,0,0,-1.60094262408744,-1.60094262408744,0,-0.812076707799707,0,-4.62322074026324,2.32011142832097,0,-0.289601504877188,-5.72489895294014,0.527272727272727
"SS","Justin Evans",2557945,-3.4138490955104,19,6,6,0,0,0,0,2,0,0,0,0,0,0,0,0,-1.05192285466837,0,-2.3803008914814,0.0827305406120834,0,-0.0643558899727084,-3.49657963612248,0.6
"DB","Ronnie Harrison",2561008,-3.45722412055072,26,5,3,0,0,0,0,2.5,0,0,0,0,0,0,0,0,-1.98670072305422,0,-1.64118785791516,0.260762706380448,0,-0.0900982459617918,-3.71798682693117,0.5625
"ILB","Anthony Walker",2558851,-3.53798056032422,68,9,7,0,0,0,0,3.5,0,0,0,0,0,0,0,0,-1.43481582737794,0,-1.76132817409806,-0.113373149445105,0,-0.228463409403115,-3.42460741087912,0.358974358974359
"FS","Andrew Adams",2556456,-3.54739464934506,38,7,5,2,0,0,0,4,0,0,0,0,0,0,0,0,0.293055236843192,0,-3.70136550278784,-0.0168081924522676,0,-0.122276190948146,-3.53058645689279,0.5625
"SS","Jahleel Addae",2541958,-3.54958206073142,12,2,2,0,0,0,0,2,0,2,2,0,0,-2.6522250701576,-2.6522250701576,0,-3.11533129120828,0,-0.175340360367121,-0.220296875172394,0,-0.038613533983625,-3.32928518555903,0.5
"SS","Kentrell Brice",2556480,-3.57775053118629,35,9,8,1,0,0,0,4,0,0,0,0,0,0,0,0,1.0804915830302,0,-3.01363814466758,-1.52876336759804,0,-0.115840601950875,-2.04898716358825,0.72
"CB","Leonard Johnson",2532878,-3.58580489982015,26,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,-2.42521589080884,0.349557354795086,-2.04579277167973,0.619309064837857,0,-0.0836626569645209,-4.205113964658,0.235294117647059
"SS","Justin Reid",2560851,-3.59340032508648,45,7,7,0,0,0,0,6,0,0,0,0,0,0,0,0,-1.85028548709103,0,-3.14819643567376,1.55310014461554,0,-0.148018546937229,-5.14650046970202,0.607142857142857
"CB","Javien Elliott",2556934,-3.68088556713956,74,7,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0.112968004238151,0,-3.92812018476965,0.382036789786871,0,-0.247770176394927,-4.06292235692643,0.6
"FS","Clayton Geathers",2552386,-3.73058128666304,39,2,1,1,0,0,0,1,0,1,0,0,1,-1.34978878156678,0,0,-2.92353637733966,0,-0.372288163307537,-0.289955993577251,0,-0.144800752438594,-3.44062529308579,0.5
"CB","Terrance Mitchell",2543637,-3.75746457647256,123,16,11,3,0,0,0,6.5,1,2,1,0,1,-2.41178843563424,-0.993178160071906,0,-0.490390569600073,0.0862179411448225,-4.14101250144089,1.20603383824619,0,-0.418313284822605,-4.96349841471875,0.707692307692308
"OLB","Jatavis Brown",2556148,-3.76383025613375,57,13,11,1,0,0,0,8,0,1,1,0,0,-0.329372715087588,-0.329372715087588,0,-2.79865394947336,0,-1.8765097923737,1.1011833611328,0,-0.18984987541949,-4.86501361726655,0.40625
"CB","Kenny Moore II",2558976,-3.77037463937854,192,23,15,4,0,0,0,11,1,2,2,0,0,-2.17328370726015,-2.17328370726015,0,-8.52873777381346,2.9890640145069,-0.662811610129768,3.07566962978487,0,-0.643558899727084,-6.84604426916341,0.504347826086956
"FS","Devin McCourty",494287,-3.8417057098488,90,13,10,2,0,0,0,6,0,0,0,0,0,0,0,0,0.663926788829098,0,-4.85397193913442,0.64115873983234,0,-0.292819299375823,-4.48286444968114,0.639344262295082
"FS","Mike Adams",2505708,-3.86108523500901,70,13,12,0,0,0,0,8.5,0,1,1,0,0,-0.7506403688082,-0.7506403688082,0,1.57560314559803,0,-4.46464758390484,-0.730706209304548,0,-0.241334587397656,-3.13037902570447,0.585365853658537
"DB","Natrell Jamerson",2560759,-3.95828929776465,22,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,-1.64778254277761,-2.6321357452364,-0.367027259000891,-0.0621308319027443,0,0.750787081152992,-3.89615846586191,0.666666666666667
"OLB","Malcolm Smith",2499278,-4.03760043060625,26,4,4,0,0,0,0,3,0,1,1,0,0,-1.10819738384828,-1.10819738384828,0,0.259551670458864,0,-2.79896675879413,-1.41452268530646,0,-0.0836626569645209,-2.62307774529979,0.7
"SS","Malcolm Jenkins",79848,-4.07715493701749,147,11,9,2,0,0,0,7,0,1,1,0,0,-0.546266400226675,-0.546266400226675,0,3.38098149812451,-0.498516690577919,-5.22130536783083,-1.25564520193794,0,-0.482669174795313,-2.82150973507955,0.659340659340659
"CB","Joe Haden",496733,-4.20559019345197,342,45,28,9,1,1,0,18,0,4,1,0,3,-7.57350192417416,-0.28957601565226,0,-7.11828228489416,-0.889661189891955,-1.74175351610201,5.41500582446488,-0.000976447054348961,0.130077420025626,-9.62059601791685,0.588541666666667
"OLB","Vontaze Burfict",2533058,-4.21890293530722,27,2,2,0,0,0,0,1,0,2,2,0,0,-1.29212379261332,-1.29212379261332,0,-2.88707463470961,0,-0.549186726133807,-0.69254332850201,0,-0.0900982459617918,-3.52635960680521,0.529411764705882
"FS","D.J. Swearinger",2539943,-4.29447716607766,70,6,4,1,0,0,0,3,0,1,1,0,0,-1.5177335337133,-1.5177335337133,0,-2.79980565034405,0,-0.266621992724664,-0.986714935611288,0,-0.241334587397656,-3.30776223046637,0.676470588235294
"ILB","Avery Williamson",2543597,-4.29910686977589,70,11,8,1,0,0,0,5,0,3,3,0,0,-1.26035951514902,-1.26035951514902,0,-0.364440032936197,0,-1.84896427767346,-1.84758576626721,0,-0.238116792899021,-2.45152110350868,0.553191489361702
"FS","Clayton Fejedelem",2555355,-4.3803528581972,13,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.19022647254985,-2.19174088712336,1.12069404405455,-0.0708126250990071,0,-0.0482669174795313,-4.30954023309819,0.333333333333333
"CB","Buster Skrine",2495343,-4.39970485363575,177,30,22,5,2,0,0,15.5,1,2,1,0,1,-3.08864010052989,-1.11927586729133,0,-0.836229568086348,0.488822117309181,-6.97484184166957,2.21147318192334,0,0.711071256887649,-6.61117803555909,0.585585585585586
"FS","Ron Parker",2530794,-4.47185073534862,52,6,4,0,0,0,0,2.5,0,1,1,0,0,-0.41170656095805,-0.41170656095805,0,-3.58938205114758,0,-0.374601886750115,-0.334105894524616,0,-0.173760902926313,-4.13774484082401,0.483870967741935
"ILB","Josh Bynes",2530491,-4.50641830262165,53,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.942281045496605,0,-2.58563229271232,-0.804744061486412,0,-0.173760902926313,-3.70167424113524,0.580645161290323
"FS","Marcus Williams",2558847,-4.51694108161792,9,4,3,1,0,0,0,0,0,1,1,0,0,-0.785531443564444,-0.785531443564444,0,-1.82760129964358,0,-2.66037963148662,0,0,-0.0289601504877188,-4.51694108161792,0.571428571428571
"CB","Chris Milton",2556394,-4.55495799646807,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202651574856486,0.341397117800099,-4.61647647144443,0,0,-0.0772270679672501,-4.55495799646807,0.538461538461538
"ILB","Bruce Carter",2495136,-4.61291355894921,5,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,-1.13755175803064,0.445097967960716,-3.01599050861653,-0.888380287769583,0,-0.0160889724931771,-3.72453327117963,0.25
"S","Isaiah Johnson",2556567,-4.63934345188497,19,6,5,1,0,0,0,3,0,0,0,0,0,0,0,0,-2.61672428800339,0,-1.83475584033587,-0.123507433573004,0,-0.0643558899727084,-4.51583601831197,0.444444444444444
"FS","Marcus Gilchrist",2495153,-4.66576770189965,66,13,10,1,0,2,0,3,0,0,0,0,0,0,0,0,-1.48419611166232,0,-4.94428327216629,1.9595333937393,0.0316416975927782,-0.228463409403115,-6.62530109563895,0.511627906976744
"MLB","Deion Jones",2555162,-4.67748933922071,34,8,7,1,0,0,0,3,0,1,1,0,0,-0.518902514229321,-0.518902514229321,0,-1.1476295349432,0,-2.96152500769951,-0.452494194627123,0,-0.115840601950875,-4.22499514459358,0.565217391304348
"OLB","Reuben Foster",2557837,-4.84580473096646,28,7,6,1,0,0,0,2,0,1,0,0,1,-2.35443281530716,0,0,1.30735842093774,0,-4.24651039168304,-1.81333671976073,0,-0.0933160404604272,-3.03246801120573,0.666666666666667
