"qualifying","position","displayName","nflId_def","targets","completions","interceptions","completion_perc","interception_perc","e_comp_perc","e_int_perc","completions_saved","completions_saved_per_target","interceptions_created","interceptions_created_per_target","expected_epa","actual_epa","epa_pass_arrived_avg","epa_result_avg","eps_saved_ball_skills","eps_saved_ball_skills_per_target","ball_skills_penalties","avg_ball_skills_penalties_eps","PB","eps_saved_ball_skills_per_target_w_penalties","eps_saved_ball_skills_w_penalties","hands_on_ball_plays","hands_on_ball_rate"
0,"OLB","Telvin Smith",2543711,24,20,0,0.833333333333333,0,0.857869155416667,0.00569864656166667,0.588859729999999,0.0245358220833333,-0.13676751748,0.0245358220833333,11.5937931721204,12.1502493365582,0.483074715505019,0.506260389023259,-0.556456164437758,-0.0231856735182399,0,0,0,-0.0231856735182399,0.144140099916174,0,0
0,"LB","Austin Calitro",2558925,4,4,0,1,0,0.9145508875,0.00149140723,-0.34179645,-0.0854491125,-0.00596562892,-0.0854491125,0.723326638807124,0.700041083181931,0.180831659701781,0.175010270795483,0.0232855556251929,0.00582138890629821,0,0,0,0.00582138890629821,0.140051599684182,0,0
0,"FS","Rontez Miles",2540287,1,1,0,1,0,0.95265853,0.000178784,-0.04734147,-0.04734147,-0.000178784,-0.04734147,-0.0428856862384472,-0.140459590653375,-0.0428856862384472,-0.140459590653375,0.0975739044149278,0.0975739044149278,0,0,0,0.0975739044149278,0.126765415429675,0,0
0,"DE","Romeo Okwara",2556641,1,1,0,1,0,0.9213391,0.0013331955,-0.0786609,-0.0786609,-0.0013331955,-0.0786609,0.0462604031298082,-0.0492143132283454,0.0462604031298082,-0.0492143132283454,0.0954747163581536,0.0954747163581536,0,0,0,0.0954747163581536,0.124666227372901,0,0
0,"MLB","Mike Hull",2552317,2,2,0,1,0,0.7584832,0.01603400925,-0.4830336,-0.2415168,-0.0320680185,-0.2415168,-0.019324063413031,-0.0805345287363893,-0.0096620317065155,-0.0402672643681946,0.0612104653233583,0.0306052326616791,0,0,0,0.0306052326616791,0.119593487352853,0,0
0,"SS","Damontae Kazee",2558184,4,3,0,0.75,0,0.818218665,0.0183557119,0.27287466,0.068218665,-0.0734228476,0.068218665,4.65207145797637,4.65587231957216,1.16301786449409,1.16396807989304,-0.00380086159578941,-0.000950215398947352,0,0,0,-0.000950215398947352,0.112965182463199,0,0
0,"LB","Shaun Dion Hamilton",2561003,2,1,0,0.5,0,0.52927543,0.07207612065,0.05855086,0.02927543,-0.1441522413,0.02927543,1.22083937114649,1.19144197163728,0.610419685573246,0.595720985818638,0.0293973995092152,0.0146986997546076,0,0,0,0.0146986997546076,0.0877804215387095,0,0
0,"ILB","Joe Thomas",2550262,2,1,0,0.5,0,0.93210407,0.0004380375,0.86420814,0.43210407,-0.000876075,0.43210407,-0.198416931444915,-0.2118894613045,-0.0992084657224576,-0.10594473065225,0.0134725298595847,0.00673626492979237,0,0,0,0.00673626492979237,0.0718555518890791,0,0
0,"DB","Dane Cruikshank",2561033,1,1,0,1,0,0.83851427,0.0011929709,-0.16148573,-0.16148573,-0.0011929709,-0.16148573,-0.394141496120872,-0.417865208704939,-0.394141496120872,-0.417865208704939,0.023723712584067,0.023723712584067,0,0,0,0.023723712584067,0.0529152235988142,0,0
0,"CB","Tavierre Thomas",2561278,1,1,0,1,0,0.94847167,0.00064898713,-0.05152833,-0.05152833,-0.00064898713,-0.05152833,0.632010847939738,0.608595284583054,0.632010847939738,0.608595284583054,0.023415563356684,0.023415563356684,0,0,0,0.023415563356684,0.0526070743714312,0,0
0,"ILB","Brian Peters",2552730,1,1,0,1,0,0.92701274,0.0019755347,-0.07298726,-0.07298726,-0.0019755347,-0.07298726,0.458615651249478,0.453999730596584,0.458615651249478,0.453999730596584,0.00461592065289401,0.00461592065289401,0,0,0,0.00461592065289401,0.0338074316676412,0,0
0,"FS","Jimmie Ward",2543741,7,6,0,0.857142857142857,0,0.756376318571429,0.0195493297385714,-0.70536577,-0.100766538571429,-0.13684530817,-0.100766538571429,9.10493962194675,9.27985140426,1.30070566027811,1.32569305775143,-0.174911782313252,-0.0249873974733217,0,0,0,-0.0249873974733217,0.0294287947899781,0,0
0,"CB","Cordrea Tankersley",2557931,1,1,0,1,0,0.9312626,0.00017776669,-0.0687373999999999,-0.0687373999999999,-0.00017776669,-0.0687373999999999,0.234223258118753,0.250852261802442,0.234223258118753,0.250852261802442,-0.016629003683689,-0.016629003683689,0,0,0,-0.016629003683689,0.0125625073310582,0,0
0,"CB","Lenzy Pipkins",2558988,1,1,0,1,0,0.9510956,0.00019544715,-0.0489044,-0.0489044,-0.00019544715,-0.0489044,0.228034960374095,0.248966429920591,0.228034960374095,0.248966429920591,-0.020931469546496,-0.020931469546496,0,0,0,-0.020931469546496,0.00826004146825119,0,0
0,"CB","Kenneth Durden",2556798,1,1,0,1,0,0.8828739,0.004835743,-0.1171261,-0.1171261,-0.004835743,-0.1171261,0.231450625936664,0.260001915408412,0.231450625936664,0.260001915408412,-0.028551289471748,-0.028551289471748,0,0,0,-0.028551289471748,0.000640221542999177,0,0
0,"LB","Nicholas Grigsby",2556542,1,1,0,1,0,0.88943875,0.0024618772,-0.11056125,-0.11056125,-0.0024618772,-0.11056125,0.312688047669545,0.344686309488351,0.312688047669545,0.344686309488351,-0.031998261818806,-0.031998261818806,0,0,0,-0.031998261818806,-0.00280675080405881,0,0
0,"CB","Blidi Wreh-Wilson",2539219,1,1,0,1,0,0.9274336,0.0005963657,-0.0725664,-0.0725664,-0.0005963657,-0.0725664,0.414185661720601,0.44951834468664,0.414185661720601,0.44951834468664,-0.035332682966039,-0.035332682966039,0,0,0,-0.035332682966039,-0.00614117195129179,0,0
0,"ILB","Deone Bucannon",2543769,7,6,0,0.857142857142857,0,0.902680071428571,0.00147266047714286,0.3187605,0.0455372142857143,-0.01030862334,0.0455372142857143,1.42158691247777,0.526019608033495,0.203083844639681,0.0751456582904993,0.895567304444271,0.127938186349182,1,-1.14807646338199,0,-0.0315636448672144,-0.0189770708197378,0,0
0,"FS","George Iloka",2532869,1,1,0,1,0,0.6734376,0.04500498,-0.3265624,-0.3265624,-0.04500498,-0.3265624,1.11390370251765,1.16523220565572,1.11390370251765,1.16523220565572,-0.0513285031380701,-0.0513285031380701,0,0,0,-0.0513285031380701,-0.022136992123323,0,0
0,"OLB","Za'Darius Smith",2552279,1,1,0,1,0,0.94674176,0.0011972919,-0.05325824,-0.05325824,-0.0011972919,-0.05325824,0.776679822774381,0.828204300699552,0.776679822774381,0.828204300699552,-0.051524477925171,-0.051524477925171,0,0,0,-0.051524477925171,-0.0223329669104238,0,0
0,"ILB","Nicholas Morrow",2559054,6,6,0,1,0,0.922476825,0.000743673188333333,-0.46513905,-0.0775231750000001,-0.00446203913,-0.0775231750000001,1.26893110501467,1.473186927087,0.211488517502445,0.245531154514501,-0.204255822072331,-0.0340426370120552,0,0,0,-0.0340426370120552,-0.0291067559838483,0,0
0,"SS","Rayshawn Jenkins",2558182,1,1,0,1,0,0.92337906,0.0018898811,-0.07662094,-0.07662094,-0.0018898811,-0.07662094,1.32661130132467,1.38564750384938,1.32661130132467,1.38564750384938,-0.05903620252471,-0.05903620252471,0,0,0,-0.05903620252471,-0.0298446915099628,0,0
0,"ILB","Bryce Hager",2552307,2,2,0,1,0,0.919939,0.00148272965,-0.160122,-0.0800609999999999,-0.0029654593,-0.0800609999999999,0.497528760174605,0.593433657018505,0.248764380087303,0.296716828509253,-0.0959048968439,-0.04795244842195,0,0,0,-0.04795244842195,-0.0375218748144057,0,0
0,"CB","Darious Williams",2561469,1,1,0,1,0,0.7878638,0.0015808209,-0.2121362,-0.2121362,-0.0015808209,-0.2121362,-0.00924959737236894,0.0645556117929745,-0.00924959737236894,0.0645556117929745,-0.0738052091653434,-0.0738052091653434,0,0,0,-0.0738052091653434,-0.0446136981505963,0,0
0,"CB","D.J. Hayden",2539237,14,10,0,0.714285714285714,0,0.810450947571429,0.0255647357028571,1.346313266,0.0961652332857144,-0.35790629984,0.0961652332857144,3.62910019999183,4.08249043122253,0.259221442856559,0.291606459373038,-0.453390231230708,-0.0323850165164791,0,0,1,-0.0323850165164791,-0.0447090770242475,1,0.0714285714285714
0,"CB","Kayvon Webster",2540291,1,1,0,1,0,0.75900674,0.0048582773,-0.24099326,-0.24099326,-0.0048582773,-0.24099326,-0.251018589810554,-0.173798601858,-0.251018589810554,-0.173798601858,-0.077219987952554,-0.077219987952554,0,0,0,-0.077219987952554,-0.0480284769378068,0,0
0,"ILB","Nick Kwiatkoski",2555288,3,3,0,1,0,0.8691372,0.00669936266666667,-0.3925884,-0.1308628,-0.020098088,-0.1308628,1.07874608571981,1.23292178799461,0.359582028573271,0.410973929331537,-0.154175702274796,-0.0513919007582653,0,0,0,-0.0513919007582653,-0.0666011692305543,0,0
0,"FS","Ron Parker",2530794,12,7,0,0.583333333333333,0,0.72222274,0.0239227452033333,1.66667288,0.138889406666667,-0.28707294244,0.138889406666667,7.43277761751796,7.86578001324425,0.619398134793163,0.655481667770354,-0.433002395726293,-0.0360835329771911,0,0,0,-0.0360835329771911,-0.0827042635493265,0,0
0,"DB","Isaiah Johnson",2553545,1,1,0,1,0,0.9286604,0.00018561138,-0.0713395999999999,-0.0713395999999999,-0.00018561138,-0.0713395999999999,0.107881101227283,0.222965948733778,0.107881101227283,0.222965948733778,-0.115084847506495,-0.115084847506495,0,0,0,-0.115084847506495,-0.0858933364917478,0,0
0,"ILB","Kevin Pierre-Louis",2543563,1,1,0,1,0,0.92091423,0.0017800434,-0.0790857700000001,-0.0790857700000001,-0.0017800434,-0.0790857700000001,0.621273761053702,0.742692610460924,0.621273761053702,0.742692610460924,-0.121418849407222,-0.121418849407222,0,0,0,-0.121418849407222,-0.0922273383924749,0,0
0,"ILB","Matthew Adams",2561149,1,1,0,1,0,0.90118736,0.0030863795,-0.09881264,-0.09881264,-0.0030863795,-0.09881264,0.541877183378837,0.66912909702394,0.541877183378837,0.66912909702394,-0.127251913645103,-0.127251913645103,0,0,0,-0.127251913645103,-0.0980604026303558,0,0
0,"ILB","Benardrick McKinney",2552490,15,12,0,0.8,0,0.774422806,0.014340010244,-0.38365791,-0.025577194,-0.21510015366,-0.025577194,5.14653831629764,5.6897499193221,0.343102554419842,0.37931666128814,-0.543211603024464,-0.0362141068682976,0,0,1,-0.0362141068682976,-0.105338937803257,1,0.0666666666666667
0,"SS","Lano Hill",2558077,3,2,0,0.666666666666667,0,0.766556296666667,0.0090508111,0.29966889,0.09988963,-0.0271524333,0.09988963,0.456116256834182,0.649250978585348,0.152038752278061,0.216416992861783,-0.193134721751166,-0.064378240583722,0,0,0,-0.064378240583722,-0.105560188706924,0,0
0,"SS","Matthias Farley",2556429,2,2,0,1,0,0.91063913,0.0052439631,-0.17872174,-0.0893608699999999,-0.0104879262,-0.0893608699999999,0.961683056658779,1.13109182914063,0.48084152832939,0.565545914570315,-0.169408772481851,-0.0847043862409255,0,0,0,-0.0847043862409255,-0.111025750452357,0,0
0,"FS","Jermaine Whitehead",2552697,4,3,0,0.75,0,0.6591322575,0.027467995675,-0.36347097,-0.0908677425,-0.1098719827,-0.0908677425,2.12942565091832,2.35731158040759,0.53235641272958,0.589327895101897,-0.227885929489268,-0.0569714823723171,0,0,1,-0.0569714823723171,-0.11111988543028,1,0.25
0,"ILB","Denzel Perryman",2552310,1,1,0,1,0,0.88640827,0.005524485,-0.11359173,-0.11359173,-0.005524485,-0.11359173,0.58994225782573,0.739161577706115,0.58994225782573,0.739161577706115,-0.149219319880385,-0.149219319880385,0,0,0,-0.149219319880385,-0.120027808865638,0,0
0,"ILB","Kamalei Correa",2555339,1,1,0,1,0,0.9499139,0.0007277455,-0.0500861,-0.0500861,-0.0007277455,-0.0500861,0.307475259295739,0.4649347402408,0.307475259295739,0.4649347402408,-0.157459480945061,-0.157459480945061,0,0,0,-0.157459480945061,-0.128267969930314,0,0
0,"LB","Jack Cichy",2561022,1,1,0,1,0,0.7149737,0.007322429,-0.2850263,-0.2850263,-0.007322429,-0.2850263,-0.010806094728609,0.16011868372265,-0.010806094728609,0.16011868372265,-0.170924778451259,-0.170924778451259,0,0,0,-0.170924778451259,-0.141733267436512,0,0
0,"OLB","Jordan Jenkins",2555256,1,1,0,1,0,0.8091153,0.0083962735,-0.1908847,-0.1908847,-0.0083962735,-0.1908847,0.312358871808775,0.489608646105555,0.312358871808775,0.489608646105555,-0.17724977429678,-0.17724977429678,0,0,0,-0.17724977429678,-0.148058263282033,0,0
0,"LB","Joel Iyiegbuniwe",2560750,1,1,0,1,0,0.8710613,0.0005299606,-0.1289387,-0.1289387,-0.0005299606,-0.1289387,0.110982899857155,0.305611751235918,0.110982899857155,0.305611751235918,-0.194628851378763,-0.194628851378763,0,0,0,-0.194628851378763,-0.165437340364016,0,0
0,"OLB","Ben Gedeon",2558033,3,3,0,1,0,0.878626366666667,0.00292647116666667,-0.3641209,-0.121373633333333,-0.0087794135,-0.121373633333333,0.761021899153409,1.02930278234967,0.25367396638447,0.343100927449891,-0.268280883196264,-0.0894269610654214,0,0,0,-0.0894269610654214,-0.180706350152023,0,0
0,"S","Kenny Ladler",2550365,1,1,0,1,0,0.86352134,0.003531649,-0.13647866,-0.13647866,-0.003531649,-0.13647866,1.10203137280268,1.31200695737894,1.10203137280268,1.31200695737894,-0.20997558457626,-0.20997558457626,0,0,0,-0.20997558457626,-0.180784073561513,0,0
0,"OLB","Sharif Finch",2561328,1,1,0,1,0,0.8424715,0.002889598,-0.1575285,-0.1575285,-0.002889598,-0.1575285,0.042045590807992,0.256304219711685,0.042045590807992,0.256304219711685,-0.214258628903693,-0.214258628903693,0,0,0,-0.214258628903693,-0.185067117888946,0,0
0,"DB","Tyvis Powell",2556655,2,1,0,0.5,0,0.762360675,0.01285319985,0.52472135,0.262360675,-0.0257063997,0.262360675,3.48254540650668,3.74216632245233,1.74127270325334,1.87108316122617,-0.259620915945653,-0.129810457972827,0,0,0,-0.129810457972827,-0.201237893916159,0,0
0,"FS","Curtis Riley",2553822,1,1,0,1,0,0.85485774,0.008977486,-0.14514226,-0.14514226,-0.008977486,-0.14514226,0.880451420941915,1.13801387213836,0.880451420941915,1.13801387213836,-0.257562451196445,-0.257562451196445,0,0,0,-0.257562451196445,-0.228370940181698,0,0
0,"CB","Marcus Williams",2550605,1,1,0,1,0,0.90273666,0.001530391,-0.09726334,-0.09726334,-0.001530391,-0.09726334,0.900677827319722,1.16382356311644,0.900677827319722,1.16382356311644,-0.263145735796718,-0.263145735796718,0,0,0,-0.263145735796718,-0.233954224781971,0,0
0,"DE","Justin Houston",2495493,1,1,0,1,0,0.90474,0.00094970444,-0.09526,-0.09526,-0.00094970444,-0.09526,0.865475732987403,1.13475344826539,0.865475732987403,1.13475344826539,-0.269277715277987,-0.269277715277987,0,0,0,-0.269277715277987,-0.24008620426324,0,0
0,"ILB","Brandon Marshall",2532898,5,4,0,0.8,0,0.76752247,0.027680617748,-0.16238765,-0.0324775300000001,-0.13840308874,-0.0324775300000001,0.378189136411086,0.764498932789393,0.0756378272822172,0.152899786557879,-0.386309796378307,-0.0772619592756613,0,0,1,-0.0772619592756613,-0.240352241304571,1,0.2
0,"SS","Da'Norris Searcy",2495339,1,1,0,1,0,0.94284797,0.0034953577,-0.05715203,-0.05715203,-0.0034953577,-0.05715203,1.65065350587215,1.92987600454654,1.65065350587215,1.92987600454654,-0.27922249867439,-0.27922249867439,0,0,0,-0.27922249867439,-0.250030987659643,0,0
0,"LB","Jermaine Carter",2561093,2,2,0,1,0,0.68302576,0.01116375555,-0.63394848,-0.31697424,-0.0223275111,-0.31697424,-0.277449193451106,0.034754907675987,-0.138724596725553,0.0173774538379935,-0.312204101127093,-0.156102050563546,0,0,0,-0.156102050563546,-0.253821079097599,0,0
0,"FS","Glover Quin",71441,6,5,0,0.833333333333333,0,0.81667944,0.0132884161166667,-0.09992336,-0.0166538933333333,-0.0797304967,-0.0166538933333333,2.72740236457816,3.16804238141093,0.454567060763026,0.528007063568488,-0.44064001683277,-0.0734400028054617,0,0,0,-0.0734400028054617,-0.265490950744287,0,0
0,"MLB","Adarius Taylor",2550565,9,7,0,0.777777777777778,0,0.742484995555556,0.0125177360477778,-0.31763504,-0.0352927822222222,-0.11265962443,-0.0352927822222222,-1.03936441734024,-0.500579958939953,-0.115484935260027,-0.0556199954377725,-0.538784458400288,-0.0598649398222542,0,0,2,-0.0598649398222542,-0.276060859267563,2,0.222222222222222
0,"OLB","Derrick Morgan",496828,2,2,0,1,0,0.94112735,0.00026689976,-0.1177453,-0.05887265,-0.00053379952,-0.05887265,0.890861868605657,1.22909296479752,0.445430934302828,0.614546482398761,-0.338231096191865,-0.169115548095933,0,0,0,-0.169115548095933,-0.279848074162371,0,0
0,"DB","Tracy Walker",2560913,1,1,0,1,0,0.8766755,0.004632284,-0.1233245,-0.1233245,-0.004632284,-0.1233245,0.752952491541596,1.06303184536629,0.752952491541596,1.06303184536629,-0.310079353824694,-0.310079353824694,0,0,0,-0.310079353824694,-0.280887842809947,0,0
0,"DB","Tre Sullivan",2559260,1,1,0,1,0,0.81038845,0.0046798387,-0.18961155,-0.18961155,-0.0046798387,-0.18961155,0.342387248213444,0.653908106801476,0.342387248213444,0.653908106801476,-0.311520858588032,-0.311520858588032,0,0,0,-0.311520858588032,-0.282329347573285,0,0
0,"OLB","Devon Kennard",2543869,3,3,0,1,0,0.9443349,0.000307152513333333,-0.1669953,-0.0556651,-0.00092145754,-0.0556651,3.20231929049656,3.57958647987508,1.06743976349885,1.19319549329169,-0.377267189378524,-0.125755729792841,0,0,0,-0.125755729792841,-0.289692656334282,0,0
0,"CB","LeShaun Sims",2555551,6,5,0,0.833333333333333,0,0.831128141666667,0.0113875290833333,-0.0132311500000002,-0.0022051916666667,-0.0683251745,-0.0022051916666667,5.47939435642204,5.94905125003642,0.913232392737007,0.991508541672736,-0.469656893614377,-0.0782761489357295,0,0,0,-0.0782761489357295,-0.294507827525894,0,0
0,"CB","Josh Robinson",2533542,1,1,0,1,0,0.768659,0.0031657931,-0.231341,-0.231341,-0.0031657931,-0.231341,0.493345802592167,0.820459151172902,0.493345802592167,0.820459151172902,-0.327113348580735,-0.327113348580735,0,0,0,-0.327113348580735,-0.297921837565988,0,0
0,"MLB","Dont'a Hightower",2533057,9,7,0,0.777777777777778,0,0.845013862222222,0.0161851097216667,0.60512476,0.0672360844444444,-0.145665987495,0.0672360844444444,3.94016046381121,4.50215785549967,0.437795607090135,0.500239761722185,-0.561997391688453,-0.0624441546320503,0,0,0,-0.0624441546320503,-0.299273792555728,0,0
0,"CB","Josh Shaw",2552259,3,2,0,0.666666666666667,0,0.652342716666667,0.0379547885,-0.04297185,-0.01432395,-0.1138643655,-0.01432395,1.06315299504118,1.45370447109297,0.354384331680394,0.484568157030989,-0.390551476051785,-0.130183825350595,0,0,0,-0.130183825350595,-0.302976943007543,0,0
0,"OLB","Najee Goode",2533016,1,1,0,1,0,0.94900465,0.00014971229,-0.05099535,-0.05099535,-0.00014971229,-0.05099535,0.851427679217769,1.20648723321903,0.851427679217769,1.20648723321903,-0.355059554001261,-0.355059554001261,0,0,0,-0.355059554001261,-0.325868042986514,0,0
0,"MLB","Kevin Minter",2540159,2,2,0,1,0,0.852122685,0.00393592745,-0.29575463,-0.147877315,-0.0078718549,-0.147877315,0.842196379939558,1.2265211415947,0.421098189969779,0.613260570797351,-0.384324761655144,-0.192162380827572,0,0,0,-0.192162380827572,-0.32594173962565,0,0
0,"MLB","Preston Brown",2543814,9,8,0,0.888888888888889,0,0.877244342222222,0.00311842187666667,-0.10480092,-0.0116445466666666,-0.02806579689,-0.0116445466666666,5.564737198585,6.16601237315325,0.618304133176111,0.685112485905916,-0.601275174568246,-0.0668083527298051,0,0,0,-0.0668083527298051,-0.338551575435522,0,0
0,"LB","Leon Jacobs",2560758,2,2,0,1,0,0.87698598,0.00790363935,-0.24602804,-0.12301402,-0.0158072787,-0.12301402,0.434503466072742,0.836741153469454,0.217251733036371,0.418370576734727,-0.402237687396712,-0.201118843698356,0,0,0,-0.201118843698356,-0.343854665367218,0,0
0,"FS","Rodney McLeod",2534832,1,1,0,1,0,0.90643233,0.0049815495,-0.09356767,-0.09356767,-0.0049815495,-0.09356767,3.47827876645931,3.87265589498562,3.47827876645931,3.87265589498562,-0.39437712852631,-0.39437712852631,0,0,0,-0.39437712852631,-0.365185617511563,0,0
0,"DB","Natrell Jamerson",2560759,1,1,0,1,0,0.83906394,0.01584665,-0.16093606,-0.16093606,-0.01584665,-0.16093606,0.791403971780932,1.19316863877713,0.791403971780932,1.19316863877713,-0.401764666996198,-0.401764666996198,0,0,0,-0.401764666996198,-0.372573155981451,0,0
0,"FS","Marcus Maye",2557995,1,1,0,1,0,0.8995648,0.003720059,-0.1004352,-0.1004352,-0.003720059,-0.1004352,0.43219907813818,0.850968954023869,0.43219907813818,0.850968954023869,-0.418769875885689,-0.418769875885689,0,0,0,-0.418769875885689,-0.389578364870942,0,0
0,"LB","Kyzir White",2560928,4,2,1,0.5,0.25,0.514758749,0.1417106986425,0.0590349959999998,0.014758749,0.43315720543,0.014758749,-2.32037171707554,-1.81286878649905,-0.580092929268884,-0.453217196624763,-0.507502930576486,-0.126875732644121,0,0,1,-0.126875732644121,-0.390736886517497,2,0.5
0,"MLB","Marquel Lee",2557972,11,10,0,0.909090909090909,0,0.911822985454545,0.000869908416363636,0.0300528399999997,0.00273207636363634,-0.00956899258,0.00273207636363634,2.34784815208416,3.06046161137898,0.21344074109856,0.278223782852635,-0.712613459294823,-0.0647830417540748,0,0,1,-0.0647830417540748,-0.391506838132604,1,0.0909090909090909
0,"OLB","Harold Landry",2560784,1,1,0,1,0,0.8606915,0.0031042122,-0.1393085,-0.1393085,-0.0031042122,-0.1393085,0.180186128743703,0.612513551019766,0.180186128743703,0.612513551019766,-0.432327422276063,-0.432327422276063,0,0,0,-0.432327422276063,-0.403135911261316,0,0
0,"ILB","Zaire Franklin",2561155,6,6,0,1,0,0.931576806666667,0.000882791326666667,-0.41053916,-0.0684231933333333,-0.00529674796,-0.0684231933333333,3.19422067855503,3.77487258103767,0.532370113092505,0.629145430172945,-0.580651902482638,-0.0967753170804397,0,0,0,-0.0967753170804397,-0.405502836394155,0,0
0,"LB","Ben Niemann",2561383,1,1,0,1,0,0.80509174,0.0009816175,-0.19490826,-0.19490826,-0.0009816175,-0.19490826,0.118756008324064,0.559764698782957,0.118756008324064,0.559764698782957,-0.441008690458893,-0.441008690458893,0,0,0,-0.441008690458893,-0.411817179444146,0,0
0,"OLB","Clay Matthews",80431,2,2,0,1,0,0.90638655,0.00279878344,-0.1872269,-0.09361345,-0.00559756688,-0.09361345,2.381625962672,2.86223185130973,1.190812981336,1.43111592565486,-0.480605888637735,-0.240302944318867,0,0,0,-0.240302944318867,-0.42222286660824,0,0
0,"CB","KeiVarae Russell",2555547,10,7,0,0.7,0,0.689655398,0.024238663579,-0.10344602,-0.010344602,-0.24238663579,-0.010344602,6.46194324390643,7.18231314707717,0.646194324390643,0.718231314707717,-0.72036990317074,-0.072036990317074,0,0,1,-0.072036990317074,-0.428454793023268,1,0.1
0,"ILB","Gerald Hodges",2539293,6,6,0,1,0,0.87800129,0.00266204846333333,-0.73199226,-0.12199871,-0.01597229078,-0.12199871,1.10841593378368,1.73043308256017,0.184735988963946,0.288405513760029,-0.622017148776498,-0.103669524796083,0,0,0,-0.103669524796083,-0.446868082688014,0,0
0,"FS","Adrian Amos",2552385,6,5,1,0.833333333333333,0.166666666666667,0.7348356035,0.0571939066716667,-0.590986379,-0.0984977298333334,0.65683655997,-0.0984977298333334,1.99362865752687,0.840859678227623,0.332271442921146,0.140143279704604,1.15276897929925,0.192128163216542,1,-1.80593372800421,0,-0.0933092498149935,-0.448824171601724,1,0.142857142857143
0,"OLB","A.J. Klein",2539982,4,4,0,1,0,0.90689942,0.00485989123,-0.37240232,-0.09310058,-0.01943956492,-0.09310058,3.38072455640809,3.95272804131631,0.845181139102023,0.988182010329077,-0.572003484908218,-0.143000871227054,0,0,0,-0.143000871227054,-0.455237440849229,0,0
0,"SS","Chris Conte",2495272,2,2,0,1,0,0.92792743,0.00130460557,-0.14414514,-0.07207257,-0.00260921114,-0.07207257,2.89742702932036,3.4307425353481,1.44871351466018,1.71537126767405,-0.533315506027736,-0.266657753013868,0,0,0,-0.266657753013868,-0.474932483998242,0,0
0,"LB","Rashaan Evans",2560718,3,3,0,1,0,0.796229766666667,0.00875850648,-0.6113107,-0.203770233333333,-0.02627551944,-0.203770233333333,0.453061784656067,1.03261743185848,0.151020594885356,0.344205810619493,-0.579555647202412,-0.193185215734137,0,0,0,-0.193185215734137,-0.49198111415817,0,0
0,"ILB","Anthony Walker",2558851,11,7,0,0.636363636363636,0,0.79093871,0.0181436417527273,1.70032581,0.154575073636364,-0.19958005928,0.154575073636364,5.39819635443901,6.23640867810769,0.490745123130819,0.566946243464336,-0.838212323668681,-0.0762011203335164,0,0,1,-0.0762011203335164,-0.517105702506462,1,0.0909090909090909
0,"SS","Morgan Burnett",496727,6,3,0,0.5,0,0.602067981666667,0.0983388844333333,0.61240789,0.102067981666667,-0.5900333066,0.102067981666667,2.72330779488452,1.38935753711757,0.453884632480753,0.231559589519596,1.33395025776694,0.222325042961157,1,-2.07287990776423,1,-0.10556137857104,-0.534589072894053,1,0.142857142857143
0,"ILB","Derrick Johnson",2506353,1,1,0,1,0,0.27139252,0.17836632,-0.72860748,-0.72860748,-0.17836632,-0.72860748,-0.481211030688424,0.0916563313218834,-0.481211030688424,0.0916563313218834,-0.572867362010307,-0.572867362010307,0,0,0,-0.572867362010307,-0.54367585099556,0,0
0,"LB","Frankie Luvu",2561366,3,3,0,1,0,0.863477403333333,0.00130067036666667,-0.40956779,-0.136522596666667,-0.0039020111,-0.136522596666667,0.316511440702045,0.962050178853999,0.105503813567348,0.320683392951333,-0.645538738151954,-0.215179579383985,0,0,0,-0.215179579383985,-0.557964205107712,0,0
0,"FS","Jaquiski Tartt",2552391,2,1,0,0.5,0,0.393256018,0.072572365,-0.213487964,-0.106743982,-0.14514473,-0.106743982,0.242808985518372,0.891589285877889,0.121404492759186,0.445794642938944,-0.648780300359517,-0.324390150179758,0,0,0,-0.324390150179758,-0.590397278330023,0,0
0,"ILB","Bruce Carter",2495136,1,1,0,1,0,0.7333261,0.0040804534,-0.2666739,-0.2666739,-0.0040804534,-0.2666739,0.385968451220807,1.01210531991692,0.385968451220807,1.01210531991692,-0.626136868696113,-0.626136868696113,0,0,0,-0.626136868696113,-0.596945357681366,0,0
0,"OLB","Devante Bond",2555307,1,1,0,1,0,0.90478724,0.0021765241,-0.09521276,-0.09521276,-0.0021765241,-0.09521276,1.36378583686505,2.00197687432325,1.36378583686505,2.00197687432325,-0.6381910374582,-0.6381910374582,0,0,0,-0.6381910374582,-0.608999526443453,0,0
0,"OLB","Lorenzo Alexander",2506268,9,8,0,0.888888888888889,0,0.910409861111111,0.00145788025222222,0.19368875,0.0215209722222222,-0.01312092227,0.0215209722222222,2.77038976915992,3.64670156588392,0.307821085462213,0.405189062875991,-0.876311796724006,-0.0973679774137784,0,0,0,-0.0973679774137784,-0.613588197591281,0,0
0,"CB","Cyrus Jones",2555380,1,1,0,1,0,0.8099771,0.0038807534,-0.1900229,-0.1900229,-0.0038807534,-0.1900229,1.1353757307896,1.7816849123112,1.1353757307896,1.7816849123112,-0.6463091815216,-0.6463091815216,0,0,0,-0.6463091815216,-0.617117670506853,0,0
0,"DE","Lerentee McCray",2539662,1,1,0,1,0,0.9322664,0.0012816364,-0.0677335999999999,-0.0677335999999999,-0.0012816364,-0.0677335999999999,0.696044667011605,1.35061046131703,0.696044667011605,1.35061046131703,-0.654565794305425,-0.654565794305425,0,0,0,-0.654565794305425,-0.625374283290678,0,0
