"","nflId","team","games","plays","playerImageUrl","displayName","height","weight","birthDate","collegeName","position"
"999",2556466,"TB",16,316,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051902.png&w=350&h=254","Peyton Barber","71",225,"1994-02-27","Auburn","RB"
"1000",2555419,"LA",2,3,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3048897.png&w=350&h=254","Pharoh Cooper","71",207,"1995-03-07","South Carolina","WR"
"1001",2506121,"LAC",15,500,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png&w=350&h=254","Philip Rivers","77",228,"1981-12-08","North Carolina State","QB"
"1002",2552424,"NE",16,233,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2579604.png&w=350&h=254","Phillip Dorsett","70",192,"1993-01-05","Miami","WR"
"1003",2543851,"BUF/CLE",9,214,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16750.png&w=350&h=254","Phillip Gaines","72",193,"1991-04-04","Rice","CB"
"1004",2559947,"DEN",14,209,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052117.png&w=350&h=254","Phillip Lindsay","68",190,"1994-07-24","Colorado","RB"
"1005",2543811,"IND",15,528,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16948.png&w=350&h=254","Pierre Desir","73",192,"1990-09-08","Lindenwood","CB"
"1006",2346,"SF",7,189,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11439.png&w=350&h=254","Pierre Garcon","6-0",211,"08/08/1986","Mount Union","WR"
"1007",2558284,"SF",1,1,NA,"Pita Taumoepenu","73",245,"1994-03-09","Utah","LB"
"1008",2543814,"CIN",7,191,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16762.png&w=350&h=254","Preston Brown","73",255,"1992-10-27","Louisville","MLB"
"1009",2552276,"WAS",16,482,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577446.png&w=350&h=254","Preston Smith","77",265,"1992-11-17","Mississippi State","OLB"
"1010",2495108,"CHI",15,585,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13975.png&w=350&h=254","Prince Amukamara","72",204,"1989-06-06","Nebraska","CB"
"1011",2552262,"DET",16,541,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577553.png&w=350&h=254","Quandre Diggs","69",197,"1993-01-22","Texas","SS"
"1012",2560808,"JAX",2,28,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3931400.png&w=350&h=254","Quenton Meeks","73",209,"1996-06-20","Stanford","CB"
"1013",2543828,"NYJ",11,317,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16899.png&w=350&h=254","Quincy Enunwa","74",225,"1992-05-31","Nebraska","WR"
"1014",2557961,"IND",13,282,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121660.png&w=350&h=254","Quincy Wilson","74",193,"1996-08-16","Florida","CB"
"1015",2553796,"WAS",7,227,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2516049.png&w=350&h=254","Quinton Dunbar","74",202,"1992-07-22","Florida","CB"
"1016",2558070,"MIA",16,360,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121423.png&w=350&h=254","Raekwon McMillan","74",242,"1995-11-17","Ohio State","LB"
"1017",2507817,"BUF",14,250,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13544.png&w=350&h=254","Rafael Bush","5-11",205,"05/12/1987","South Carolina State","SS"
"1018",2553728,"SF",7,46,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576414.png&w=350&h=254","Raheem Mostert","70",197,"1992-04-09","Purdue","RB"
"1019",2552320,"LA",11,86,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578565.png&w=350&h=254","Ramik Wilson","6-2",237,"08/19/1992","Georgia","ILB"
"1020",2507644,"BUF/NE",4,35,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12988.png&w=350&h=254","Ramon Humber","5-11",232,"08/10/1987","North Dakota State","OLB"
"1021",2495448,"GB",9,332,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14053.png&w=350&h=254","Randall Cobb","70",192,"1990-08-22","Kentucky","WR"
"1022",2560835,"SEA",10,64,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139925.png&w=350&h=254","Rashaad Penny","71",220,"1996-02-02","San Diego State","RB"
"1023",2560718,"TEN",14,257,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3126349.png&w=350&h=254","Rashaan Evans","74",234,"1995-11-08","Alabama","LB"
"1024",2560775,"CAR",11,80,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115333.png&w=350&h=254","Rashaan Gaulden","73",200,"1995-01-23","Tennessee","DB"
"1025",2541200,"OAK",14,330,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16270.png&w=350&h=254","Rashaan Melvin","74",194,"1989-10-02","Northern Illinois","CB"
"1026",2552425,"JAX",8,58,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576785.png&w=350&h=254","Rashad Greene","5-11",186,"09/23/1992","Florida State","WR"
"1027",2555468,"CLE",13,313,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042910.png&w=350&h=254","Rashard Higgins","73",198,"1994-10-07","Colorado State","WR"
"1028",2555546,"NYJ",4,49,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042718.png&w=350&h=254","Rashard Robinson","6-2",177,"07/23/1995","Louisiana State","CB"
"1029",2558168,"PHI",12,362,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3943270.png&w=350&h=254","Rasul Douglas","74",209,"1995-08-29","West Virginia","CB"
"1030",2561207,"GB",3,34,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3049331.png&w=350&h=254","Raven Greene","71",197,"1995-02-02","James Madison","FS"
"1031",2541792,"CLE/NYG",7,124,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16463.png&w=350&h=254","Ray-Ray Armstrong","75",220,"1991-03-05","Miami","OLB"
"1032",2560801,"BUF",10,68,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png&w=350&h=254","Ray-Ray McCloud","69",190,"1996-10-15","Clemson","WR"
"1033",2558182,"LAC",8,73,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2969961.png&w=350&h=254","Rayshawn Jenkins","74",220,"1994-01-25","Miami","SS"
"1034",2556537,"GB",16,264,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576755.png&w=350&h=254","Reggie Gilbert","76",260,"1993-04-01","Arizona","LB"
"1035",2507167,"OAK",11,210,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10465.png&w=350&h=254","Reggie Nelson","5-11",210,"09/21/1983","Florida","FS"
"1036",2555169,"KC",15,234,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979855.png&w=350&h=254","Reggie Ragland","74",252,"1993-09-23","Alabama","ILB"
"1037",2556526,"BUF",2,2,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976549.png&w=350&h=254","Reid Ferguson","74",235,"1994-03-24","Louisiana State","LS"
"1038",496739,"MIA",14,417,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13395.png&w=350&h=254","Reshad Jones","6-1",215,"02/25/1988","Georgia","SS"
"1039",2557837,"SF",6,198,NA,"Reuben Foster","73",228,"1994-04-04","Alabama","OLB"
"1040",2539265,"NE",8,84,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15971.png&w=350&h=254","Rex Burkhead","70",215,"1990-07-02","Nebraska","RB"
"1041",2532835,"NYG",14,315,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15003.png&w=350&h=254","Rhett Ellison","6-5",255,"10/03/1988","USC","TE"
"1042",2543850,"ATL",3,130,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16882.png&w=350&h=254","Ricardo Allen","69",186,"1991-12-18","Purdue","SS"
"1043",2550313,"PHI",4,16,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16786.png&w=350&h=254","Richard Rodgers","76",257,"1992-01-22","California","TE"
"1044",2495507,"SF",13,455,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14086.png&w=350&h=254","Richard Sherman","75",195,"1988-03-30","Stanford","CB"
"1045",2560761,"SF",10,125,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122899.png&w=350&h=254","Richie James","69",185,"1995-09-05","Middle Tennessee","WR"
"1046",79583,"DET",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12443.png&w=350&h=254","Ricky Jean Francois","6-2",309,"11/23/1986","LSU","DT"
"1047",2559033,"ATL",12,64,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2978244.png&w=350&h=254","Ricky Ortiz","72",233,"1994-04-15","Oregon State","FB"
"1048",2559248,"ARI",15,376,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051806.png&w=350&h=254","Ricky Seals-Jones","77",243,"1995-03-15","Texas A&M","TE"
"1049",2556375,"DAL",14,48,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2990959.png&w=350&h=254","Rico Gathers","6-6",280,"01/07/1994","Baylor","TE"
"1050",2558923,"TB",4,42,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979532.png&w=350&h=254","Riley Bullough","6-2",228,"11/23/1993","Michigan State","LB"
"1051",2559211,"NE",1,10,NA,"Riley McCarron","5-9",198,"06/16/1993","Iowa","WR"
"1052",2532903,"NYJ/TEN",7,104,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15102.png&w=350&h=254","Rishard Matthews","6-0",217,"10/12/1989","Nevada","WR"
"1053",2559485,"DEN",6,16,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052056.png&w=350&h=254","River Cracraft","72",198,"1994-11-01","Washington State","WR"
"1054",497240,"NE",13,470,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png&w=350&h=254","Rob Gronkowski","78",265,"1989-05-14","Arizona","TE"
"1055",2556414,"WAS",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2575408.png&w=350&h=254","Rob Kelley","6-0",229,"10/03/1992","Tulane","RB"
"1056",2556462,"NYJ",14,423,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574808.png&w=350&h=254","Robby Anderson","75",190,"1993-05-09","Temple","WR"
"1057",2539653,"ATL",15,554,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15817.png&w=350&h=254","Robert Alford","70",186,"1988-11-01","Southeastern Louisiana","CB"
"1058",2560729,"BUF",13,247,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054845.png&w=350&h=254","Robert Foster","74",196,"1994-05-07","Alabama","WR"
"1059",2533033,"BAL",2,9,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14875.png&w=350&h=254","Robert Griffin III","74",213,"1990-02-12","Baylor","QB"
"1060",2555336,"ARI",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051886.png&w=350&h=254","Robert Nkemdiche","6-4",314,"09/19/1994","Mississippi","DT"
"1061",2495485,"MIA",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13984.png&w=350&h=254","Robert Quinn","76",257,"1990-05-18","North Carolina","DE"
"1062",2559270,"GB",10,46,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2975674.png&w=350&h=254","Robert Tonyan","77",237,"1994-04-30","Indiana State","TE"
"1063",2533460,"IND",2,16,NA,"Robert Turbin","70",225,"1989-12-02","Utah State","RB"
"1064",2540169,"LA",16,604,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png&w=350&h=254","Robert Woods","72",193,"1992-04-10","Southern California","WR"
"1065",2560898,"MIN",5,15,NA,"Roc Thomas","5-10",198,"09/02/1995","Jacksonville State","RB"
"1066",2553743,"DAL",15,91,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2512197.png&w=350&h=254","Rod Smith","75",236,"1992-01-10","Ohio State","RB"
"1067",2535869,"CLE",2,12,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15391.png&w=350&h=254","Rod Streater","6-2",195,"02/09/1988","Temple","WR"
"1068",2553437,"ARI",1,2,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2507719.png&w=350&h=254","Rodney Gunter","77",305,"1992-01-19","Delaware State","DT"
"1069",2534832,"PHI",3,106,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15222.png&w=350&h=254","Rodney McLeod","70",195,"1990-06-23","Virginia","FS"
"1070",2556641,"DET",15,395,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2980147.png&w=350&h=254","Romeo Okwara","76",263,"1995-06-17","Notre Dame","DE"
"1071",2530794,"KC",14,590,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14297.png&w=350&h=254","Ron Parker","6-0",206,"08/17/1987","Newberry","FS"
"1072",2552689,"PHI",9,373,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2969920.png&w=350&h=254","Ronald Darby","71",193,"1994-01-02","Florida State","CB"
"1073",2560770,"TB",8,56,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3912550.png&w=350&h=254","Ronald Jones","71",208,"1997-08-03","Southern California","RB"
"1074",2561008,"JAX",12,167,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3859006.png&w=350&h=254","Ronnie Harrison","75",214,"1997-04-18","Alabama","DB"
"1075",2540287,"NYJ",4,49,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16206.png&w=350&h=254","Rontez Miles","72",203,"1988-11-25","California (PA)","FS"
"1076",2550235,"PIT",13,22,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17223.png&w=350&h=254","Roosevelt Nix","71",248,"1992-03-30","Kent State","FB"
"1077",2560877,"CHI",16,567,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915189.png&w=350&h=254","Roquan Smith","72",230,"1997-04-08","Georgia","LB"
"1078",2561060,"SF",4,15,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120303.png&w=350&h=254","Ross Dwelley","77",240,"1995-01-26","San Diego","TE"
"1079",2560733,"DEN",13,136,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122672.png&w=350&h=254","Royce Freeman","72",238,"1996-02-24","Oregon","RB"
"1080",2558174,"ARI",4,34,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051901.png&w=350&h=254","Rudy Ford","72",204,"1994-11-01","Auburn","S"
"1081",2561061,"ATL",8,32,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png&w=350&h=254","Russell Gage","72",184,"1996-01-22","Louisiana State","WR"
"1082",2541944,"NYG",10,133,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16227.png&w=350&h=254","Russell Shepard","72",195,"1990-09-17","LSU","WR"
"1083",2532975,"SEA",15,462,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png&w=350&h=254","Russell Wilson","71",215,"1988-11-29","Wisconsin","QB"
"1084",2557853,"WAS",13,97,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976495.png&w=350&h=254","Ryan Anderson","74",253,"1994-08-12","Alabama","OLB"
"1085",2506581,"TB",8,269,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png&w=350&h=254","Ryan Fitzpatrick","74",228,"1982-11-24","Harvard","QB"
"1086",2543759,"IND",14,399,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16845.png&w=350&h=254","Ryan Grant","72",194,"1990-12-19","Tulane","WR"
"1087",2541316,"HOU",14,410,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15887.png&w=350&h=254","Ryan Griffin","78",255,"1990-01-11","Connecticut","TE"
"1088",2550206,"IND",11,60,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17169.png&w=350&h=254","Ryan Hewitt","6-4",255,"01/24/1991","Stanford","TE"
"1089",2495190,"WAS",16,478,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13973.png&w=350&h=254","Ryan Kerrigan","76",265,"1988-08-16","Purdue","OLB"
"1090",2559208,"BUF",5,102,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2970264.png&w=350&h=254","Ryan Lewis","72",195,"1994-04-15","Pittsburgh","CB"
"1091",2555552,"TB",12,261,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574666.png&w=350&h=254","Ryan Smith","71",190,"1993-09-07","North Carolina Central","CB"
"1092",2557960,"PIT",16,246,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3039725.png&w=350&h=254","Ryan Switzer","68",185,"1994-11-04","North Carolina","WR"
"1093",2532956,"MIA",11,324,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14876.png&w=350&h=254","Ryan Tannehill","76",207,"1988-07-27","Texas A&M","QB"
"1094",2561300,"OAK",1,15,NA,"Saeed Blacknall","74",208,"1996-03-17","Penn State","WR"
"1095",2495101,"CHI",2,13,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14152.png&w=350&h=254","Sam Acho","75",259,"1988-09-06","Texas","OLB"
"1096",497095,"ARI",3,87,NA,"Sam Bradford","6-4",224,"11/08/1987","Oklahoma","QB"
"1097",2561036,"NYJ",13,447,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3912547.png&w=350&h=254","Sam Darnold","75",225,"1997-06-05","Southern California","QB"
"1098",2560745,"CIN",8,9,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121416.png&w=350&h=254","Sam Hubbard","77",265,"1995-06-29","Ohio State","DE"
"1099",2506969,"BAL",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9789.png&w=350&h=254","Sam Koch","73",222,"1982-08-13","Nebraska","P"
"1100",2541311,"DET",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15928.png&w=350&h=254","Sam Martin","73",211,"1990-02-27","Appalachian State","P"
"1101",1037374,"LA",14,249,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13769.png&w=350&h=254","Sam Shields","5-11",178,"12/08/1987","Miami (Fla.)","CB"
"1102",2558138,"WAS",3,20,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116389.png&w=350&h=254","Samaje Perine","71",240,"1995-09-16","Oklahoma","RB"
"1103",2552470,"HOU",2,21,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574549.png&w=350&h=254","Sammie Coates","6-1",210,"03/31/1993","Auburn","WR"
"1104",2543457,"KC",9,253,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16725.png&w=350&h=254","Sammy Watkins","73",211,"1993-06-14","Clemson","WR"
"1105",2558830,"LA",16,382,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045527.png&w=350&h=254","Samson Ebukam","75",245,"1995-05-09","Eastern Washington","OLB"
"1106",2560968,"NYG",16,543,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929630.png&w=350&h=254","Saquon Barkley","72",233,"1997-02-09","Penn State","RB"
"1107",2550599,"NYG",15,124,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17391.png&w=350&h=254","Scott Simonson","77",255,"1992-04-13","Assumption","TE"
"1108",2561017,"NYG",11,105,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3138733.png&w=350&h=254","Sean Chandler","70",205,"1996-04-27","Temple","DB"
"1109",2559161,"LAC",12,59,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971426.png&w=350&h=254","Sean Culkin","77",255,"1993-06-11","Missouri","TE"
"1110",2555386,"PIT",15,589,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976210.png&w=350&h=254","Sean Davis","73",202,"1993-10-23","Maryland","SS"
"1111",496937,"DAL",7,121,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13284.png&w=350&h=254","Sean Lee","74",245,"1986-07-22","Penn State","ILB"
"1112",2552576,"LA",1,3,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2517017.png&w=350&h=254","Sean Mannion","78",231,"1992-04-25","Oregon State","QB"
"1113",2556365,"CLE",10,51,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2566659.png&w=350&h=254","Seth DeValve","6-3",245,"01/29/1993","Princeton","TE"
"1114",2550597,"OAK",15,380,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17402.png&w=350&h=254","Seth Roberts","74",195,"1991-02-22","West Alabama","WR"
"1115",2558274,"SEA",2,8,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3894908.png&w=350&h=254","Shalom Luani","72",202,"1994-08-05","Washington State","FS"
"1116",2539937,"DEN",2,15,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15992.png&w=350&h=254","Shamarko Thomas","5-9",205,"02/23/1991","Syracuse","SS"
"1117",2552451,"DEN",2,2,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577371.png&w=350&h=254","Shane Ray","6-3",255,"05/18/1993","Missouri","DE"
"1118",2559254,"NYG",2,6,NA,"Shane Smith","6-1",240,"08/21/1993","San Jose State","FB"
"1119",2552447,"CAR",14,332,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2978313.png&w=350&h=254","Shaq Thompson","72",230,"1994-04-21","Washington","OLB"
"1120",2560999,"SEA",3,4,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054029.png&w=350&h=254","Shaquem Griffin","72",227,"1995-07-20","Central Florida","LB"
"1121",2550541,"DEN",12,149,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16967.png&w=350&h=254","Shaquil Barrett","74",250,"1992-11-17","Colorado State","OLB"
"1122",2558259,"SEA",15,532,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054026.png&w=350&h=254","Shaquill Griffin","72",198,"1995-07-20","Central Florida","CB"
"1123",2495251,"HOU",12,349,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14010.png&w=350&h=254","Shareece Wright","5-11",184,"04/08/1987","USC","CB"
"1124",2561328,"TEN",15,101,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051333.png&w=350&h=254","Sharif Finch","76",250,"1995-10-01","Temple","OLB"
"1125",2556443,"ATL",11,253,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2982866.png&w=350&h=254","Sharrod Neasman","72",198,"1991-10-14","Florida Atlantic","SS"
"1126",2561003,"WAS",5,51,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115310.png&w=350&h=254","Shaun Dion Hamilton","72",235,"1995-09-11","Alabama","LB"
"1127",2561291,"TB",4,15,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116563.png&w=350&h=254","Shaun Wilson","69",185,"1995-12-02","Duke","RB"
"1128",2539233,"CIN",16,537,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15877.png&w=350&h=254","Shawn Williams","72",210,"1991-05-13","Georgia","SS"
"1129",2558258,"PHI",9,40,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042417.png&w=350&h=254","Shelton Gibson","71",191,"1995-03-20","West Virginia","WR"
"1130",494289,"CHI",15,180,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13419.png&w=350&h=254","Sherrick McManis","71",203,"1987-12-19","Northwestern","CB"
"1131",2555294,"OAK",7,67,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576257.png&w=350&h=254","Shilique Calhoun","76",260,"1992-03-20","Michigan State","LB"
"1132",2557958,"PHI",9,227,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127299.png&w=350&h=254","Sidney Jones","72",181,"1996-05-21","Washington","CB"
"1133",2560818,"BUF",3,5,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057524.png&w=350&h=254","Siran Neal","72",205,"1994-08-04","Jacksonville State","DB"
"1134",2560816,"IND",5,33,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3048912.png&w=350&h=254","Skai Moore","74",225,"1995-01-08","South Carolina","ILB"
"1135",2558018,"SF",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117258.png&w=350&h=254","Solomon Thomas","75",280,"1995-08-26","Stanford","DE"
"1136",2560809,"NE",13,79,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128721.png&w=350&h=254","Sony Michel","71",215,"1995-02-17","Georgia","RB"
"1137",2540204,"KC",12,158,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16020.png&w=350&h=254","Spencer Ware","70",229,"1991-11-23","LSU","RB"
"1138",2557896,"MIN",1,10,NA,"Stacy Coley","6-0",195,"05/13/1994","Miami (Fla.)","WR"
"1139",2552608,"MIN",14,551,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png&w=350&h=254","Stefon Diggs","72",191,"1993-11-29","Maryland","WR"
"1140",2507374,"BUF",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11923.png&w=350&h=254","Stephen Hauschka","76",210,"1985-06-29","North Carolina State","K"
"1141",2555529,"MIN",2,2,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972362.png&w=350&h=254","Stephen Weatherly","77",265,"1994-03-19","Vanderbilt","DE"
"1142",2533062,"NE",16,627,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14942.png&w=350&h=254","Stephon Gilmore","73",202,"1990-09-19","South Carolina","CB"
"1143",2552321,"MIA",5,5,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576482.png&w=350&h=254","Stephone Anthony","75",245,"1992-07-28","Clemson","MLB"
"1144",2555295,"NYG",16,610,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976592.png&w=350&h=254","Sterling Shepard","70",201,"1993-02-10","Oklahoma","WR"
"1145",2495470,"PIT",9,27,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14028.png&w=350&h=254","Stevan Ridley","5-11",220,"01/27/1989","LSU","RB"
"1146",2552265,"KC",15,659,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045287.png&w=350&h=254","Steven Nelson","71",194,"1993-01-22","Oregon State","CB"
"1147",2555345,"DEN",5,85,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3043215.png&w=350&h=254","Su'a Cravens","6-1",224,"07/07/1995","USC","DB"
