"","displayName","nflId","team","games","plays","height","weight","birthDate","collegeName","position","playerImageUrl"
"1022","Rashaad Penny",2560835,"SEA",10,64,"71",220,"1996-02-02","San Diego State","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139925.png&w=350&h=254"
"1023","Rashaan Evans",2560718,"TEN",14,257,"74",234,"1995-11-08","Alabama","LB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3126349.png&w=350&h=254"
"1024","Rashaan Gaulden",2560775,"CAR",11,80,"73",200,"1995-01-23","Tennessee","DB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115333.png&w=350&h=254"
"1025","Rashaan Melvin",2541200,"OAK",14,330,"74",194,"1989-10-02","Northern Illinois","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16270.png&w=350&h=254"
"1026","Rashad Greene",2552425,"JAX",8,58,"5-11",186,"09/23/1992","Florida State","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576785.png&w=350&h=254"
"1027","Rashard Higgins",2555468,"CLE",13,313,"73",198,"1994-10-07","Colorado State","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042910.png&w=350&h=254"
"1028","Rashard Robinson",2555546,"NYJ",4,49,"6-2",177,"07/23/1995","Louisiana State","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042718.png&w=350&h=254"
"1029","Rasul Douglas",2558168,"PHI",12,362,"74",209,"1995-08-29","West Virginia","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3943270.png&w=350&h=254"
"1030","Raven Greene",2561207,"GB",3,34,"71",197,"1995-02-02","James Madison","FS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3049331.png&w=350&h=254"
"1031","Ray-Ray Armstrong",2541792,"CLE/NYG",7,124,"75",220,"1991-03-05","Miami","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16463.png&w=350&h=254"
"1032","Ray-Ray McCloud",2560801,"BUF",10,68,"69",190,"1996-10-15","Clemson","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png&w=350&h=254"
"1033","Rayshawn Jenkins",2558182,"LAC",8,73,"74",220,"1994-01-25","Miami","SS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2969961.png&w=350&h=254"
"1034","Reggie Gilbert",2556537,"GB",16,264,"76",260,"1993-04-01","Arizona","LB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576755.png&w=350&h=254"
"1035","Reggie Nelson",2507167,"OAK",11,210,"5-11",210,"09/21/1983","Florida","FS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10465.png&w=350&h=254"
"1036","Reggie Ragland",2555169,"KC",15,234,"74",252,"1993-09-23","Alabama","ILB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979855.png&w=350&h=254"
"1037","Reid Ferguson",2556526,"BUF",2,2,"74",235,"1994-03-24","Louisiana State","LS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976549.png&w=350&h=254"
"1038","Reshad Jones",496739,"MIA",14,417,"6-1",215,"02/25/1988","Georgia","SS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13395.png&w=350&h=254"
"1039",NA,2557837,"SF",6,198,NA,NA,NA,NA,NA,NA
"1040","Rex Burkhead",2539265,"NE",8,84,"70",215,"1990-07-02","Nebraska","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15971.png&w=350&h=254"
"1041","Rhett Ellison",2532835,"NYG",14,315,"6-5",255,"10/03/1988","USC","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15003.png&w=350&h=254"
"1042","Ricardo Allen",2543850,"ATL",3,130,"69",186,"1991-12-18","Purdue","SS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16882.png&w=350&h=254"
"1043","Richard Rodgers",2550313,"PHI",4,16,"76",257,"1992-01-22","California","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16786.png&w=350&h=254"
"1044","Richard Sherman",2495507,"SF",13,455,"75",195,"1988-03-30","Stanford","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14086.png&w=350&h=254"
"1045","Richie James",2560761,"SF",10,125,"69",185,"1995-09-05","Middle Tennessee","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122899.png&w=350&h=254"
"1046","Ricky Jean Francois",79583,"DET",1,1,"6-2",309,"11/23/1986","LSU","DT","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12443.png&w=350&h=254"
"1047","Ricky Ortiz",2559033,"ATL",12,64,"72",233,"1994-04-15","Oregon State","FB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2978244.png&w=350&h=254"
"1048","Ricky Seals-Jones",2559248,"ARI",15,376,"77",243,"1995-03-15","Texas A&M","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051806.png&w=350&h=254"
"1049","Rico Gathers",2556375,"DAL",14,48,"6-6",280,"01/07/1994","Baylor","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2990959.png&w=350&h=254"
"1050","Riley Bullough",2558923,"TB",4,42,"6-2",228,"11/23/1993","Michigan State","LB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979532.png&w=350&h=254"
"1051",NA,2559211,"NE",1,10,NA,NA,NA,NA,NA,NA
"1052","Rishard Matthews",2532903,"NYJ/TEN",7,104,"6-0",217,"10/12/1989","Nevada","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15102.png&w=350&h=254"
"1053","River Cracraft",2559485,"DEN",6,16,"72",198,"1994-11-01","Washington State","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052056.png&w=350&h=254"
"1054","Rob Gronkowski",497240,"NE",13,470,"78",265,"1989-05-14","Arizona","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13229.png&w=350&h=254"
"1055","Rob Kelley",2556414,"WAS",1,1,"6-0",229,"10/03/1992","Tulane","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2575408.png&w=350&h=254"
"1056","Robby Anderson",2556462,"NYJ",14,423,"75",190,"1993-05-09","Temple","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574808.png&w=350&h=254"
"1057","Robert Alford",2539653,"ATL",15,554,"70",186,"1988-11-01","Southeastern Louisiana","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15817.png&w=350&h=254"
"1058","Robert Foster",2560729,"BUF",13,247,"74",196,"1994-05-07","Alabama","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054845.png&w=350&h=254"
"1059","Robert Griffin III",2533033,"BAL",2,9,"74",213,"1990-02-12","Baylor","QB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14875.png&w=350&h=254"
"1060","Robert Nkemdiche",2555336,"ARI",1,1,"6-4",314,"09/19/1994","Mississippi","DT","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051886.png&w=350&h=254"
"1061","Robert Quinn",2495485,"MIA",1,1,"76",257,"1990-05-18","North Carolina","DE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13984.png&w=350&h=254"
"1062","Robert Tonyan",2559270,"GB",10,46,"77",237,"1994-04-30","Indiana State","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2975674.png&w=350&h=254"
"1063",NA,2533460,"IND",2,16,NA,NA,NA,NA,NA,NA
"1064","Robert Woods",2540169,"LA",16,604,"72",193,"1992-04-10","Southern California","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png&w=350&h=254"
"1065",NA,2560898,"MIN",5,15,NA,NA,NA,NA,NA,NA
"1066","Rod Smith",2553743,"DAL",15,91,"75",236,"1992-01-10","Ohio State","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2512197.png&w=350&h=254"
"1067","Rod Streater",2535869,"CLE",2,12,"6-2",195,"02/09/1988","Temple","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15391.png&w=350&h=254"
"1068","Rodney Gunter",2553437,"ARI",1,2,"77",305,"1992-01-19","Delaware State","DT","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2507719.png&w=350&h=254"
"1069","Rodney McLeod",2534832,"PHI",3,106,"70",195,"1990-06-23","Virginia","FS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15222.png&w=350&h=254"
"1070","Romeo Okwara",2556641,"DET",15,395,"76",263,"1995-06-17","Notre Dame","DE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2980147.png&w=350&h=254"
"1071","Ron Parker",2530794,"KC",14,590,"6-0",206,"08/17/1987","Newberry","FS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14297.png&w=350&h=254"
"1072","Ronald Darby",2552689,"PHI",9,373,"71",193,"1994-01-02","Florida State","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2969920.png&w=350&h=254"
"1073","Ronald Jones",2560770,"TB",8,56,"71",208,"1997-08-03","Southern California","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3912550.png&w=350&h=254"
"1074","Ronnie Harrison",2561008,"JAX",12,167,"75",214,"1997-04-18","Alabama","DB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3859006.png&w=350&h=254"
"1075","Rontez Miles",2540287,"NYJ",4,49,"72",203,"1988-11-25","California (PA)","FS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16206.png&w=350&h=254"
"1076","Roosevelt Nix",2550235,"PIT",13,22,"71",248,"1992-03-30","Kent State","FB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17223.png&w=350&h=254"
"1077","Roquan Smith",2560877,"CHI",16,567,"72",230,"1997-04-08","Georgia","LB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915189.png&w=350&h=254"
"1078","Ross Dwelley",2561060,"SF",4,15,"77",240,"1995-01-26","San Diego","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120303.png&w=350&h=254"
"1079","Royce Freeman",2560733,"DEN",13,136,"72",238,"1996-02-24","Oregon","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122672.png&w=350&h=254"
"1080","Rudy Ford",2558174,"ARI",4,34,"72",204,"1994-11-01","Auburn","S","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051901.png&w=350&h=254"
"1081","Russell Gage",2561061,"ATL",8,32,"72",184,"1996-01-22","Louisiana State","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png&w=350&h=254"
"1082","Russell Shepard",2541944,"NYG",10,133,"72",195,"1990-09-17","LSU","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16227.png&w=350&h=254"
"1083","Russell Wilson",2532975,"SEA",15,462,"71",215,"1988-11-29","Wisconsin","QB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png&w=350&h=254"
"1084","Ryan Anderson",2557853,"WAS",13,97,"74",253,"1994-08-12","Alabama","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976495.png&w=350&h=254"
"1085","Ryan Fitzpatrick",2506581,"TB",8,269,"74",228,"1982-11-24","Harvard","QB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png&w=350&h=254"
"1086","Ryan Grant",2543759,"IND",14,399,"72",194,"1990-12-19","Tulane","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16845.png&w=350&h=254"
"1087","Ryan Griffin",2541316,"HOU",14,410,"78",255,"1990-01-11","Connecticut","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15887.png&w=350&h=254"
"1088","Ryan Hewitt",2550206,"IND",11,60,"6-4",255,"01/24/1991","Stanford","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17169.png&w=350&h=254"
"1089","Ryan Kerrigan",2495190,"WAS",16,478,"76",265,"1988-08-16","Purdue","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13973.png&w=350&h=254"
"1090","Ryan Lewis",2559208,"BUF",5,102,"72",195,"1994-04-15","Pittsburgh","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2970264.png&w=350&h=254"
"1091","Ryan Smith",2555552,"TB",12,261,"71",190,"1993-09-07","North Carolina Central","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574666.png&w=350&h=254"
"1092","Ryan Switzer",2557960,"PIT",16,246,"68",185,"1994-11-04","North Carolina","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3039725.png&w=350&h=254"
"1093","Ryan Tannehill",2532956,"MIA",11,324,"76",207,"1988-07-27","Texas A&M","QB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14876.png&w=350&h=254"
"1094",NA,2561300,"OAK",1,15,NA,NA,NA,NA,NA,NA
"1095","Sam Acho",2495101,"CHI",2,13,"75",259,"1988-09-06","Texas","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14152.png&w=350&h=254"
"1096",NA,497095,"ARI",3,87,NA,NA,NA,NA,NA,NA
"1097","Sam Darnold",2561036,"NYJ",13,447,"75",225,"1997-06-05","Southern California","QB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3912547.png&w=350&h=254"
"1098","Sam Hubbard",2560745,"CIN",8,9,"77",265,"1995-06-29","Ohio State","DE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121416.png&w=350&h=254"
"1099","Sam Koch",2506969,"BAL",1,1,"73",222,"1982-08-13","Nebraska","P","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9789.png&w=350&h=254"
"1100","Sam Martin",2541311,"DET",1,1,"73",211,"1990-02-27","Appalachian State","P","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15928.png&w=350&h=254"
"1101","Sam Shields",1037374,"LA",14,249,"5-11",178,"12/08/1987","Miami (Fla.)","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13769.png&w=350&h=254"
"1102","Samaje Perine",2558138,"WAS",3,20,"71",240,"1995-09-16","Oklahoma","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116389.png&w=350&h=254"
"1103","Sammie Coates",2552470,"HOU",2,21,"6-1",210,"03/31/1993","Auburn","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574549.png&w=350&h=254"
"1104","Sammy Watkins",2543457,"KC",9,253,"73",211,"1993-06-14","Clemson","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16725.png&w=350&h=254"
"1105","Samson Ebukam",2558830,"LA",16,382,"75",245,"1995-05-09","Eastern Washington","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045527.png&w=350&h=254"
"1106","Saquon Barkley",2560968,"NYG",16,543,"72",233,"1997-02-09","Penn State","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929630.png&w=350&h=254"
"1107","Scott Simonson",2550599,"NYG",15,124,"77",255,"1992-04-13","Assumption","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17391.png&w=350&h=254"
"1108","Sean Chandler",2561017,"NYG",11,105,"70",205,"1996-04-27","Temple","DB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3138733.png&w=350&h=254"
"1109","Sean Culkin",2559161,"LAC",12,59,"77",255,"1993-06-11","Missouri","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971426.png&w=350&h=254"
"1110","Sean Davis",2555386,"PIT",15,589,"73",202,"1993-10-23","Maryland","SS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976210.png&w=350&h=254"
"1111","Sean Lee",496937,"DAL",7,121,"74",245,"1986-07-22","Penn State","ILB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13284.png&w=350&h=254"
"1112","Sean Mannion",2552576,"LA",1,3,"78",231,"1992-04-25","Oregon State","QB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2517017.png&w=350&h=254"
"1113","Seth DeValve",2556365,"CLE",10,51,"6-3",245,"01/29/1993","Princeton","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2566659.png&w=350&h=254"
"1114","Seth Roberts",2550597,"OAK",15,380,"74",195,"1991-02-22","West Alabama","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17402.png&w=350&h=254"
"1115","Shalom Luani",2558274,"SEA",2,8,"72",202,"1994-08-05","Washington State","FS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3894908.png&w=350&h=254"
"1116","Shamarko Thomas",2539937,"DEN",2,15,"5-9",205,"02/23/1991","Syracuse","SS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15992.png&w=350&h=254"
"1117","Shane Ray",2552451,"DEN",2,2,"6-3",255,"05/18/1993","Missouri","DE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577371.png&w=350&h=254"
"1118",NA,2559254,"NYG",2,6,NA,NA,NA,NA,NA,NA
"1119","Shaq Thompson",2552447,"CAR",14,332,"72",230,"1994-04-21","Washington","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2978313.png&w=350&h=254"
"1120","Shaquem Griffin",2560999,"SEA",3,4,"72",227,"1995-07-20","Central Florida","LB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054029.png&w=350&h=254"
"1121","Shaquil Barrett",2550541,"DEN",12,149,"74",250,"1992-11-17","Colorado State","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16967.png&w=350&h=254"
"1122","Shaquill Griffin",2558259,"SEA",15,532,"72",198,"1995-07-20","Central Florida","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054026.png&w=350&h=254"
"1123","Shareece Wright",2495251,"HOU",12,349,"5-11",184,"04/08/1987","USC","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14010.png&w=350&h=254"
"1124","Sharif Finch",2561328,"TEN",15,101,"76",250,"1995-10-01","Temple","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051333.png&w=350&h=254"
"1125","Sharrod Neasman",2556443,"ATL",11,253,"72",198,"1991-10-14","Florida Atlantic","SS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2982866.png&w=350&h=254"
"1126","Shaun Dion Hamilton",2561003,"WAS",5,51,"72",235,"1995-09-11","Alabama","LB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115310.png&w=350&h=254"
"1127","Shaun Wilson",2561291,"TB",4,15,"69",185,"1995-12-02","Duke","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116563.png&w=350&h=254"
"1128","Shawn Williams",2539233,"CIN",16,537,"72",210,"1991-05-13","Georgia","SS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15877.png&w=350&h=254"
"1129","Shelton Gibson",2558258,"PHI",9,40,"71",191,"1995-03-20","West Virginia","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042417.png&w=350&h=254"
"1130","Sherrick McManis",494289,"CHI",15,180,"71",203,"1987-12-19","Northwestern","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13419.png&w=350&h=254"
"1131","Shilique Calhoun",2555294,"OAK",7,67,"76",260,"1992-03-20","Michigan State","LB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576257.png&w=350&h=254"
"1132","Sidney Jones",2557958,"PHI",9,227,"72",181,"1996-05-21","Washington","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127299.png&w=350&h=254"
"1133","Siran Neal",2560818,"BUF",3,5,"72",205,"1994-08-04","Jacksonville State","DB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057524.png&w=350&h=254"
"1134","Skai Moore",2560816,"IND",5,33,"74",225,"1995-01-08","South Carolina","ILB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3048912.png&w=350&h=254"
"1135","Solomon Thomas",2558018,"SF",1,1,"75",280,"1995-08-26","Stanford","DE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117258.png&w=350&h=254"
"1136","Sony Michel",2560809,"NE",13,79,"71",215,"1995-02-17","Georgia","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128721.png&w=350&h=254"
"1137","Spencer Ware",2540204,"KC",12,158,"70",229,"1991-11-23","LSU","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16020.png&w=350&h=254"
"1138",NA,2557896,"MIN",1,10,NA,NA,NA,NA,NA,NA
"1139","Stefon Diggs",2552608,"MIN",14,551,"72",191,"1993-11-29","Maryland","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png&w=350&h=254"
"1140","Stephen Hauschka",2507374,"BUF",1,1,"76",210,"1985-06-29","North Carolina State","K","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11923.png&w=350&h=254"
"1141","Stephen Weatherly",2555529,"MIN",2,2,"77",265,"1994-03-19","Vanderbilt","DE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972362.png&w=350&h=254"
"1142","Stephon Gilmore",2533062,"NE",16,627,"73",202,"1990-09-19","South Carolina","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14942.png&w=350&h=254"
"1143","Stephone Anthony",2552321,"MIA",5,5,"75",245,"1992-07-28","Clemson","MLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576482.png&w=350&h=254"
"1144","Sterling Shepard",2555295,"NYG",16,610,"70",201,"1993-02-10","Oklahoma","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976592.png&w=350&h=254"
"1145","Stevan Ridley",2495470,"PIT",9,27,"5-11",220,"01/27/1989","LSU","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14028.png&w=350&h=254"
"1146","Steven Nelson",2552265,"KC",15,659,"71",194,"1993-01-22","Oregon State","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045287.png&w=350&h=254"
"1147","Su'a Cravens",2555345,"DEN",5,85,"6-1",224,"07/07/1995","USC","DB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3043215.png&w=350&h=254"
"1148","T.J. Carrie",2550164,"CLE",16,562,"72",204,"1990-07-28","Ohio","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16808.png&w=350&h=254"
"1149","T.J. Jones",2543836,"DET",15,329,"6-0",190,"07/19/1992","Notre Dame","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16880.png&w=350&h=254"
"1150","T.J. Logan",2558273,"ARI",6,15,"71",195,"1994-09-03","North Carolina","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3039723.png&w=350&h=254"
"1151","T.J. McDonald",2539309,"MIA",14,500,"6-2",215,"01/26/1991","USC","SS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15852.png&w=350&h=254"
"1152","T.J. Watt",2558064,"PIT",16,541,"76",252,"1994-10-11","Wisconsin","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045282.png&w=350&h=254"
"1153","T.J. Yeldon",2552471,"JAX",14,348,"73",223,"1993-10-02","Alabama","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976516.png&w=350&h=254"
"1154","T.Y. Hilton",2532865,"IND",14,507,"70",183,"1989-11-14","Florida International","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14924.png&w=350&h=254"
"1155","Tae Davis",2561318,"NYG",11,200,"73",224,"1996-08-14","Chattanooga","ILB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3131775.png&w=350&h=254"
"1156","Tahir Whitehead",2532986,"OAK",16,508,"73",241,"1990-04-02","Temple","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15070.png&w=350&h=254"
"1157","Taiwan Jones",2495467,"BUF",2,2,"72",195,"1988-07-26","Eastern Washington","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14167.png&w=350&h=254"
"1158","Tajae Sharpe",2555317,"TEN",16,313,"74",194,"1994-12-23","Massachusetts","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2982828.png&w=350&h=254"
"1159","Takkarist McKinley",2557872,"ATL",1,1,"74",265,"1995-11-02","UCLA","DE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3152371.png&w=350&h=254"
"1160","Tanner Vallejo",2558289,"CLE",6,76,"73",228,"1994-12-16","Boise State","LB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042895.png&w=350&h=254"
"1161","Tanoh Kpassagnon",2558185,"KC",1,1,"79",289,"1994-06-14","Villanova","DE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2982313.png&w=350&h=254"
"1162","Taquan Mizzell",2558975,"CHI",7,39,"70",192,"1993-10-21","Virginia","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3048680.png&w=350&h=254"
"1163","Tarell Basham",2558165,"NYJ",7,52,"76",266,"1994-03-18","Ohio","LB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052977.png&w=350&h=254"
"1164","Tarik Cohen",2558250,"CHI",16,298,"66",191,"1995-07-26","North Carolina A&T","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3066158.png&w=350&h=254"
"1165","Taron Johnson",2560766,"BUF",11,262,"71",192,"1996-07-27","Weber State","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121003.png&w=350&h=254"
"1166","Tarvarius Moore",2561117,"SF",10,110,"74",200,"1996-08-16","Southern Mississippi","DB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039278.png&w=350&h=254"
"1167","Tashaun Gipson",2532848,"JAX",16,549,"73",212,"1990-08-07","Wyoming","FS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15235.png&w=350&h=254"
"1168","Tavierre Thomas",2561278,"CLE",1,8,"70",205,"1996-03-11","Ferris State","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4334405.png&w=350&h=254"
"1169","Tavon Austin",2539336,"DAL",7,66,"68",185,"1990-03-15","West Virginia","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15786.png&w=350&h=254"
"1170","Tavon Wilson",2534830,"DET",14,176,"72",208,"1990-03-19","Illinois","SS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14977.png&w=350&h=254"
